,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,176,210,211,163,208,176,200,206,172,,,342,376,363,324,367,358,330,335,392,398,,,549,495,526,536,528,525,540,522,528,539,,,649,690,659,673,647,671,659,658,657,660,,,760,799,796,803,798,779,829,778,802,810,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,177,199,229,172,188,173,194,197,166,,,353,391,398,340,350,361,331,340,335,404,,,496,517,483,510,496,480,498,517,576,509,,,670,662,681,667,651,641,682,677,631,670,,,808,808,866,776,794,775,814,784,822,816,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,180,196,203,171,187,177,209,197,217,,,376,363,383,360,341,354,323,361,340,383,,,524,509,514,514,508,504,536,514,540,525,,,652,664,633,656,661,668,650,638,661,652,,,803,793,809,783,780,822,781,791,792,819,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,206,203,232,187,180,177,201,206,201,,,351,329,351,363,386,370,336,351,365,379,,,527,529,518,513,527,511,496,510,516,514,,,662,652,617,650,659,646,658,663,650,664,,,815,798,809,796,791,807,812,808,748,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,194,183,211,186,170,180,188,196,196,,,360,322,361,341,391,398,377,336,348,385,,,498,526,520,495,512,513,498,509,530,498,,,651,671,666,659,666,665,665,651,636,638,,,816,799,779,786,766,786,803,792,814,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,206,204,217,179,146,163,184,189,204,,,369,356,347,333,353,387,357,346,379,373,,,510,522,511,519,476,488,478,518,509,513,,,663,672,667,648,680,680,655,617,642,651,,,777,804,798,777,793,789,800,782,805,813,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,219,186,215,166,158,152,187,202,190,,,358,367,354,327,356,392,351,380,361,380,,,488,557,485,526,514,493,534,517,503,541,,,654,644,683,665,642,683,676,659,654,681,,,802,807,810,820,769,775,812,830,778,774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,199,187,200,174,180,161,174,182,207,,,367,359,350,356,389,394,351,358,357,378,,,482,526,504,514,544,525,499,519,512,535,,,652,654,669,655,676,626,649,623,671,650,,,806,789,801,783,773,813,823,807,786,802,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,198,189,208,157,195,148,195,162,212,,,360,388,343,359,354,382,329,368,342,362,,,524,558,517,524,516,497,508,507,499,523,,,654,665,669,665,675,647,646,648,613,636,,,776,815,813,789,794,772,794,798,786,825,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,190,182,211,181,191,152,207,158,217,,,369,372,339,374,334,391,368,350,358,345,,,500,504,549,508,501,488,536,469,513,517,,,661,644,670,630,650,643,651,631,619,659,,,805,811,822,787,788,784,796,800,757,786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,215,201,199,192,171,156,214,187,201,,,384,357,329,376,328,361,375,336,354,319,,,514,526,536,533,474,510,567,503,516,516,,,662,638,673,647,659,632,642,670,640,674,,,791,800,782,821,810,803,787,793,750,861,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,194,201,187,213,157,150,206,224,197,,,400,392,329,395,320,402,382,347,359,325,,,525,524,503,548,506,498,523,513,481,530,,,601,684,702,669,694,717,654,647,629,677,,,815,806,777,809,795,822,788,761,851,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,206,194,171,174,173,184,193,212,194,,,375,394,312,367,361,401,397,380,384,336,,,528,531,548,507,495,507,518,516,504,534,,,668,681,650,644,698,673,645,670,679,661,,,810,802,803,798,792,812,808,819,804,769,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,207,205,179,174,177,196,170,192,221,,,380,394,324,378,371,392,385,396,378,345,,,495,526,518,520,528,556,508,497,514,506,,,670,662,646,690,649,711,620,670,682,667,,,806,789,818,789,836,768,827,796,761,821,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,201,194,175,210,176,206,180,194,190,,,334,356,336,378,390,377,367,380,356,335,,,533,491,501,574,528,508,547,523,518,507,,,639,672,662,666,710,682,651,645,681,655,,,791,774,811,781,811,825,797,787,785,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,190,205,184,202,195,205,168,196,190,,,342,342,342,362,339,354,375,403,353,357,,,491,498,498,498,526,499,572,523,508,514,,,661,679,688,640,633,669,646,632,649,637,,,792,787,806,793,797,795,789,780,768,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,183,185,186,205,197,232,164,207,190,,,341,357,343,332,341,338,346,385,377,333,,,534,499,474,515,537,505,518,513,546,501,,,661,649,673,663,654,651,626,664,644,675,,,768,790,822,816,817,782,805,786,781,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,185,182,192,235,210,200,189,204,192,,,340,353,375,369,337,348,318,358,365,351,,,528,541,529,504,566,499,532,541,540,501,,,662,628,688,688,655,632,638,682,684,673,,,809,777,770,783,778,805,786,787,781,824,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,164,191,205,189,222,193,204,220,206,,,361,368,368,369,352,354,343,364,348,379,,,530,538,524,513,522,513,496,524,552,522,,,655,644,673,653,662,654,607,664,674,709,,,781,811,825,772,810,793,800,784,794,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,179,224,224,178,215,186,180,209,185,,,349,365,347,393,348,373,357,359,360,363,,,520,515,541,495,521,500,520,511,559,523,,,658,658,648,687,640,636,667,649,663,678,,,788,782,819,789,782,819,767,804,766,790,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,201,230,235,182,166,185,189,210,192,,,364,352,333,404,344,365,356,356,329,348,,,519,503,522,497,547,503,495,514,544,542,,,669,636,650,684,662,633,671,671,686,692,,,780,779,808,796,799,790,798,794,784,823,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,157,217,201,199,174,209,219,242,152,,,391,377,354,379,374,342,330,361,361,358,,,535,496,524,493,521,529,538,505,530,523,,,633,676,670,689,648,651,684,685,660,701,,,801,780,812,792,787,803,777,763,792,748,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,163,202,215,224,196,185,203,200,179,,,367,335,357,361,408,338,328,327,369,359,,,498,475,541,497,531,511,493,511,540,526,,,678,659,659,656,674,648,683,662,678,668,,,774,796,840,791,815,760,799,784,839,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,157,199,240,245,200,190,205,210,181,,,367,344,343,373,376,333,322,344,365,358,,,507,499,501,487,532,507,507,496,527,465,,,660,654,704,653,660,633,677,666,624,676,,,750,793,752,825,814,798,818,765,816,858,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,195,213,208,231,178,200,192,226,194,,,362,357,354,368,374,369,368,351,322,349,,,519,549,515,536,547,518,543,492,501,458,,,669,681,653,639,664,627,676,647,635,645,,,797,820,805,816,792,755,803,819,826,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,177,213,225,269,199,192,183,238,187,,,364,376,371,393,360,369,382,358,329,340,,,533,483,509,516,535,542,542,519,529,506,,,659,656,658,667,647,664,649,683,675,660,,,772,773,804,784,805,837,773,784,796,830,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,183,212,216,255,186,224,170,215,188,,,374,376,323,394,365,349,401,349,343,345,,,521,532,558,546,507,525,520,534,577,508,,,688,672,656,664,669,647,658,641,648,685,,,810,791,823,797,795,815,805,777,795,784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,201,209,218,240,226,229,184,210,210,,,338,343,326,345,357,359,380,375,342,348,,,539,533,538,527,517,506,518,507,519,488,,,689,656,619,645,712,641,659,718,669,662,,,794,800,783,798,811,795,821,811,776,786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,206,196,202,246,225,209,207,205,189,,,344,327,335,365,361,362,384,382,338,339,,,531,536,530,532,514,536,505,506,528,490,,,703,676,651,659,657,653,684,656,647,667,,,808,827,789,811,800,795,795,766,788,755,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,231,199,204,234,202,234,199,206,185,,,344,318,335,368,359,358,377,392,351,373,,,534,508,497,503,517,491,506,499,535,513,,,678,707,647,655,659,635,665,655,668,661,,,823,794,800,776,795,784,823,781,789,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,233,248,197,234,208,224,206,206,196,,,363,348,340,382,344,348,354,368,337,365,,,523,533,515,490,545,500,514,503,550,550,,,666,599,633,643,686,658,653,655,651,620,,,798,774,830,747,772,794,803,795,798,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,209,225,193,226,207,242,180,200,193,,,370,362,383,359,337,349,360,362,347,354,,,550,542,482,494,527,535,508,507,528,507,,,678,627,642,637,677,652,685,663,673,678,,,799,775,785,816,805,787,778,772,803,815,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,194,229,211,215,203,203,174,184,204,,,379,379,358,358,360,365,362,367,384,377,,,528,493,487,522,496,506,517,543,513,537,,,682,667,672,665,654,652,672,661,642,670,,,761,785,776,805,806,817,788,766,788,822,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,198,216,204,203,204,196,174,193,185,,,371,373,363,360,368,352,333,376,397,371,,,547,513,520,484,481,529,491,511,537,529,,,669,655,643,648,672,677,697,640,678,665,,,829,824,797,781,782,785,771,815,818,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,194,190,184,183,214,195,180,201,190,,,337,353,356,342,378,360,327,359,409,343,,,497,528,516,502,500,500,498,495,548,525,,,678,644,668,657,647,655,665,620,685,660,,,790,800,776,790,793,774,783,796,804,783,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,203,197,197,187,194,190,199,211,209,,,322,351,352,367,350,351,346,377,379,338,,,532,538,542,542,581,491,529,487,577,538,,,681,663,650,633,662,647,642,644,652,648,,,805,797,792,788,826,799,800,806,807,773,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,199,194,185,184,203,189,216,236,188,,,351,378,360,359,366,369,344,347,353,332,,,537,534,551,503,497,510,525,474,539,522,,,665,646,681,635,663,680,655,621,644,695,,,787,825,787,814,798,803,800,793,817,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,203,221,178,193,217,187,229,212,186,,,391,393,357,347,358,372,412,336,369,384,,,526,528,529,538,498,525,487,522,565,512,,,674,634,651,651,670,668,655,689,639,675,,,803,797,788,804,779,795,799,805,781,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,186,235,183,201,210,191,208,186,210,,,384,386,347,346,331,368,384,348,395,350,,,506,531,524,506,522,528,503,506,498,528,,,671,697,707,645,634,644,646,649,642,657,,,791,771,785,755,807,804,796,779,828,785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,204,214,158,194,198,201,239,194,208,,,382,383,391,319,365,340,358,369,387,343,,,508,528,523,515,517,539,498,510,504,518,,,679,689,674,637,635,676,650,694,647,674,,,776,777,802,813,795,786,796,775,780,768,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,206,229,156,221,190,157,216,206,191,,,383,384,379,331,359,331,349,360,392,330,,,504,540,527,521,490,503,509,553,512,514,,,638,656,642,659,608,656,628,673,657,669,,,760,813,841,815,793,791,801,808,797,800,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,210,241,184,195,203,161,197,194,183,,,393,357,352,346,361,352,372,348,384,349,,,527,476,570,475,545,514,534,515,531,502,,,639,662,696,632,647,652,683,676,667,676,,,793,798,810,829,795,781,775,805,809,776,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,195,236,219,201,191,175,201,172,181,,,379,373,376,371,361,327,374,372,333,382,,,511,516,514,516,489,544,514,488,535,517,,,668,695,659,673,679,638,664,631,663,692,,,775,755,776,783,774,825,807,778,835,776,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,195,239,249,192,189,190,202,172,177,,,340,397,363,344,358,345,380,374,310,378,,,525,520,539,476,504,504,539,520,519,495,,,692,644,639,673,646,657,633,672,663,669,,,809,772,799,780,766,765,815,796,811,768,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,188,231,225,188,188,190,210,170,177,,,370,364,403,333,338,350,337,359,336,371,,,535,486,544,496,511,524,553,497,525,500,,,670,664,648,676,656,649,647,682,657,671,,,791,783,789,780,782,777,789,820,779,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,190,194,205,180,187,234,214,183,197,,,325,385,385,350,325,338,359,335,362,367,,,543,502,488,523,476,520,532,513,529,502,,,689,652,699,635,644,632,672,642,655,656,,,815,782,788,776,807,823,771,820,772,777,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,212,204,229,180,162,226,194,154,210,,,353,346,395,341,355,364,371,365,361,337,,,510,496,489,508,508,508,543,508,509,499,,,673,677,643,663,645,653,669,677,661,639,,,786,773,771,785,775,788,776,790,835,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,221,215,214,179,147,220,194,167,190,,,348,366,361,343,347,373,349,360,383,373,,,504,507,535,493,518,520,503,531,559,515,,,706,666,650,650,656,641,667,644,635,679,,,800,817,777,796,772,819,766,834,811,788,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,225,190,195,173,169,221,211,203,213,,,340,366,368,368,370,357,386,349,366,386,,,482,486,519,516,513,503,513,480,523,514,,,646,648,666,691,672,660,700,648,635,651,,,792,797,775,776,773,781,821,786,809,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,177,171,208,179,187,212,222,190,170,,,359,346,355,410,352,363,398,352,342,385,,,516,507,507,525,507,562,522,516,530,569,,,637,627,659,634,644,658,660,657,665,627,,,794,803,834,787,775,791,790,812,786,809,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,192,167,194,155,188,192,223,199,190,,,353,383,322,382,368,389,389,369,347,361,,,529,528,508,531,543,522,506,495,517,559,,,675,649,704,609,679,634,700,622,638,664,,,822,770,776,838,778,798,770,793,765,761,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,174,185,168,154,194,176,229,209,168,,,381,363,345,394,377,390,389,402,344,362,,,568,521,544,562,530,487,547,528,492,522,,,641,652,648,683,656,691,666,701,660,653,,,792,784,824,827,772,793,773,775,808,769,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,175,202,199,163,216,178,215,228,161,,,408,355,403,336,399,399,364,358,353,375,,,522,515,504,547,513,520,532,512,496,529,,,635,660,658,663,642,677,657,662,650,655,,,762,777,819,770,800,773,808,811,772,811,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,152,204,206,166,222,166,205,191,160,,,371,390,403,313,365,345,351,344,363,354,,,520,539,526,539,534,531,534,525,467,510,,,643,648,685,691,648,680,646,648,660,597,,,792,807,803,829,786,826,786,778,787,837,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,174,189,173,181,209,207,187,204,171,,,405,358,361,321,374,356,327,344,353,360,,,518,579,475,516,519,497,498,503,513,558,,,618,637,679,664,703,626,644,670,639,639,,,783,791,792,812,808,787,791,781,778,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,171,202,181,200,200,183,187,211,172,,,406,374,374,318,331,366,347,345,343,346,,,492,534,471,538,520,531,501,547,525,505,,,648,660,664,636,665,674,664,664,678,660,,,792,812,803,800,780,821,799,783,808,766,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,185,190,186,195,175,185,190,197,175,,,391,399,367,360,367,348,372,341,353,358,,,509,490,487,528,502,505,491,510,514,524,,,664,677,655,660,689,636,654,682,677,654,,,784,795,790,802,779,789,804,796,825,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,160,194,164,206,173,169,207,216,187,,,352,365,386,336,364,375,411,335,357,338,,,502,525,502,529,502,511,558,502,496,484,,,702,708,697,663,696,652,684,660,640,638,,,764,796,762,805,801,779,807,771,788,829,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,166,234,184,180,164,197,195,210,171,,,380,373,382,366,330,389,351,342,361,359,,,473,513,479,521,499,512,566,526,512,516,,,650,679,663,642,635,656,718,635,661,624,,,778,790,802,817,780,813,815,816,815,790,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,169,205,209,195,178,215,179,194,184,,,402,358,386,352,329,374,367,336,354,333,,,483,502,522,519,492,510,534,505,536,502,,,675,662,637,654,657,675,680,669,625,630,,,814,764,780,757,815,797,787,832,821,794,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,156,206,206,191,199,191,204,198,188,,,395,333,351,404,316,347,364,340,337,367,,,515,504,506,480,510,547,536,524,537,505,,,648,657,637,674,687,674,708,664,635,661,,,790,826,789,790,783,805,779,767,802,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,179,182,231,172,210,178,231,178,194,,,387,321,384,395,344,312,375,359,356,377,,,472,521,523,509,532,533,498,538,564,467,,,655,703,663,633,676,684,630,682,635,688,,,808,788,809,784,773,782,784,792,802,811,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,171,212,209,192,195,206,209,170,204,,,370,347,377,372,327,303,377,373,372,365,,,485,536,541,500,538,526,529,515,522,507,,,656,622,665,641,691,669,679,670,662,665,,,768,801,821,812,823,800,793,790,770,799,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,179,199,226,156,193,199,208,158,207,,,398,368,349,361,343,318,369,343,356,366,,,515,515,523,494,497,516,517,537,519,528,,,704,630,666,641,651,648,659,647,652,651,,,792,843,777,799,798,830,777,789,794,804,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,173,195,240,186,206,224,200,158,196,,,365,358,353,368,328,337,384,349,331,365,,,519,504,532,478,464,518,538,532,561,484,,,647,629,671,648,666,645,665,664,690,671,,,789,786,797,804,812,796,775,805,808,810,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,180,185,211,164,231,205,213,139,218,,,359,355,360,359,338,347,390,357,352,371,,,531,504,515,482,505,493,500,531,512,515,,,655,638,636,669,684,674,633,659,656,636,,,837,807,769,792,789,819,811,816,815,779,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,183,188,195,186,208,193,212,156,190,,,376,376,361,380,342,357,390,367,358,371,,,530,505,526,503,508,521,454,537,537,518,,,688,649,652,641,636,663,678,640,617,698,,,787,809,790,785,819,784,784,789,788,794,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,174,203,179,173,195,185,202,154,216,,,385,369,366,373,364,338,401,354,347,367,,,496,514,516,518,501,515,495,534,517,556,,,670,669,665,655,665,657,666,665,672,683,,,803,795,781,810,807,792,813,805,793,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,179,208,179,182,216,184,213,169,210,,,363,362,377,357,393,328,371,347,337,369,,,514,514,510,501,503,549,531,528,549,523,,,665,645,662,632,650,667,677,658,677,655,,,785,773,798,761,823,826,765,788,798,782,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,206,194,181,178,217,170,203,162,172,,,360,355,378,343,413,369,371,371,323,353,,,494,538,509,531,488,551,492,509,555,570,,,682,680,650,669,639,710,677,689,690,643,,,808,775,821,766,784,765,815,801,777,773,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,195,208,190,144,222,176,192,165,175,,,337,373,335,363,369,337,375,321,350,359,,,504,524,563,532,491,514,514,568,540,530,,,676,677,680,670,635,659,662,643,656,672,,,772,811,800,801,807,779,798,813,821,813,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,174,233,205,143,216,152,190,197,184,,,335,378,362,330,376,346,378,330,323,367,,,524,542,552,508,520,517,499,541,493,544,,,656,690,667,660,667,645,656,645,667,688,,,812,780,806,789,801,815,785,819,830,804,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,158,215,176,165,191,162,173,199,197,,,351,362,389,356,394,373,391,349,351,376,,,513,545,494,520,538,497,513,499,528,503,,,665,663,627,673,622,678,635,635,681,664,,,828,792,826,804,777,792,784,792,787,807,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,152,205,177,181,215,165,162,219,208,,,368,341,389,379,379,387,355,361,342,353,,,500,514,511,505,528,483,531,520,526,507,,,686,663,640,642,651,686,641,659,660,677,,,805,790,786,797,791,781,798,794,791,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,135,240,194,186,208,161,188,208,199,,,341,336,382,341,372,384,369,347,344,357,,,478,519,518,492,521,506,510,542,509,528,,,661,652,665,657,654,657,665,656,677,697,,,802,775,810,782,813,789,789,798,786,745,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,134,198,185,188,215,170,197,215,181,,,373,363,348,344,354,369,359,369,352,379,,,484,549,528,519,522,528,510,560,536,535,,,651,640,674,653,663,641,634,649,694,655,,,770,761,774,817,764,793,776,804,758,771,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,145,208,176,199,197,180,190,212,209,,,342,373,366,334,372,373,398,376,372,356,,,485,515,513,513,517,520,536,551,555,515,,,631,664,689,658,655,656,663,655,636,685,,,789,844,777,790,790,834,819,780,809,808,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,150,192,193,193,184,179,191,216,194,,,348,358,367,332,377,369,355,368,369,361,,,508,518,530,533,512,534,510,512,524,531,,,668,650,629,618,667,641,644,677,680,627,,,803,802,812,799,776,777,792,801,852,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,150,217,201,192,191,181,180,208,216,,,353,373,353,346,352,390,347,361,325,364,,,501,541,511,514,511,512,524,529,516,563,,,660,653,653,642,621,629,674,645,649,675,,,793,788,811,787,804,829,823,799,815,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,161,215,218,202,195,181,185,211,227,,,377,379,360,342,382,366,356,349,358,342,,,513,510,518,547,500,527,535,492,493,559,,,668,648,678,661,655,634,674,642,683,655,,,818,800,823,834,780,795,822,795,801,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,170,200,206,172,241,213,156,211,207,,,375,384,361,361,370,361,355,360,348,334,,,505,497,490,519,479,504,532,512,518,505,,,658,639,663,641,651,649,667,640,640,648,,,784,778,787,811,799,799,804,801,791,805,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,182,198,213,173,215,197,176,178,198,,,380,367,371,347,329,357,361,375,355,394,,,495,515,478,515,510,502,490,483,497,480,,,663,671,650,649,682,648,647,635,663,670,,,771,804,811,823,776,811,812,834,811,791,,
