505,507,506,503,501,,,505,505,506,505,508,,,505,509,507,509,509,,,504,507,508,504,503,506,507,505,,,505,506,506,506,506,,,510,507,509,510,508,,
504,506,505,502,500,,,504,504,505,504,507,,,504,508,506,508,508,,,503,506,507,503,502,505,506,504,,,504,505,505,505,505,,,509,506,508,509,507,,
503,505,504,501,499,,,503,503,504,503,506,,,503,507,505,507,507,,,502,505,506,502,501,504,505,503,,,503,504,504,504,504,,,508,505,507,508,506,,
502,504,503,500,498,,,502,502,503,502,505,,,502,506,504,506,506,,,501,504,505,501,500,503,504,502,,,502,503,503,503,503,,,507,504,506,507,505,,
501,503,502,499,497,,,501,501,502,501,504,,,501,505,503,505,505,,,500,503,504,500,499,502,503,501,,,501,502,502,502,502,,,506,503,505,506,504,,
500,502,501,498,496,,,500,500,501,500,503,,,500,504,502,504,504,,,499,502,503,499,498,501,502,500,,,500,501,501,501,501,,,505,502,504,505,503,,
499,501,500,497,495,,,499,499,500,499,502,,,499,503,501,503,503,,,498,501,502,498,497,500,501,499,,,499,500,500,500,500,,,504,501,503,504,502,,
498,500,499,496,494,,,498,498,499,498,501,,,498,502,500,502,502,,,497,500,501,497,496,499,500,498,,,498,499,499,499,499,,,503,500,502,503,501,,
497,499,498,495,493,,,497,497,498,497,500,,,497,501,499,501,501,,,496,499,500,496,495,498,499,497,,,497,498,498,498,498,,,502,499,501,502,500,,
496,498,497,494,492,,,496,496,497,496,499,,,496,500,498,500,500,,,495,498,499,495,494,497,498,496,,,496,497,497,497,497,,,501,498,500,501,499,,
495,497,496,493,491,,,495,495,496,495,498,,,495,499,497,499,499,,,494,497,498,494,493,496,497,495,,,495,496,496,496,496,,,500,497,499,500,498,,
494,496,495,492,490,,,494,494,495,494,497,,,494,498,496,498,498,,,493,496,497,493,492,495,496,494,,,494,495,495,495,495,,,499,496,498,499,497,,
493,495,494,491,489,,,493,493,494,493,496,,,493,497,495,497,497,,,492,495,496,492,491,494,495,493,,,493,494,494,494,494,,,498,495,497,498,496,,
492,494,493,490,488,,,492,492,493,492,495,,,492,496,494,496,496,,,491,494,495,491,490,493,494,492,,,492,493,493,493,493,,,497,494,496,497,495,,
491,493,492,489,487,,,491,491,492,491,494,,,491,495,493,495,495,,,490,493,494,490,489,492,493,491,,,491,492,492,492,492,,,496,493,495,496,494,,
490,492,491,488,486,,,490,490,491,490,493,,,490,494,492,494,494,,,489,492,493,489,488,491,492,490,,,490,491,491,491,491,,,495,492,494,495,493,,
489,491,490,487,485,,,489,489,490,489,492,,,489,493,491,493,493,,,488,491,492,488,487,490,491,489,,,489,490,490,490,490,,,494,491,493,494,492,,
488,490,489,486,484,,,488,488,489,488,491,,,488,492,490,492,492,,,487,490,491,487,486,489,490,488,,,488,489,489,489,489,,,493,490,492,493,491,,
487,489,488,485,483,,,487,487,488,487,490,,,487,491,489,491,491,,,486,489,490,486,485,488,489,487,,,487,488,488,488,488,,,492,489,491,492,490,,
486,488,487,484,482,,,486,486,487,486,489,,,486,490,488,490,490,,,485,488,489,485,484,487,488,486,,,486,487,487,487,487,,,491,488,490,491,489,,
485,487,486,483,481,,,485,485,486,485,488,,,485,489,487,489,489,,,484,487,488,484,483,486,487,485,,,485,486,486,486,486,,,490,487,489,490,488,,
484,486,485,482,480,,,484,484,485,484,487,,,484,488,486,488,488,,,483,486,487,483,482,485,486,484,,,484,485,485,485,485,,,489,486,488,489,487,,
483,485,484,481,479,,,483,483,484,483,486,,,483,487,485,487,487,,,482,485,486,482,481,484,485,483,,,483,484,484,484,484,,,488,485,487,488,486,,
482,484,483,480,478,,,482,482,483,482,485,,,482,486,484,486,486,,,481,484,485,481,480,483,484,482,,,482,483,483,483,483,,,487,484,486,487,485,,
481,483,482,479,477,,,481,481,482,481,484,,,481,485,483,485,485,,,480,483,484,480,479,482,483,481,,,481,482,482,482,482,,,486,483,485,486,484,,
480,482,481,478,476,,,480,480,481,480,483,,,480,484,482,484,484,,,479,482,483,479,478,481,482,480,,,480,481,481,481,481,,,485,482,484,485,483,,
479,481,480,477,475,,,479,479,480,479,482,,,479,483,481,483,483,,,478,481,482,478,477,480,481,479,,,479,480,480,480,480,,,484,481,483,484,482,,
478,480,479,476,474,,,478,478,479,478,481,,,478,482,480,482,482,,,477,480,481,477,476,479,480,478,,,478,479,479,479,479,,,483,480,482,483,481,,
477,479,478,475,473,,,477,477,478,477,480,,,477,481,479,481,481,,,476,479,480,476,475,478,479,477,,,477,478,478,478,478,,,482,479,481,482,480,,
476,478,477,474,472,,,476,476,477,476,479,,,476,480,478,480,480,,,475,478,479,475,474,477,478,476,,,476,477,477,477,477,,,481,478,480,481,479,,
475,477,476,473,471,,,475,475,476,475,478,,,475,479,477,479,479,,,474,477,478,474,473,476,477,475,,,475,476,476,476,476,,,480,477,479,480,478,,
474,476,475,472,470,,,474,474,475,474,477,,,474,478,476,478,478,,,473,476,477,473,472,475,476,474,,,474,475,475,475,475,,,479,476,478,479,477,,
473,475,474,471,469,,,473,473,474,473,476,,,473,477,475,477,477,,,472,475,476,472,471,474,475,473,,,473,474,474,474,474,,,478,475,477,478,476,,
472,474,473,470,468,,,472,472,473,472,475,,,472,476,474,476,476,,,471,474,475,471,470,473,474,472,,,472,473,473,473,473,,,477,474,476,477,475,,
471,473,472,469,467,,,471,471,472,471,474,,,471,475,473,475,475,,,470,473,474,470,469,472,473,471,,,471,472,472,472,472,,,476,473,475,476,474,,
470,472,471,468,466,,,470,470,471,470,473,,,470,474,472,474,474,,,469,472,473,469,468,471,472,470,,,470,471,471,471,471,,,475,472,474,475,473,,
469,471,470,467,465,,,469,469,470,469,472,,,469,473,471,473,473,,,468,471,472,468,467,470,471,469,,,469,470,470,470,470,,,474,471,473,474,472,,
468,470,469,466,464,,,468,468,469,468,471,,,468,472,470,472,472,,,467,470,471,467,466,469,470,468,,,468,469,469,469,469,,,473,470,472,473,471,,
467,469,468,465,463,,,467,467,468,467,470,,,467,471,469,471,471,,,466,469,470,466,465,468,469,467,,,467,468,468,468,468,,,472,469,471,472,470,,
466,468,467,464,462,,,466,466,467,466,469,,,466,470,468,470,470,,,465,468,469,465,464,467,468,466,,,466,467,467,467,467,,,471,468,470,471,469,,
465,467,466,463,461,,,465,465,466,465,468,,,465,469,467,469,469,,,464,467,468,464,463,466,467,465,,,465,466,466,466,466,,,470,467,469,470,468,,
464,466,465,462,460,,,464,464,465,464,467,,,464,468,466,468,468,,,463,466,467,463,462,465,466,464,,,464,465,465,465,465,,,469,466,468,469,467,,
463,465,464,461,459,,,463,463,464,463,466,,,463,467,465,467,467,,,462,465,466,462,461,464,465,463,,,463,464,464,464,464,,,468,465,467,468,466,,
462,464,463,460,458,,,462,462,463,462,465,,,462,466,464,466,466,,,461,464,465,461,460,463,464,462,,,462,463,463,463,463,,,467,464,466,467,465,,
461,463,462,459,457,,,461,461,462,461,464,,,461,465,463,465,465,,,460,463,464,460,459,462,463,461,,,461,462,462,462,462,,,466,463,465,466,464,,
460,462,461,458,456,,,460,460,461,460,463,,,460,464,462,464,464,,,459,462,463,459,458,461,462,460,,,460,461,461,461,461,,,465,462,464,465,463,,
459,461,460,457,455,,,459,459,460,459,462,,,459,463,461,463,463,,,458,461,462,458,457,460,461,459,,,459,460,460,460,460,,,464,461,463,464,462,,
458,460,459,456,454,,,458,458,459,458,461,,,458,462,460,462,462,,,457,460,461,457,456,459,460,458,,,458,459,459,459,459,,,463,460,462,463,461,,
457,459,458,455,453,,,457,457,458,457,460,,,457,461,459,461,461,,,456,459,460,456,455,458,459,457,,,457,458,458,458,458,,,462,459,461,462,460,,
456,458,457,454,452,,,456,456,457,456,459,,,456,460,458,460,460,,,455,458,459,455,454,457,458,456,,,456,457,457,457,457,,,461,458,460,461,459,,
455,457,456,453,451,,,455,455,456,455,458,,,455,459,457,459,459,,,454,457,458,454,453,456,457,455,,,455,456,456,456,456,,,460,457,459,460,458,,
454,456,455,452,450,,,454,454,455,454,457,,,454,458,456,458,458,,,453,456,457,453,452,455,456,454,,,454,455,455,455,455,,,459,456,458,459,457,,
453,455,454,451,449,,,453,453,454,453,456,,,453,457,455,457,457,,,452,455,456,452,451,454,455,453,,,453,454,454,454,454,,,458,455,457,458,456,,
452,454,453,450,448,,,452,452,453,452,455,,,452,456,454,456,456,,,451,454,455,451,450,453,454,452,,,452,453,453,453,453,,,457,454,456,457,455,,
451,453,452,449,447,,,451,451,452,451,454,,,451,455,453,455,455,,,450,453,454,450,449,452,453,451,,,451,452,452,452,452,,,456,453,455,456,454,,
450,452,451,448,446,,,450,450,451,450,453,,,450,454,452,454,454,,,449,452,453,449,448,451,452,450,,,450,451,451,451,451,,,455,452,454,455,453,,
449,451,450,447,445,,,449,449,450,449,452,,,449,453,451,453,453,,,448,451,452,448,447,450,451,449,,,449,450,450,450,450,,,454,451,453,454,452,,
448,450,449,446,444,,,448,448,449,448,451,,,448,452,450,452,452,,,447,450,451,447,446,449,450,448,,,448,449,449,449,449,,,453,450,452,453,451,,
447,449,448,445,443,,,447,447,448,447,450,,,447,451,449,451,451,,,446,449,450,446,445,448,449,447,,,447,448,448,448,448,,,452,449,451,452,450,,
446,448,447,444,442,,,446,446,447,446,449,,,446,450,448,450,450,,,445,448,449,445,444,447,448,446,,,446,447,447,447,447,,,451,448,450,451,449,,
445,447,446,443,441,,,445,445,446,445,448,,,445,449,447,449,449,,,444,447,448,444,443,446,447,445,,,445,446,446,446,446,,,450,447,449,450,448,,
444,446,445,442,440,,,444,444,445,444,447,,,444,448,446,448,448,,,443,446,447,443,442,445,446,444,,,444,445,445,445,445,,,449,446,448,449,447,,
443,445,444,441,439,,,443,443,444,443,446,,,443,447,445,447,447,,,442,445,446,442,441,444,445,443,,,443,444,444,444,444,,,448,445,447,448,446,,
442,444,443,440,438,,,442,442,443,442,445,,,442,446,444,446,446,,,441,444,445,441,440,443,444,442,,,442,443,443,443,443,,,447,444,446,447,445,,
441,443,442,439,437,,,441,441,442,441,444,,,441,445,443,445,445,,,440,443,444,440,439,442,443,441,,,441,442,442,442,442,,,446,443,445,446,444,,
440,442,441,438,436,,,440,440,441,440,443,,,440,444,442,444,444,,,439,442,443,439,438,441,442,440,,,440,441,441,441,441,,,445,442,444,445,443,,
439,441,440,437,435,,,439,439,440,439,442,,,439,443,441,443,443,,,438,441,442,438,437,440,441,439,,,439,440,440,440,440,,,444,441,443,444,442,,
438,440,439,436,434,,,438,438,439,438,441,,,438,442,440,442,442,,,437,440,441,437,436,439,440,438,,,438,439,439,439,439,,,443,440,442,443,441,,
437,439,438,435,433,,,437,437,438,437,440,,,437,441,439,441,441,,,436,439,440,436,435,438,439,437,,,437,438,438,438,438,,,442,439,441,442,440,,
436,438,437,434,432,,,436,436,437,436,439,,,436,440,438,440,440,,,435,438,439,435,434,437,438,436,,,436,437,437,437,437,,,441,438,440,441,439,,
435,437,436,433,431,,,435,435,436,435,438,,,435,439,437,439,439,,,434,437,438,434,433,436,437,435,,,435,436,436,436,436,,,440,437,439,440,438,,
434,436,435,432,430,,,434,434,435,434,437,,,434,438,436,438,438,,,433,436,437,433,432,435,436,434,,,434,435,435,435,435,,,439,436,438,439,437,,
433,435,434,431,429,,,433,433,434,433,436,,,433,437,435,437,437,,,432,435,436,432,431,434,435,433,,,433,434,434,434,434,,,438,435,437,438,436,,
432,434,433,430,428,,,432,432,433,432,435,,,432,436,434,436,436,,,431,434,435,431,430,433,434,432,,,432,433,433,433,433,,,437,434,436,437,435,,
431,433,432,429,427,,,431,431,432,431,434,,,431,435,433,435,435,,,430,433,434,430,429,432,433,431,,,431,432,432,432,432,,,436,433,435,436,434,,
430,432,431,428,426,,,430,430,431,430,433,,,430,434,432,434,434,,,429,432,433,429,428,431,432,430,,,430,431,431,431,431,,,435,432,434,435,433,,
429,431,430,427,425,,,429,429,430,429,432,,,429,433,431,433,433,,,428,431,432,428,427,430,431,429,,,429,430,430,430,430,,,434,431,433,434,432,,
428,430,429,426,424,,,428,428,429,428,431,,,428,432,430,432,432,,,427,430,431,427,426,429,430,428,,,428,429,429,429,429,,,433,430,432,433,431,,
427,429,428,425,423,,,427,427,428,427,430,,,427,431,429,431,431,,,426,429,430,426,425,428,429,427,,,427,428,428,428,428,,,432,429,431,432,430,,
426,428,427,424,422,,,426,426,427,426,429,,,426,430,428,430,430,,,425,428,429,425,424,427,428,426,,,426,427,427,427,427,,,431,428,430,431,429,,
425,427,426,423,421,,,425,425,426,425,428,,,425,429,427,429,429,,,424,427,428,424,423,426,427,425,,,425,426,426,426,426,,,430,427,429,430,428,,
424,426,425,422,420,,,424,424,425,424,427,,,424,428,426,428,428,,,423,426,427,423,422,425,426,424,,,424,425,425,425,425,,,429,426,428,429,427,,
423,425,424,421,419,,,423,423,424,423,426,,,423,427,425,427,427,,,422,425,426,422,421,424,425,423,,,423,424,424,424,424,,,428,425,427,428,426,,
422,424,423,420,418,,,422,422,423,422,425,,,422,426,424,426,426,,,421,424,425,421,420,423,424,422,,,422,423,423,423,423,,,427,424,426,427,425,,
421,423,422,419,417,,,421,421,422,421,424,,,421,425,423,425,425,,,420,423,424,420,419,422,423,421,,,421,422,422,422,422,,,426,423,425,426,424,,
420,422,421,418,416,,,420,420,421,420,423,,,420,424,422,424,424,,,419,422,423,419,418,421,422,420,,,420,421,421,421,421,,,425,422,424,425,423,,
419,421,420,417,415,,,419,419,420,419,422,,,419,423,421,423,423,,,418,421,422,418,417,420,421,419,,,419,420,420,420,420,,,424,421,423,424,422,,
418,420,419,416,414,,,418,418,419,418,421,,,418,422,420,422,422,,,417,420,421,417,416,419,420,418,,,418,419,419,419,419,,,423,420,422,423,421,,
417,419,418,415,413,,,417,417,418,417,420,,,417,421,419,421,421,,,416,419,420,416,415,418,419,417,,,417,418,418,418,418,,,422,419,421,422,420,,
416,418,417,414,412,,,416,416,417,416,419,,,416,420,418,420,420,,,415,418,419,415,414,417,418,416,,,416,417,417,417,417,,,421,418,420,421,419,,
415,417,416,413,411,,,415,415,416,415,418,,,415,419,417,419,419,,,414,417,418,414,413,416,417,415,,,415,416,416,416,416,,,420,417,419,420,418,,
414,416,415,412,410,,,414,414,415,414,417,,,414,418,416,418,418,,,413,416,417,413,412,415,416,414,,,414,415,415,415,415,,,419,416,418,419,417,,
413,415,414,411,409,,,413,413,414,413,416,,,413,417,415,417,417,,,412,415,416,412,411,414,415,413,,,413,414,414,414,414,,,418,415,417,418,416,,
412,414,413,410,408,,,412,412,413,412,415,,,412,416,414,416,416,,,411,414,415,411,410,413,414,412,,,412,413,413,413,413,,,417,414,416,417,415,,
411,413,412,409,407,,,411,411,412,411,414,,,411,415,413,415,415,,,410,413,414,410,409,412,413,411,,,411,412,412,412,412,,,416,413,415,416,414,,
410,412,411,408,406,,,410,410,411,410,413,,,410,414,412,414,414,,,409,412,413,409,408,411,412,410,,,410,411,411,411,411,,,415,412,414,415,413,,
409,411,410,407,405,,,409,409,410,409,412,,,409,413,411,413,413,,,408,411,412,408,407,410,411,409,,,409,410,410,410,410,,,414,411,413,414,412,,
408,410,409,406,404,,,408,408,409,408,411,,,408,412,410,412,412,,,407,410,411,407,406,409,410,408,,,408,409,409,409,409,,,413,410,412,413,411,,
407,409,408,405,403,,,407,407,408,407,410,,,407,411,409,411,411,,,406,409,410,406,405,408,409,407,,,407,408,408,408,408,,,412,409,411,412,410,,
406,408,407,404,402,,,406,406,407,406,409,,,406,410,408,410,410,,,405,408,409,405,404,407,408,406,,,406,407,407,407,407,,,411,408,410,411,409,,
405,407,406,403,401,,,405,405,406,405,408,,,405,409,407,409,409,,,404,407,408,404,403,406,407,405,,,405,406,406,406,406,,,410,407,409,410,408,,
404,406,405,402,400,,,404,404,405,404,407,,,404,408,406,408,408,,,403,406,407,403,402,405,406,404,,,404,405,405,405,405,,,409,406,408,409,407,,
403,405,404,401,399,,,403,403,404,403,406,,,403,407,405,407,407,,,402,405,406,402,401,404,405,403,,,403,404,404,404,404,,,408,405,407,408,406,,
402,404,403,400,398,,,402,402,403,402,405,,,402,406,404,406,406,,,401,404,405,401,400,403,404,402,,,402,403,403,403,403,,,407,404,406,407,405,,
401,403,402,399,397,,,401,401,402,401,404,,,401,405,403,405,405,,,400,403,404,400,399,402,403,401,,,401,402,402,402,402,,,406,403,405,406,404,,
400,402,401,398,396,,,400,400,401,400,403,,,400,404,402,404,404,,,399,402,403,399,398,401,402,400,,,400,401,401,401,401,,,405,402,404,405,403,,
399,401,400,397,395,,,399,399,400,399,402,,,399,403,401,403,403,,,398,401,402,398,397,400,401,399,,,399,400,400,400,400,,,404,401,403,404,402,,
398,400,399,396,394,,,398,398,399,398,401,,,398,402,400,402,402,,,397,400,401,397,396,399,400,398,,,398,399,399,399,399,,,403,400,402,403,401,,
397,399,398,395,393,,,397,397,398,397,400,,,397,401,399,401,401,,,396,399,400,396,395,398,399,397,,,397,398,398,398,398,,,402,399,401,402,400,,
396,398,397,394,392,,,396,396,397,396,399,,,396,400,398,400,400,,,395,398,399,395,394,397,398,396,,,396,397,397,397,397,,,401,398,400,401,399,,
395,397,396,393,391,,,395,395,396,395,398,,,395,399,397,399,399,,,394,397,398,394,393,396,397,395,,,395,396,396,396,396,,,400,397,399,400,398,,
394,396,395,392,390,,,394,394,395,394,397,,,394,398,396,398,398,,,393,396,397,393,392,395,396,394,,,394,395,395,395,395,,,399,396,398,399,397,,
393,395,394,391,389,,,393,393,394,393,396,,,393,397,395,397,397,,,392,395,396,392,391,394,395,393,,,393,394,394,394,394,,,398,395,397,398,396,,
392,394,393,390,388,,,392,392,393,392,395,,,392,396,394,396,396,,,391,394,395,391,390,393,394,392,,,392,393,393,393,393,,,397,394,396,397,395,,
391,393,392,389,387,,,391,391,392,391,394,,,391,395,393,395,395,,,390,393,394,390,389,392,393,391,,,391,392,392,392,392,,,396,393,395,396,394,,
390,392,391,388,386,,,390,390,391,390,393,,,390,394,392,394,394,,,389,392,393,389,388,391,392,390,,,390,391,391,391,391,,,395,392,394,395,393,,
389,391,390,387,385,,,389,389,390,389,392,,,389,393,391,393,393,,,388,391,392,388,387,390,391,389,,,389,390,390,390,390,,,394,391,393,394,392,,
388,390,389,386,384,,,388,388,389,388,391,,,388,392,390,392,392,,,387,390,391,387,386,389,390,388,,,388,389,389,389,389,,,393,390,392,393,391,,
387,389,388,385,383,,,387,387,388,387,390,,,387,391,389,391,391,,,386,389,390,386,385,388,389,387,,,387,388,388,388,388,,,392,389,391,392,390,,
386,388,387,384,382,,,386,386,387,386,389,,,386,390,388,390,390,,,385,388,389,385,384,387,388,386,,,386,387,387,387,387,,,391,388,390,391,389,,
385,387,386,383,381,,,385,385,386,385,388,,,385,389,387,389,389,,,384,387,388,384,383,386,387,385,,,385,386,386,386,386,,,390,387,389,390,388,,
384,386,385,382,380,,,384,384,385,384,387,,,384,388,386,388,388,,,383,386,387,383,382,385,386,384,,,384,385,385,385,385,,,389,386,388,389,387,,
383,385,384,381,379,,,383,383,384,383,386,,,383,387,385,387,387,,,382,385,386,382,381,384,385,383,,,383,384,384,384,384,,,388,385,387,388,386,,
382,384,383,380,378,,,382,382,383,382,385,,,382,386,384,386,386,,,381,384,385,381,380,383,384,382,,,382,383,383,383,383,,,387,384,386,387,385,,
381,383,382,379,377,,,381,381,382,381,384,,,381,385,383,385,385,,,380,383,384,380,379,382,383,381,,,381,382,382,382,382,,,386,383,385,386,384,,
380,382,381,378,376,,,380,380,381,380,383,,,380,384,382,384,384,,,379,382,383,379,378,381,382,380,,,380,381,381,381,381,,,385,382,384,385,383,,
379,381,380,377,375,,,379,379,380,379,382,,,379,383,381,383,383,,,378,381,382,378,377,380,381,379,,,379,380,380,380,380,,,384,381,383,384,382,,
378,380,379,376,374,,,378,378,379,378,381,,,378,382,380,382,382,,,377,380,381,377,376,379,380,378,,,378,379,379,379,379,,,383,380,382,383,381,,
377,379,378,375,373,,,377,377,378,377,380,,,377,381,379,381,381,,,376,379,380,376,375,378,379,377,,,377,378,378,378,378,,,382,379,381,382,380,,
376,378,377,374,372,,,376,376,377,376,379,,,376,380,378,380,380,,,375,378,379,375,374,377,378,376,,,376,377,377,377,377,,,381,378,380,381,379,,
375,377,376,373,371,,,375,375,376,375,378,,,375,379,377,379,379,,,374,377,378,374,373,376,377,375,,,375,376,376,376,376,,,380,377,379,380,378,,
374,376,375,372,370,,,374,374,375,374,377,,,374,378,376,378,378,,,373,376,377,373,372,375,376,374,,,374,375,375,375,375,,,379,376,378,379,377,,
373,375,374,371,369,,,373,373,374,373,376,,,373,377,375,377,377,,,372,375,376,372,371,374,375,373,,,373,374,374,374,374,,,378,375,377,378,376,,
372,374,373,370,368,,,372,372,373,372,375,,,372,376,374,376,376,,,371,374,375,371,370,373,374,372,,,372,373,373,373,373,,,377,374,376,377,375,,
371,373,372,369,367,,,371,371,372,371,374,,,371,375,373,375,375,,,370,373,374,370,369,372,373,371,,,371,372,372,372,372,,,376,373,375,376,374,,
370,372,371,368,366,,,370,370,371,370,373,,,370,374,372,374,374,,,369,372,373,369,368,371,372,370,,,370,371,371,371,371,,,375,372,374,375,373,,
369,371,370,367,365,,,369,369,370,369,372,,,369,373,371,373,373,,,368,371,372,368,367,370,371,369,,,369,370,370,370,370,,,374,371,373,374,372,,
368,370,369,366,364,,,368,368,369,368,371,,,368,372,370,372,372,,,367,370,371,367,366,369,370,368,,,368,369,369,369,369,,,373,370,372,373,371,,
367,369,368,365,363,,,367,367,368,367,370,,,367,371,369,371,371,,,366,369,370,366,365,368,369,367,,,367,368,368,368,368,,,372,369,371,372,370,,
366,368,367,364,362,,,366,366,367,366,369,,,366,370,368,370,370,,,365,368,369,365,364,367,368,366,,,366,367,367,367,367,,,371,368,370,371,369,,
365,367,366,363,361,,,365,365,366,365,368,,,365,369,367,369,369,,,364,367,368,364,363,366,367,365,,,365,366,366,366,366,,,370,367,369,370,368,,
364,366,365,362,360,,,364,364,365,364,367,,,364,368,366,368,368,,,363,366,367,363,362,365,366,364,,,364,365,365,365,365,,,369,366,368,369,367,,
363,365,364,361,359,,,363,363,364,363,366,,,363,367,365,367,367,,,362,365,366,362,361,364,365,363,,,363,364,364,364,364,,,368,365,367,368,366,,
362,364,363,360,358,,,362,362,363,362,365,,,362,366,364,366,366,,,361,364,365,361,360,363,364,362,,,362,363,363,363,363,,,367,364,366,367,365,,
361,363,362,359,357,,,361,361,362,361,364,,,361,365,363,365,365,,,360,363,364,360,359,362,363,361,,,361,362,362,362,362,,,366,363,365,366,364,,
360,362,361,358,356,,,360,360,361,360,363,,,360,364,362,364,364,,,359,362,363,359,358,361,362,360,,,360,361,361,361,361,,,365,362,364,365,363,,
359,361,360,357,355,,,359,359,360,359,362,,,359,363,361,363,363,,,358,361,362,358,357,360,361,359,,,359,360,360,360,360,,,364,361,363,364,362,,
358,360,359,356,354,,,358,358,359,358,361,,,358,362,360,362,362,,,357,360,361,357,356,359,360,358,,,358,359,359,359,359,,,363,360,362,363,361,,
357,359,358,355,353,,,357,357,358,357,360,,,357,361,359,361,361,,,356,359,360,356,355,358,359,357,,,357,358,358,358,358,,,362,359,361,362,360,,
356,358,357,354,352,,,356,356,357,356,359,,,356,360,358,360,360,,,355,358,359,355,354,357,358,356,,,356,357,357,357,357,,,361,358,360,361,359,,
355,357,356,353,351,,,355,355,356,355,358,,,355,359,357,359,359,,,354,357,358,354,353,356,357,355,,,355,356,356,356,356,,,360,357,359,360,358,,
354,356,355,352,350,,,354,354,355,354,357,,,354,358,356,358,358,,,353,356,357,353,352,355,356,354,,,354,355,355,355,355,,,359,356,358,359,357,,
353,355,354,351,349,,,353,353,354,353,356,,,353,357,355,357,357,,,352,355,356,352,351,354,355,353,,,353,354,354,354,354,,,358,355,357,358,356,,
352,354,353,350,348,,,352,352,353,352,355,,,352,356,354,356,356,,,351,354,355,351,350,353,354,352,,,352,353,353,353,353,,,357,354,356,357,355,,
351,353,352,349,347,,,351,351,352,351,354,,,351,355,353,355,355,,,350,353,354,350,349,352,353,351,,,351,352,352,352,352,,,356,353,355,356,354,,
350,352,351,348,346,,,350,350,351,350,353,,,350,354,352,354,354,,,349,352,353,349,348,351,352,350,,,350,351,351,351,351,,,355,352,354,355,353,,
349,351,350,347,345,,,349,349,350,349,352,,,349,353,351,353,353,,,348,351,352,348,347,350,351,349,,,349,350,350,350,350,,,354,351,353,354,352,,
348,350,349,346,344,,,348,348,349,348,351,,,348,352,350,352,352,,,347,350,351,347,346,349,350,348,,,348,349,349,349,349,,,353,350,352,353,351,,
347,349,348,345,343,,,347,347,348,347,350,,,347,351,349,351,351,,,346,349,350,346,345,348,349,347,,,347,348,348,348,348,,,352,349,351,352,350,,
346,348,347,344,342,,,346,346,347,346,349,,,346,350,348,350,350,,,345,348,349,345,344,347,348,346,,,346,347,347,347,347,,,351,348,350,351,349,,
345,347,346,343,341,,,345,345,346,345,348,,,345,349,347,349,349,,,344,347,348,344,343,346,347,345,,,345,346,346,346,346,,,350,347,349,350,348,,
344,346,345,342,340,,,344,344,345,344,347,,,344,348,346,348,348,,,343,346,347,343,342,345,346,344,,,344,345,345,345,345,,,349,346,348,349,347,,
343,345,344,341,339,,,343,343,344,343,346,,,343,347,345,347,347,,,342,345,346,342,341,344,345,343,,,343,344,344,344,344,,,348,345,347,348,346,,
342,344,343,340,338,,,342,342,343,342,345,,,342,346,344,346,346,,,341,344,345,341,340,343,344,342,,,342,343,343,343,343,,,347,344,346,347,345,,
341,343,342,339,337,,,341,341,342,341,344,,,341,345,343,345,345,,,340,343,344,340,339,342,343,341,,,341,342,342,342,342,,,346,343,345,346,344,,
340,342,341,338,336,,,340,340,341,340,343,,,340,344,342,344,344,,,339,342,343,339,338,341,342,340,,,340,341,341,341,341,,,345,342,344,345,343,,
339,341,340,337,335,,,339,339,340,339,342,,,339,343,341,343,343,,,338,341,342,338,337,340,341,339,,,339,340,340,340,340,,,344,341,343,344,342,,
338,340,339,336,334,,,338,338,339,338,341,,,338,342,340,342,342,,,337,340,341,337,336,339,340,338,,,338,339,339,339,339,,,343,340,342,343,341,,
337,339,338,335,333,,,337,337,338,337,340,,,337,341,339,341,341,,,336,339,340,336,335,338,339,337,,,337,338,338,338,338,,,342,339,341,342,340,,
336,338,337,334,332,,,336,336,337,336,339,,,336,340,338,340,340,,,335,338,339,335,334,337,338,336,,,336,337,337,337,337,,,341,338,340,341,339,,
335,337,336,333,331,,,335,335,336,335,338,,,335,339,337,339,339,,,334,337,338,334,333,336,337,335,,,335,336,336,336,336,,,340,337,339,340,338,,
334,336,335,332,330,,,334,334,335,334,337,,,334,338,336,338,338,,,333,336,337,333,332,335,336,334,,,334,335,335,335,335,,,339,336,338,339,337,,
333,335,334,331,329,,,333,333,334,333,336,,,333,337,335,337,337,,,332,335,336,332,331,334,335,333,,,333,334,334,334,334,,,338,335,337,338,336,,
332,334,333,330,328,,,332,332,333,332,335,,,332,336,334,336,336,,,331,334,335,331,330,333,334,332,,,332,333,333,333,333,,,337,334,336,337,335,,
331,333,332,329,327,,,331,331,332,331,334,,,331,335,333,335,335,,,330,333,334,330,329,332,333,331,,,331,332,332,332,332,,,336,333,335,336,334,,
330,332,331,328,326,,,330,330,331,330,333,,,330,334,332,334,334,,,329,332,333,329,328,331,332,330,,,330,331,331,331,331,,,335,332,334,335,333,,
329,331,330,327,325,,,329,329,330,329,332,,,329,333,331,333,333,,,328,331,332,328,327,330,331,329,,,329,330,330,330,330,,,334,331,333,334,332,,
328,330,329,326,324,,,328,328,329,328,331,,,328,332,330,332,332,,,327,330,331,327,326,329,330,328,,,328,329,329,329,329,,,333,330,332,333,331,,
327,329,328,325,323,,,327,327,328,327,330,,,327,331,329,331,331,,,326,329,330,326,325,328,329,327,,,327,328,328,328,328,,,332,329,331,332,330,,
