248,250,249,246,244,,,248,248,249,248,251,,,248,252,250,252,252,,,247,250,251,247,246,249,250,248,,,248,249,249,249,249,,,253,250,252,253,251,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
247,249,248,245,243,,,247,247,248,247,250,,,247,251,249,251,251,,,246,249,250,246,245,248,249,247,,,247,248,248,248,248,,,252,249,251,252,250,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
246,248,247,244,242,,,246,246,247,246,249,,,246,250,248,250,250,,,245,248,249,245,244,247,248,246,,,246,247,247,247,247,,,251,248,250,251,249,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
245,247,246,243,241,,,245,245,246,245,248,,,245,249,247,249,249,,,244,247,248,244,243,246,247,245,,,245,246,246,246,246,,,250,247,249,250,248,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
244,246,245,242,240,,,244,244,245,244,247,,,244,248,246,248,248,,,243,246,247,243,242,245,246,244,,,244,245,245,245,245,,,249,246,248,249,247,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
243,245,244,241,239,,,243,243,244,243,246,,,243,247,245,247,247,,,242,245,246,242,241,244,245,243,,,243,244,244,244,244,,,248,245,247,248,246,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
242,244,243,240,238,,,242,242,243,242,245,,,242,246,244,246,246,,,241,244,245,241,240,243,244,242,,,242,243,243,243,243,,,247,244,246,247,245,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
241,243,242,239,237,,,241,241,242,241,244,,,241,245,243,245,245,,,240,243,244,240,239,242,243,241,,,241,242,242,242,242,,,246,243,245,246,244,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
240,242,241,238,236,,,240,240,241,240,243,,,240,244,242,244,244,,,239,242,243,239,238,241,242,240,,,240,241,241,241,241,,,245,242,244,245,243,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
239,241,240,237,235,,,239,239,240,239,242,,,239,243,241,243,243,,,238,241,242,238,237,240,241,239,,,239,240,240,240,240,,,244,241,243,244,242,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
238,240,239,236,234,,,238,238,239,238,241,,,238,242,240,242,242,,,237,240,241,237,236,239,240,238,,,238,239,239,239,239,,,243,240,242,243,241,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
237,239,238,235,233,,,237,237,238,237,240,,,237,241,239,241,241,,,236,239,240,236,235,238,239,237,,,237,238,238,238,238,,,242,239,241,242,240,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
236,238,237,234,232,,,236,236,237,236,239,,,236,240,238,240,240,,,235,238,239,235,234,237,238,236,,,236,237,237,237,237,,,241,238,240,241,239,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
235,237,236,233,231,,,235,235,236,235,238,,,235,239,237,239,239,,,234,237,238,234,233,236,237,235,,,235,236,236,236,236,,,240,237,239,240,238,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
234,236,235,232,230,,,234,234,235,234,237,,,234,238,236,238,238,,,233,236,237,233,232,235,236,234,,,234,235,235,235,235,,,239,236,238,239,237,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
233,235,234,231,229,,,233,233,234,233,236,,,233,237,235,237,237,,,232,235,236,232,231,234,235,233,,,233,234,234,234,234,,,238,235,237,238,236,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
232,234,233,230,228,,,232,232,233,232,235,,,232,236,234,236,236,,,231,234,235,231,230,233,234,232,,,232,233,233,233,233,,,237,234,236,237,235,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
231,233,232,229,227,,,231,231,232,231,234,,,231,235,233,235,235,,,230,233,234,230,229,232,233,231,,,231,232,232,232,232,,,236,233,235,236,234,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
230,232,231,228,226,,,230,230,231,230,233,,,230,234,232,234,234,,,229,232,233,229,228,231,232,230,,,230,231,231,231,231,,,235,232,234,235,233,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
229,231,230,227,225,,,229,229,230,229,232,,,229,233,231,233,233,,,228,231,232,228,227,230,231,229,,,229,230,230,230,230,,,234,231,233,234,232,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
228,230,229,226,224,,,228,228,229,228,231,,,228,232,230,232,232,,,227,230,231,227,226,229,230,228,,,228,229,229,229,229,,,233,230,232,233,231,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
227,229,228,225,223,,,227,227,228,227,230,,,227,231,229,231,231,,,226,229,230,226,225,228,229,227,,,227,228,228,228,228,,,232,229,231,232,230,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
226,228,227,224,222,,,226,226,227,226,229,,,226,230,228,230,230,,,225,228,229,225,224,227,228,226,,,226,227,227,227,227,,,231,228,230,231,229,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
225,227,226,223,221,,,225,225,226,225,228,,,225,229,227,229,229,,,224,227,228,224,223,226,227,225,,,225,226,226,226,226,,,230,227,229,230,228,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
224,226,225,222,220,,,224,224,225,224,227,,,224,228,226,228,228,,,223,226,227,223,222,225,226,224,,,224,225,225,225,225,,,229,226,228,229,227,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
223,225,224,221,219,,,223,223,224,223,226,,,223,227,225,227,227,,,222,225,226,222,221,224,225,223,,,223,224,224,224,224,,,228,225,227,228,226,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
222,224,223,220,218,,,222,222,223,222,225,,,222,226,224,226,226,,,221,224,225,221,220,223,224,222,,,222,223,223,223,223,,,227,224,226,227,225,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
221,223,222,219,217,,,221,221,222,221,224,,,221,225,223,225,225,,,220,223,224,220,219,222,223,221,,,221,222,222,222,222,,,226,223,225,226,224,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
220,222,221,218,216,,,220,220,221,220,223,,,220,224,222,224,224,,,219,222,223,219,218,221,222,220,,,220,221,221,221,221,,,225,222,224,225,223,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
219,221,220,217,215,,,219,219,220,219,222,,,219,223,221,223,223,,,218,221,222,218,217,220,221,219,,,219,220,220,220,220,,,224,221,223,224,222,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
218,220,219,216,214,,,218,218,219,218,221,,,218,222,220,222,222,,,217,220,221,217,216,219,220,218,,,218,219,219,219,219,,,223,220,222,223,221,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
217,219,218,215,213,,,217,217,218,217,220,,,217,221,219,221,221,,,216,219,220,216,215,218,219,217,,,217,218,218,218,218,,,222,219,221,222,220,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
216,218,217,214,212,,,216,216,217,216,219,,,216,220,218,220,220,,,215,218,219,215,214,217,218,216,,,216,217,217,217,217,,,221,218,220,221,219,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
215,217,216,213,211,,,215,215,216,215,218,,,215,219,217,219,219,,,214,217,218,214,213,216,217,215,,,215,216,216,216,216,,,220,217,219,220,218,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
214,216,215,212,210,,,214,214,215,214,217,,,214,218,216,218,218,,,213,216,217,213,212,215,216,214,,,214,215,215,215,215,,,219,216,218,219,217,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
213,215,214,211,209,,,213,213,214,213,216,,,213,217,215,217,217,,,212,215,216,212,211,214,215,213,,,213,214,214,214,214,,,218,215,217,218,216,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
212,214,213,210,208,,,212,212,213,212,215,,,212,216,214,216,216,,,211,214,215,211,210,213,214,212,,,212,213,213,213,213,,,217,214,216,217,215,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
211,213,212,209,207,,,211,211,212,211,214,,,211,215,213,215,215,,,210,213,214,210,209,212,213,211,,,211,212,212,212,212,,,216,213,215,216,214,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
210,212,211,208,206,,,210,210,211,210,213,,,210,214,212,214,214,,,209,212,213,209,208,211,212,210,,,210,211,211,211,211,,,215,212,214,215,213,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
209,211,210,207,205,,,209,209,210,209,212,,,209,213,211,213,213,,,208,211,212,208,207,210,211,209,,,209,210,210,210,210,,,214,211,213,214,212,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
208,210,209,206,204,,,208,208,209,208,211,,,208,212,210,212,212,,,207,210,211,207,206,209,210,208,,,208,209,209,209,209,,,213,210,212,213,211,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
207,209,208,205,203,,,207,207,208,207,210,,,207,211,209,211,211,,,206,209,210,206,205,208,209,207,,,207,208,208,208,208,,,212,209,211,212,210,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
206,208,207,204,202,,,206,206,207,206,209,,,206,210,208,210,210,,,205,208,209,205,204,207,208,206,,,206,207,207,207,207,,,211,208,210,211,209,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
205,207,206,203,201,,,205,205,206,205,208,,,205,209,207,209,209,,,204,207,208,204,203,206,207,205,,,205,206,206,206,206,,,210,207,209,210,208,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
204,206,205,202,200,,,204,204,205,204,207,,,204,208,206,208,208,,,203,206,207,203,202,205,206,204,,,204,205,205,205,205,,,209,206,208,209,207,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
203,205,204,201,199,,,203,203,204,203,206,,,203,207,205,207,207,,,202,205,206,202,201,204,205,203,,,203,204,204,204,204,,,208,205,207,208,206,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
202,204,203,200,198,,,202,202,203,202,205,,,202,206,204,206,206,,,201,204,205,201,200,203,204,202,,,202,203,203,203,203,,,207,204,206,207,205,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
201,203,202,199,197,,,201,201,202,201,204,,,201,205,203,205,205,,,200,203,204,200,199,202,203,201,,,201,202,202,202,202,,,206,203,205,206,204,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
200,202,201,198,196,,,200,200,201,200,203,,,200,204,202,204,204,,,199,202,203,199,198,201,202,200,,,200,201,201,201,201,,,205,202,204,205,203,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
199,201,200,197,195,,,199,199,200,199,202,,,199,203,201,203,203,,,198,201,202,198,197,200,201,199,,,199,200,200,200,200,,,204,201,203,204,202,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
198,200,199,196,194,,,198,198,199,198,201,,,198,202,200,202,202,,,197,200,201,197,196,199,200,198,,,198,199,199,199,199,,,203,200,202,203,201,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
197,199,198,195,193,,,197,197,198,197,200,,,197,201,199,201,201,,,196,199,200,196,195,198,199,197,,,197,198,198,198,198,,,202,199,201,202,200,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
196,198,197,194,192,,,196,196,197,196,199,,,196,200,198,200,200,,,195,198,199,195,194,197,198,196,,,196,197,197,197,197,,,201,198,200,201,199,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
195,197,196,193,191,,,195,195,196,195,198,,,195,199,197,199,199,,,194,197,198,194,193,196,197,195,,,195,196,196,196,196,,,200,197,199,200,198,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
194,196,195,192,190,,,194,194,195,194,197,,,194,198,196,198,198,,,193,196,197,193,192,195,196,194,,,194,195,195,195,195,,,199,196,198,199,197,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
193,195,194,191,189,,,193,193,194,193,196,,,193,197,195,197,197,,,192,195,196,192,191,194,195,193,,,193,194,194,194,194,,,198,195,197,198,196,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
192,194,193,190,188,,,192,192,193,192,195,,,192,196,194,196,196,,,191,194,195,191,190,193,194,192,,,192,193,193,193,193,,,197,194,196,197,195,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
191,193,192,189,187,,,191,191,192,191,194,,,191,195,193,195,195,,,190,193,194,190,189,192,193,191,,,191,192,192,192,192,,,196,193,195,196,194,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
190,192,191,188,186,,,190,190,191,190,193,,,190,194,192,194,194,,,189,192,193,189,188,191,192,190,,,190,191,191,191,191,,,195,192,194,195,193,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
189,191,190,187,185,,,189,189,190,189,192,,,189,193,191,193,193,,,188,191,192,188,187,190,191,189,,,189,190,190,190,190,,,194,191,193,194,192,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
188,190,189,186,184,,,188,188,189,188,191,,,188,192,190,192,192,,,187,190,191,187,186,189,190,188,,,188,189,189,189,189,,,193,190,192,193,191,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
187,189,188,185,183,,,187,187,188,187,190,,,187,191,189,191,191,,,186,189,190,186,185,188,189,187,,,187,188,188,188,188,,,192,189,191,192,190,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
186,188,187,184,182,,,186,186,187,186,189,,,186,190,188,190,190,,,185,188,189,185,184,187,188,186,,,186,187,187,187,187,,,191,188,190,191,189,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
185,187,186,183,181,,,185,185,186,185,188,,,185,189,187,189,189,,,184,187,188,184,183,186,187,185,,,185,186,186,186,186,,,190,187,189,190,188,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
184,186,185,182,180,,,184,184,185,184,187,,,184,188,186,188,188,,,183,186,187,183,182,185,186,184,,,184,185,185,185,185,,,189,186,188,189,187,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
183,185,184,181,179,,,183,183,184,183,186,,,183,187,185,187,187,,,182,185,186,182,181,184,185,183,,,183,184,184,184,184,,,188,185,187,188,186,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
182,184,183,180,178,,,182,182,183,182,185,,,182,186,184,186,186,,,181,184,185,181,180,183,184,182,,,182,183,183,183,183,,,187,184,186,187,185,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
181,183,182,179,177,,,181,181,182,181,184,,,181,185,183,185,185,,,180,183,184,180,179,182,183,181,,,181,182,182,182,182,,,186,183,185,186,184,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
180,182,181,178,176,,,180,180,181,180,183,,,180,184,182,184,184,,,179,182,183,179,178,181,182,180,,,180,181,181,181,181,,,185,182,184,185,183,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
179,181,180,177,175,,,179,179,180,179,182,,,179,183,181,183,183,,,178,181,182,178,177,180,181,179,,,179,180,180,180,180,,,184,181,183,184,182,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
178,180,179,176,174,,,178,178,179,178,181,,,178,182,180,182,182,,,177,180,181,177,176,179,180,178,,,178,179,179,179,179,,,183,180,182,183,181,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
177,179,178,175,173,,,177,177,178,177,180,,,177,181,179,181,181,,,176,179,180,176,175,178,179,177,,,177,178,178,178,178,,,182,179,181,182,180,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
176,178,177,174,172,,,176,176,177,176,179,,,176,180,178,180,180,,,175,178,179,175,174,177,178,176,,,176,177,177,177,177,,,181,178,180,181,179,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
175,177,176,173,171,,,175,175,176,175,178,,,175,179,177,179,179,,,174,177,178,174,173,176,177,175,,,175,176,176,176,176,,,180,177,179,180,178,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
174,176,175,172,170,,,174,174,175,174,177,,,174,178,176,178,178,,,173,176,177,173,172,175,176,174,,,174,175,175,175,175,,,179,176,178,179,177,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
173,175,174,171,169,,,173,173,174,173,176,,,173,177,175,177,177,,,172,175,176,172,171,174,175,173,,,173,174,174,174,174,,,178,175,177,178,176,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
172,174,173,170,168,,,172,172,173,172,175,,,172,176,174,176,176,,,171,174,175,171,170,173,174,172,,,172,173,173,173,173,,,177,174,176,177,175,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
171,173,172,169,167,,,171,171,172,171,174,,,171,175,173,175,175,,,170,173,174,170,169,172,173,171,,,171,172,172,172,172,,,176,173,175,176,174,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
170,172,171,168,166,,,170,170,171,170,173,,,170,174,172,174,174,,,169,172,173,169,168,171,172,170,,,170,171,171,171,171,,,175,172,174,175,173,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
169,171,170,167,165,,,169,169,170,169,172,,,169,173,171,173,173,,,168,171,172,168,167,170,171,169,,,169,170,170,170,170,,,174,171,173,174,172,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
168,170,169,166,164,,,168,168,169,168,171,,,168,172,170,172,172,,,167,170,171,167,166,169,170,168,,,168,169,169,169,169,,,173,170,172,173,171,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
167,169,168,165,163,,,167,167,168,167,170,,,167,171,169,171,171,,,166,169,170,166,165,168,169,167,,,167,168,168,168,168,,,172,169,171,172,170,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
166,168,167,164,162,,,166,166,167,166,169,,,166,170,168,170,170,,,165,168,169,165,164,167,168,166,,,166,167,167,167,167,,,171,168,170,171,169,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
165,167,166,163,161,,,165,165,166,165,168,,,165,169,167,169,169,,,164,167,168,164,163,166,167,165,,,165,166,166,166,166,,,170,167,169,170,168,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
164,166,165,162,160,,,164,164,165,164,167,,,164,168,166,168,168,,,163,166,167,163,162,165,166,164,,,164,165,165,165,165,,,169,166,168,169,167,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
163,165,164,161,159,,,163,163,164,163,166,,,163,167,165,167,167,,,162,165,166,162,161,164,165,163,,,163,164,164,164,164,,,168,165,167,168,166,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
162,164,163,160,158,,,162,162,163,162,165,,,162,166,164,166,166,,,161,164,165,161,160,163,164,162,,,162,163,163,163,163,,,167,164,166,167,165,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
161,163,162,159,157,,,161,161,162,161,164,,,161,165,163,165,165,,,160,163,164,160,159,162,163,161,,,161,162,162,162,162,,,166,163,165,166,164,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
160,162,161,158,156,,,160,160,161,160,163,,,160,164,162,164,164,,,159,162,163,159,158,161,162,160,,,160,161,161,161,161,,,165,162,164,165,163,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
159,161,160,157,155,,,159,159,160,159,162,,,159,163,161,163,163,,,158,161,162,158,157,160,161,159,,,159,160,160,160,160,,,164,161,163,164,162,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
158,160,159,156,154,,,158,158,159,158,161,,,158,162,160,162,162,,,157,160,161,157,156,159,160,158,,,158,159,159,159,159,,,163,160,162,163,161,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
157,159,158,155,153,,,157,157,158,157,160,,,157,161,159,161,161,,,156,159,160,156,155,158,159,157,,,157,158,158,158,158,,,162,159,161,162,160,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
156,158,157,154,152,,,156,156,157,156,159,,,156,160,158,160,160,,,155,158,159,155,154,157,158,156,,,156,157,157,157,157,,,161,158,160,161,159,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
155,157,156,153,151,,,155,155,156,155,158,,,155,159,157,159,159,,,154,157,158,154,153,156,157,155,,,155,156,156,156,156,,,160,157,159,160,158,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
154,156,155,152,150,,,154,154,155,154,157,,,154,158,156,158,158,,,153,156,157,153,152,155,156,154,,,154,155,155,155,155,,,159,156,158,159,157,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
153,155,154,151,149,,,153,153,154,153,156,,,153,157,155,157,157,,,152,155,156,152,151,154,155,153,,,153,154,154,154,154,,,158,155,157,158,156,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
152,154,153,150,148,,,152,152,153,152,155,,,152,156,154,156,156,,,151,154,155,151,150,153,154,152,,,152,153,153,153,153,,,157,154,156,157,155,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
151,153,152,149,147,,,151,151,152,151,154,,,151,155,153,155,155,,,150,153,154,150,149,152,153,151,,,151,152,152,152,152,,,156,153,155,156,154,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
150,152,151,148,146,,,150,150,151,150,153,,,150,154,152,154,154,,,149,152,153,149,148,151,152,150,,,150,151,151,151,151,,,155,152,154,155,153,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
149,151,150,147,145,,,149,149,150,149,152,,,149,153,151,153,153,,,148,151,152,148,147,150,151,149,,,149,150,150,150,150,,,154,151,153,154,152,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
148,150,149,146,144,,,148,148,149,148,151,,,148,152,150,152,152,,,147,150,151,147,146,149,150,148,,,148,149,149,149,149,,,153,150,152,153,151,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
147,149,148,145,143,,,147,147,148,147,150,,,147,151,149,151,151,,,146,149,150,146,145,148,149,147,,,147,148,148,148,148,,,152,149,151,152,150,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
146,148,147,144,142,,,146,146,147,146,149,,,146,150,148,150,150,,,145,148,149,145,144,147,148,146,,,146,147,147,147,147,,,151,148,150,151,149,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
145,147,146,143,141,,,145,145,146,145,148,,,145,149,147,149,149,,,144,147,148,144,143,146,147,145,,,145,146,146,146,146,,,150,147,149,150,148,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
144,146,145,142,140,,,144,144,145,144,147,,,144,148,146,148,148,,,143,146,147,143,142,145,146,144,,,144,145,145,145,145,,,149,146,148,149,147,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
143,145,144,141,139,,,143,143,144,143,146,,,143,147,145,147,147,,,142,145,146,142,141,144,145,143,,,143,144,144,144,144,,,148,145,147,148,146,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
142,144,143,140,138,,,142,142,143,142,145,,,142,146,144,146,146,,,141,144,145,141,140,143,144,142,,,142,143,143,143,143,,,147,144,146,147,145,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
141,143,142,139,137,,,141,141,142,141,144,,,141,145,143,145,145,,,140,143,144,140,139,142,143,141,,,141,142,142,142,142,,,146,143,145,146,144,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
140,142,141,138,136,,,140,140,141,140,143,,,140,144,142,144,144,,,139,142,143,139,138,141,142,140,,,140,141,141,141,141,,,145,142,144,145,143,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
139,141,140,137,135,,,139,139,140,139,142,,,139,143,141,143,143,,,138,141,142,138,137,140,141,139,,,139,140,140,140,140,,,144,141,143,144,142,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
138,140,139,136,134,,,138,138,139,138,141,,,138,142,140,142,142,,,137,140,141,137,136,139,140,138,,,138,139,139,139,139,,,143,140,142,143,141,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
137,139,138,135,133,,,137,137,138,137,140,,,137,141,139,141,141,,,136,139,140,136,135,138,139,137,,,137,138,138,138,138,,,142,139,141,142,140,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
136,138,137,134,132,,,136,136,137,136,139,,,136,140,138,140,140,,,135,138,139,135,134,137,138,136,,,136,137,137,137,137,,,141,138,140,141,139,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
135,137,136,133,131,,,135,135,136,135,138,,,135,139,137,139,139,,,134,137,138,134,133,136,137,135,,,135,136,136,136,136,,,140,137,139,140,138,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
134,136,135,132,130,,,134,134,135,134,137,,,134,138,136,138,138,,,133,136,137,133,132,135,136,134,,,134,135,135,135,135,,,139,136,138,139,137,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
133,135,134,131,129,,,133,133,134,133,136,,,133,137,135,137,137,,,132,135,136,132,131,134,135,133,,,133,134,134,134,134,,,138,135,137,138,136,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
132,134,133,130,128,,,132,132,133,132,135,,,132,136,134,136,136,,,131,134,135,131,130,133,134,132,,,132,133,133,133,133,,,137,134,136,137,135,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
131,133,132,129,127,,,131,131,132,131,134,,,131,135,133,135,135,,,130,133,134,130,129,132,133,131,,,131,132,132,132,132,,,136,133,135,136,134,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
130,132,131,128,126,,,130,130,131,130,133,,,130,134,132,134,134,,,129,132,133,129,128,131,132,130,,,130,131,131,131,131,,,135,132,134,135,133,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
129,131,130,127,125,,,129,129,130,129,132,,,129,133,131,133,133,,,128,131,132,128,127,130,131,129,,,129,130,130,130,130,,,134,131,133,134,132,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
128,130,129,126,124,,,128,128,129,128,131,,,128,132,130,132,132,,,127,130,131,127,126,129,130,128,,,128,129,129,129,129,,,133,130,132,133,131,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
127,129,128,125,123,,,127,127,128,127,130,,,127,131,129,131,131,,,126,129,130,126,125,128,129,127,,,127,128,128,128,128,,,132,129,131,132,130,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
126,128,127,124,122,,,126,126,127,126,129,,,126,130,128,130,130,,,125,128,129,125,124,127,128,126,,,126,127,127,127,127,,,131,128,130,131,129,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
125,127,126,123,121,,,125,125,126,125,128,,,125,129,127,129,129,,,124,127,128,124,123,126,127,125,,,125,126,126,126,126,,,130,127,129,130,128,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
124,126,125,122,120,,,124,124,125,124,127,,,124,128,126,128,128,,,123,126,127,123,122,125,126,124,,,124,125,125,125,125,,,129,126,128,129,127,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
123,125,124,121,119,,,123,123,124,123,126,,,123,127,125,127,127,,,122,125,126,122,121,124,125,123,,,123,124,124,124,124,,,128,125,127,128,126,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
122,124,123,120,118,,,122,122,123,122,125,,,122,126,124,126,126,,,121,124,125,121,120,123,124,122,,,122,123,123,123,123,,,127,124,126,127,125,,,,0,,,,,,0,0,0,0,0,,,0,0,0,0,0,,
