584,584,583,583,583,,,583,584,584,584,584,,,583,584,584,583,584,,,582,582,584,583,581,583,582,584,,,584,584,584,584,584,,,584,584,584,584,584,,,980,1286,758,128,815,,,880,1440,1495,1489,1282,,,1626,3843,2564,2876,2815,,
583,583,582,582,582,,,582,583,583,583,583,,,582,583,583,582,583,,,581,581,583,582,580,582,581,583,,,583,583,583,583,583,,,583,583,583,583,583,,,980,1281,751,126,815,,,877,1436,1487,1486,1276,,,1598,3833,2533,2854,2789,,
582,582,581,581,581,,,581,582,582,582,582,,,581,582,582,581,582,,,580,580,582,581,579,581,580,582,,,582,582,582,582,582,,,582,582,582,582,582,,,980,1273,745,126,815,,,871,1430,1479,1479,1269,,,1557,3823,2508,2833,2762,,
581,581,580,580,580,,,580,581,581,581,581,,,580,581,581,580,581,,,579,579,581,580,578,580,579,581,,,581,581,581,581,581,,,581,581,581,581,581,,,980,1269,737,122,815,,,859,1425,1471,1475,1266,,,1511,3815,2488,2818,2738,,
580,580,579,579,579,,,579,580,580,580,580,,,579,580,580,579,580,,,578,578,580,579,577,579,578,580,,,580,580,580,580,580,,,580,580,580,580,580,,,980,1266,736,120,815,,,858,1417,1465,1473,1264,,,1473,3797,2468,2808,2722,,
579,579,578,578,578,,,578,579,579,579,579,,,578,579,579,578,579,,,577,577,579,578,576,578,577,579,,,579,579,579,579,579,,,579,579,579,579,579,,,980,1259,732,118,815,,,844,1409,1459,1468,1249,,,1435,3781,2452,2799,2708,,
578,578,577,577,577,,,577,578,578,578,578,,,577,578,578,577,578,,,576,576,578,577,575,577,576,578,,,578,578,578,578,578,,,578,578,578,578,578,,,980,1253,726,114,815,,,830,1403,1455,1462,1226,,,1401,3766,2439,2792,2695,,
577,577,576,576,576,,,576,577,577,577,577,,,576,577,577,576,577,,,575,575,577,576,574,576,575,577,,,577,577,577,577,577,,,577,577,577,577,577,,,980,1244,726,111,815,,,821,1400,1450,1457,1208,,,1369,3749,2428,2787,2687,,
576,576,575,575,575,,,575,576,576,576,576,,,575,576,576,575,576,,,574,574,576,575,573,575,574,576,,,576,576,576,576,576,,,576,576,576,576,576,,,980,1235,723,110,815,,,813,1396,1447,1453,1191,,,1339,3735,2419,2786,2680,,
575,575,574,574,574,,,574,575,575,575,575,,,574,575,575,574,575,,,573,573,575,574,572,574,573,575,,,575,575,575,575,575,,,575,575,575,575,575,,,980,1233,719,110,815,,,810,1388,1444,1450,1175,,,1315,3718,2414,2731,2678,,
574,574,573,573,573,,,573,574,574,574,574,,,573,574,574,573,574,,,572,572,574,573,571,573,572,574,,,574,574,574,574,574,,,574,574,574,574,574,,,980,1230,707,108,815,,,806,1378,1438,1445,1158,,,1294,3702,2394,2683,2667,,
573,573,572,572,572,,,572,573,573,573,573,,,572,573,573,572,573,,,571,571,573,572,570,572,571,573,,,573,573,573,573,573,,,573,573,573,573,573,,,980,1226,697,107,815,,,796,1368,1433,1442,1145,,,1279,3689,2374,2637,2652,,
572,572,571,571,571,,,571,572,572,572,572,,,571,572,572,571,572,,,570,570,572,571,569,571,570,572,,,572,572,572,572,572,,,572,572,572,572,572,,,980,1221,692,106,815,,,787,1361,1426,1441,1131,,,1264,3675,2339,2589,2634,,
571,571,570,570,570,,,570,571,571,571,571,,,570,571,571,570,571,,,569,569,571,570,568,570,569,571,,,571,571,571,571,571,,,571,571,571,571,571,,,980,1215,685,101,815,,,780,1350,1421,1435,1122,,,1250,3661,2308,2543,2617,,
570,570,569,569,569,,,569,570,570,570,570,,,569,570,570,569,570,,,568,568,570,569,567,569,568,570,,,570,570,570,570,570,,,570,570,570,570,570,,,980,1208,680,97,815,,,763,1343,1417,1427,1115,,,1239,3651,2278,2502,2604,,
569,569,568,568,568,,,568,569,569,569,569,,,568,569,569,568,569,,,567,567,569,568,566,568,567,569,,,569,569,569,569,569,,,569,569,569,569,569,,,980,1203,675,96,815,,,746,1337,1414,1418,1106,,,1232,3639,2250,2470,2597,,
568,568,567,567,567,,,567,568,568,568,568,,,567,568,568,567,568,,,566,566,568,567,565,567,566,568,,,568,568,568,568,568,,,568,568,568,568,568,,,980,1198,670,93,815,,,730,1328,1401,1411,1103,,,1229,3628,2224,2435,2593,,
567,567,566,566,566,,,566,567,567,567,567,,,566,567,567,566,567,,,565,565,567,566,564,566,565,567,,,567,567,567,567,567,,,567,567,567,567,567,,,980,1189,662,91,815,,,724,1321,1394,1405,1099,,,1206,3616,2199,2402,2590,,
566,566,565,565,565,,,565,566,566,566,566,,,565,566,566,565,566,,,564,564,566,565,563,565,564,566,,,566,566,566,566,566,,,566,566,566,566,566,,,980,1180,657,87,815,,,715,1315,1381,1398,1087,,,1172,3608,2182,2374,2567,,
565,565,564,564,564,,,564,565,565,565,565,,,564,565,565,564,565,,,563,563,565,564,562,564,563,565,,,565,565,565,565,565,,,565,565,565,565,565,,,980,1171,653,84,815,,,707,1307,1366,1391,1076,,,1138,3602,2168,2351,2522,,
564,564,563,563,563,,,563,564,564,564,564,,,563,564,564,563,564,,,562,562,564,563,561,563,562,564,,,564,564,564,564,564,,,564,564,564,564,564,,,980,1168,645,82,815,,,703,1302,1356,1380,1052,,,1103,3594,2156,2332,2485,,
563,563,562,562,562,,,562,563,563,563,563,,,562,563,563,562,563,,,561,561,563,562,560,562,561,563,,,563,563,563,563,563,,,563,563,563,563,563,,,980,1164,638,79,815,,,699,1298,1344,1374,1032,,,1075,3587,2147,2312,2448,,
562,562,561,561,561,,,561,562,562,562,562,,,561,562,562,561,562,,,560,560,562,561,559,561,560,562,,,562,562,562,562,562,,,562,562,562,562,562,,,980,1158,636,74,815,,,698,1294,1333,1366,1015,,,1046,3585,2143,2298,2416,,
561,561,560,560,560,,,560,561,561,561,561,,,560,561,561,560,561,,,559,559,561,560,558,560,559,561,,,561,561,561,561,561,,,561,561,561,561,561,,,980,1149,623,74,815,,,687,1285,1325,1359,1001,,,1023,3579,2140,2285,2389,,
560,560,559,559,559,,,559,560,560,560,560,,,559,560,560,559,560,,,558,558,560,559,557,559,558,560,,,560,560,560,560,560,,,560,560,560,560,560,,,980,1141,620,73,815,,,675,1277,1313,1353,988,,,1004,3577,2115,2279,2365,,
559,559,558,558,558,,,558,559,559,559,559,,,558,559,559,558,559,,,557,557,559,558,556,558,557,559,,,559,559,559,559,559,,,559,559,559,559,559,,,980,1134,612,67,815,,,663,1274,1305,1348,973,,,990,3557,2063,2272,2344,,
558,558,557,557,557,,,557,558,558,558,558,,,557,558,558,557,558,,,556,556,558,557,555,557,556,558,,,558,558,558,558,558,,,558,558,558,558,558,,,980,1129,602,66,815,,,652,1270,1296,1341,962,,,978,3537,2016,2269,2329,,
557,557,556,556,556,,,556,557,557,557,557,,,556,557,557,556,557,,,555,555,557,556,554,556,555,557,,,557,557,557,557,557,,,557,557,557,557,557,,,980,1124,597,64,815,,,645,1268,1285,1337,955,,,967,3515,1971,2248,2318,,
556,556,555,555,555,,,555,556,556,556,556,,,555,556,556,555,556,,,554,554,556,555,553,555,554,556,,,556,556,556,556,556,,,556,556,556,556,556,,,980,1115,591,61,815,,,641,1262,1276,1335,950,,,960,3496,1924,2207,2309,,
555,555,554,554,554,,,554,555,555,555,555,,,554,555,555,554,555,,,553,553,555,554,552,554,553,555,,,555,555,555,555,555,,,555,555,555,555,555,,,980,1109,582,61,815,,,627,1261,1268,1332,944,,,957,3480,1880,2165,2299,,
554,554,553,553,553,,,553,554,554,554,554,,,553,554,554,553,554,,,552,552,554,553,551,553,552,554,,,554,554,554,554,554,,,554,554,554,554,554,,,980,1104,580,59,815,,,620,1255,1257,1326,943,,,948,3462,1842,2133,2294,,
553,553,552,552,552,,,552,553,553,553,553,,,552,553,553,552,553,,,551,551,553,552,550,552,551,553,,,553,553,553,553,553,,,553,553,553,553,553,,,980,1095,575,58,815,,,613,1250,1252,1323,929,,,937,3447,1810,2100,2293,,
552,552,551,551,551,,,551,552,552,552,552,,,551,552,552,551,552,,,550,550,552,551,549,551,550,552,,,552,552,552,552,552,,,552,552,552,552,552,,,980,1092,572,58,815,,,597,1242,1245,1313,906,,,919,3433,1781,2067,2260,,
551,551,550,550,550,,,550,551,551,551,551,,,550,551,551,550,551,,,549,549,551,550,548,550,549,551,,,551,551,551,551,551,,,551,551,551,551,551,,,980,1084,562,57,815,,,590,1238,1239,1305,893,,,902,3420,1753,2035,2194,,
550,550,549,549,549,,,549,550,550,550,550,,,549,550,550,549,550,,,548,548,550,549,547,549,548,550,,,550,550,550,550,550,,,550,550,550,550,550,,,980,1079,556,55,815,,,572,1232,1234,1299,875,,,891,3408,1729,2005,2129,,
549,549,548,548,548,,,548,549,549,549,549,,,548,549,549,548,549,,,547,547,549,548,546,548,547,549,,,549,549,549,549,549,,,549,549,549,549,549,,,980,1077,555,49,815,,,561,1225,1229,1295,861,,,882,3399,1707,1979,2070,,
548,548,547,547,547,,,547,548,548,548,548,,,547,548,548,547,548,,,546,546,548,547,545,547,546,548,,,548,548,548,548,548,,,548,548,548,548,548,,,980,1073,552,45,815,,,550,1218,1226,1293,851,,,878,3388,1687,1960,2009,,
547,547,546,546,546,,,546,547,547,547,547,,,546,547,547,546,547,,,545,545,547,546,544,546,545,547,,,547,547,547,547,547,,,547,547,547,547,547,,,980,1068,547,43,815,,,543,1212,1223,1291,836,,,876,3379,1672,1942,1958,,
546,546,545,545,545,,,545,546,546,546,546,,,545,546,546,545,546,,,544,544,546,545,543,545,544,546,,,546,546,546,546,546,,,546,546,546,546,546,,,980,1062,545,43,815,,,537,1205,1220,1287,826,,,866,3371,1662,1929,1905,,
545,545,544,544,544,,,544,545,545,545,545,,,544,545,545,544,545,,,543,543,545,544,542,544,543,545,,,545,545,545,545,545,,,545,545,545,545,545,,,980,1057,542,42,815,,,530,1201,1217,1283,821,,,850,3364,1653,1917,1860,,
544,544,543,543,543,,,543,544,544,544,544,,,543,544,544,543,544,,,542,542,544,543,541,543,542,544,,,544,544,544,544,544,,,544,544,544,544,544,,,980,1051,539,40,815,,,529,1197,1215,1276,816,,,830,3354,1650,1910,1819,,
543,543,542,542,542,,,542,543,543,543,543,,,542,543,543,542,543,,,541,541,543,542,540,542,541,543,,,543,543,543,543,543,,,543,543,543,543,543,,,980,1043,534,40,815,,,521,1194,1207,1271,812,,,817,3347,1649,1906,1779,,
542,542,541,541,541,,,541,542,542,542,542,,,541,542,542,541,542,,,540,540,542,541,539,541,540,542,,,542,542,542,542,542,,,542,542,542,542,542,,,980,1030,527,35,815,,,514,1192,1201,1267,811,,,805,3340,1619,1905,1743,,
541,541,540,540,540,,,540,541,541,541,541,,,540,541,541,540,541,,,539,539,541,540,538,540,539,541,,,541,541,541,541,541,,,541,541,541,541,541,,,980,1025,523,35,815,,,505,1189,1191,1264,795,,,796,3333,1592,1871,1707,,
540,540,539,539,539,,,539,540,540,540,540,,,539,540,540,539,540,,,538,538,540,539,537,539,538,540,,,540,540,540,540,540,,,540,540,540,540,540,,,980,1020,521,35,815,,,493,1188,1181,1262,782,,,790,3327,1569,1841,1677,,
539,539,538,538,538,,,538,539,539,539,539,,,538,539,539,538,539,,,537,537,539,538,536,538,537,539,,,539,539,539,539,539,,,539,539,539,539,539,,,980,1013,515,32,815,,,485,1186,1175,1259,767,,,787,3323,1545,1813,1654,,
538,538,537,537,537,,,537,538,538,538,538,,,537,538,538,537,538,,,536,536,538,537,535,537,536,538,,,538,538,538,538,538,,,538,538,538,538,538,,,980,1006,511,32,815,,,482,1185,1170,1257,755,,,775,3298,1527,1785,1631,,
537,537,536,536,536,,,536,537,537,537,537,,,536,537,537,536,537,,,535,535,537,536,534,536,535,537,,,537,537,537,537,537,,,537,537,537,537,537,,,980,996,500,28,815,,,478,1183,1162,1257,743,,,748,3276,1516,1762,1611,,
536,536,535,535,535,,,535,536,536,536,536,,,535,536,536,535,536,,,534,534,536,535,533,535,534,536,,,536,536,536,536,536,,,536,536,536,536,536,,,980,984,497,26,815,,,468,1180,1156,1257,733,,,726,3255,1507,1741,1595,,
535,535,534,534,534,,,534,535,535,535,535,,,534,535,535,534,535,,,533,533,535,534,532,534,533,535,,,535,535,535,535,535,,,535,535,535,535,535,,,980,979,489,25,815,,,467,1178,1150,1248,719,,,708,3233,1500,1725,1580,,
534,534,533,533,533,,,533,534,534,534,534,,,533,534,534,533,534,,,532,532,534,533,531,533,532,534,,,534,534,534,534,534,,,534,534,534,534,534,,,980,973,485,25,815,,,453,1176,1146,1238,715,,,694,3213,1496,1714,1570,,
533,533,532,532,532,,,532,533,533,533,533,,,532,533,533,532,533,,,531,531,533,532,530,532,531,533,,,533,533,533,533,533,,,533,533,533,533,533,,,980,965,482,24,815,,,443,1163,1143,1233,706,,,682,3198,1495,1703,1564,,
532,532,531,531,531,,,531,532,532,532,532,,,531,532,532,531,532,,,530,530,532,531,529,531,530,532,,,532,532,532,532,532,,,532,532,532,532,532,,,980,955,475,21,815,,,436,1157,1137,1228,699,,,674,3182,1452,1695,1560,,
531,531,530,530,530,,,530,531,531,531,531,,,530,531,531,530,531,,,529,529,531,530,528,530,529,531,,,531,531,531,531,531,,,531,531,531,531,531,,,980,947,471,20,815,,,423,1150,1134,1222,698,,,668,3165,1415,1691,1559,,
530,530,529,529,529,,,529,530,530,530,530,,,529,530,530,529,530,,,528,528,530,529,527,529,528,530,,,530,530,530,530,530,,,530,530,530,530,530,,,980,943,467,17,815,,,414,1145,1134,1216,683,,,666,3150,1382,1690,1524,,
529,529,528,528,528,,,528,529,529,529,529,,,528,529,529,528,529,,,527,527,529,528,526,528,527,529,,,529,529,529,529,529,,,529,529,529,529,529,,,980,930,464,17,815,,,408,1136,1134,1212,672,,,650,3136,1348,1647,1488,,
528,528,527,527,527,,,527,528,528,528,528,,,527,528,528,527,528,,,526,526,528,527,525,527,526,528,,,528,528,528,528,528,,,528,528,528,528,528,,,980,925,459,14,815,,,404,1131,1134,1207,662,,,625,3119,1318,1600,1458,,
527,527,526,526,526,,,526,527,527,527,527,,,526,527,527,526,527,,,525,525,527,526,524,526,525,527,,,527,527,527,527,527,,,527,527,527,527,527,,,980,918,450,11,815,,,403,1125,1134,1205,647,,,605,3106,1292,1556,1428,,
526,526,525,525,525,,,525,526,526,526,526,,,525,526,526,525,526,,,524,524,526,525,523,525,524,526,,,526,526,526,526,526,,,526,526,526,526,526,,,980,907,448,11,815,,,397,1119,1134,1201,634,,,587,3091,1275,1520,1405,,
525,525,524,524,524,,,524,525,525,525,525,,,524,525,525,524,525,,,523,523,525,524,522,524,523,525,,,525,525,525,525,525,,,525,525,525,525,525,,,980,902,440,8,815,,,382,1115,1134,1200,625,,,569,3078,1257,1487,1385,,
524,524,523,523,523,,,523,524,524,524,524,,,523,524,524,523,524,,,522,522,524,523,521,523,522,524,,,524,524,524,524,524,,,524,524,524,524,524,,,980,894,431,8,815,,,370,1115,1134,1195,618,,,557,3067,1242,1455,1366,,
523,523,522,522,522,,,522,523,523,523,523,,,522,523,523,522,523,,,521,521,523,522,520,522,521,523,,,523,523,523,523,523,,,523,523,523,523,523,,,980,891,426,8,815,,,359,1114,1132,1188,612,,,547,3057,1230,1427,1350,,
522,522,521,521,521,,,521,522,522,522,522,,,521,522,522,521,522,,,520,520,522,521,519,521,520,522,,,522,522,522,522,522,,,522,522,522,522,522,,,980,885,423,7,815,,,352,1111,1129,1182,609,,,541,3047,1222,1399,1340,,
521,521,520,520,520,,,520,521,521,521,521,,,520,521,521,520,521,,,519,519,521,520,518,520,519,521,,,521,521,521,521,521,,,521,521,521,521,521,,,980,877,420,5,815,,,349,1109,1129,1177,599,,,538,3037,1217,1380,1332,,
520,520,519,519,519,,,519,520,520,520,520,,,519,520,520,519,520,,,518,518,520,519,517,519,518,520,,,520,520,520,520,520,,,520,520,520,520,520,,,980,874,419,5,815,,,343,1107,1129,1175,589,,,527,3027,1215,1367,1328,,
519,519,518,518,518,,,518,519,519,519,519,,,518,519,519,518,519,,,517,517,519,518,516,518,517,519,,,519,519,519,519,519,,,519,519,519,519,519,,,980,869,418,4,815,,,338,1107,1123,1171,588,,,507,3018,1197,1350,1326,,
518,518,517,517,517,,,517,518,518,518,518,,,517,518,518,517,518,,,516,516,518,517,515,517,516,518,,,518,518,518,518,518,,,518,518,518,518,518,,,980,864,417,4,815,,,336,1107,1123,1168,569,,,488,3009,1170,1337,1304,,
517,517,516,516,516,,,516,517,517,517,517,,,516,517,517,516,517,,,515,515,517,516,514,516,515,517,,,517,517,517,517,517,,,517,517,517,517,517,,,980,862,414,4,815,,,327,1099,1119,1167,551,,,470,3002,1142,1328,1261,,
516,516,515,515,515,,,515,516,516,516,516,,,515,516,516,515,516,,,514,514,516,515,513,515,514,516,,,516,516,516,516,516,,,516,516,516,516,516,,,980,855,410,4,815,,,312,1092,1116,1164,536,,,455,2996,1119,1321,1222,,
515,515,514,514,514,,,514,515,515,515,515,,,514,515,515,514,515,,,513,513,515,514,512,514,513,515,,,515,515,515,515,515,,,515,515,515,515,515,,,980,852,407,4,815,,,298,1090,1113,1158,526,,,448,2977,1102,1319,1191,,
514,514,513,513,513,,,513,514,514,514,514,,,513,514,514,513,514,,,512,512,514,513,511,513,512,514,,,514,514,514,514,514,,,514,514,514,514,514,,,980,848,405,4,815,,,284,1087,1109,1153,514,,,441,2962,1087,1302,1159,,
513,513,512,512,512,,,512,513,513,513,513,,,512,513,513,512,513,,,511,511,513,512,510,512,511,513,,,513,513,513,513,513,,,513,513,513,513,513,,,980,847,403,4,815,,,277,1084,1108,1146,502,,,438,2944,1075,1274,1134,,
512,512,511,511,511,,,511,512,512,512,512,,,511,512,512,511,512,,,510,510,512,511,509,511,510,512,,,512,512,512,512,512,,,512,512,512,512,512,,,980,839,398,4,815,,,268,1079,1106,1140,495,,,422,2929,1063,1251,1114,,
511,511,510,510,510,,,510,511,511,511,511,,,510,511,511,510,511,,,509,509,511,510,508,510,509,511,,,511,511,511,511,511,,,511,511,511,511,511,,,980,832,398,4,815,,,264,1074,1105,1136,490,,,394,2916,1054,1227,1092,,
510,510,509,509,509,,,509,510,510,510,510,,,509,510,510,509,510,,,508,508,510,509,507,509,508,510,,,510,510,510,510,510,,,510,510,510,510,510,,,980,824,397,4,815,,,259,1071,1104,1133,487,,,371,2903,1049,1208,1074,,
509,509,508,508,508,,,508,509,509,509,509,,,508,509,509,508,509,,,507,507,509,508,506,508,507,509,,,509,509,509,509,509,,,509,509,509,509,509,,,980,815,394,3,815,,,256,1062,1100,1130,481,,,354,2890,1048,1194,1059,,
508,508,507,507,507,,,507,508,508,508,508,,,507,508,508,507,508,,,506,506,508,507,505,507,506,508,,,508,508,508,508,508,,,508,508,508,508,508,,,980,807,386,3,815,,,255,1057,1099,1126,473,,,338,2882,1015,1180,1049,,
507,507,506,506,506,,,506,507,507,507,507,,,506,507,507,506,507,,,505,505,507,506,504,506,505,507,,,507,507,507,507,507,,,507,507,507,507,507,,,980,798,382,2,815,,,241,1050,1096,1122,472,,,324,2869,987,1170,1039,,
506,506,505,505,505,,,505,506,506,506,506,,,505,506,506,505,506,,,504,504,506,505,503,505,504,506,,,506,506,506,506,506,,,506,506,506,506,506,,,980,787,382,2,815,,,236,1045,1093,1120,462,,,315,2861,961,1163,1034,,
505,505,504,504,504,,,504,505,505,505,505,,,504,505,505,504,505,,,503,503,505,504,502,504,503,505,,,505,505,505,505,505,,,505,505,505,505,505,,,980,775,378,2,815,,,226,1038,1093,1118,448,,,307,2852,940,1162,1019,,
504,504,503,503,503,,,503,504,504,504,504,,,503,504,504,503,504,,,502,502,504,503,501,503,502,504,,,504,504,504,504,504,,,504,504,504,504,504,,,980,769,373,2,815,,,219,1035,1093,1115,441,,,304,2843,925,1143,1018,,
503,503,502,502,502,,,502,503,503,503,503,,,502,503,503,502,503,,,501,501,503,502,500,502,501,503,,,503,503,503,503,503,,,503,503,503,503,503,,,980,762,371,2,815,,,212,1032,1083,1110,432,,,303,2839,911,1126,987,,
502,502,501,501,501,,,501,502,502,502,502,,,501,502,502,501,502,,,500,500,502,501,499,501,500,502,,,502,502,502,502,502,,,502,502,502,502,502,,,980,750,370,2,815,,,208,1027,1082,1105,428,,,285,2832,899,1099,961,,
501,501,500,500,500,,,500,501,501,501,501,,,500,501,501,500,501,,,499,499,501,500,498,500,499,501,,,501,501,501,501,501,,,501,501,501,501,501,,,980,741,367,0,815,,,202,1024,1077,1100,424,,,265,2827,892,1070,943,,
500,500,499,499,499,,,499,500,500,500,500,,,499,500,500,499,500,,,498,498,500,499,497,499,498,500,,,500,500,500,500,500,,,500,500,500,500,500,,,980,732,366,0,815,,,195,1021,1072,1096,423,,,245,2821,886,1047,925,,
499,499,498,498,498,,,498,499,499,499,499,,,498,499,499,498,499,,,497,497,499,498,496,498,497,499,,,499,499,499,499,499,,,499,499,499,499,499,,,980,719,366,0,815,,,191,1017,1071,1088,419,,,233,2817,884,1029,909,,
498,498,497,497,497,,,497,498,498,498,498,,,497,498,498,497,498,,,496,496,498,497,495,497,496,498,,,498,498,498,498,498,,,498,498,498,498,498,,,980,712,362,0,815,,,185,1015,1071,1085,413,,,222,2814,867,1015,899,,
497,497,496,496,496,,,496,497,497,497,497,,,496,497,497,496,497,,,495,495,497,496,494,496,495,497,,,497,497,497,497,497,,,497,497,497,497,497,,,980,694,360,0,815,,,179,1013,1066,1080,403,,,213,2812,840,1002,889,,
496,496,495,495,495,,,495,496,496,496,496,,,495,496,496,495,496,,,494,494,496,495,493,495,494,496,,,496,496,496,496,496,,,496,496,496,496,496,,,980,682,358,0,815,,,174,1010,1063,1075,392,,,207,2812,815,990,883,,
495,495,494,494,494,,,494,495,495,495,495,,,494,495,495,494,495,,,493,493,495,494,492,494,493,495,,,495,495,495,495,495,,,495,495,495,495,495,,,980,677,356,0,815,,,171,1007,1054,1071,383,,,205,2811,791,984,880,,
494,494,493,493,493,,,493,494,494,494,494,,,493,494,494,493,494,,,492,492,494,493,491,493,492,494,,,494,494,494,494,494,,,494,494,494,494,494,,,980,665,352,0,815,,,159,1005,1051,1066,379,,,199,2794,774,980,862,,
493,493,492,492,492,,,492,493,493,493,493,,,492,493,493,492,493,,,491,491,493,492,490,492,491,493,,,493,493,493,493,493,,,493,493,493,493,493,,,980,651,351,0,815,,,158,1005,1048,1063,375,,,183,2782,759,979,831,,
492,492,491,491,491,,,491,492,492,492,492,,,491,492,492,491,492,,,490,490,492,491,489,491,490,492,,,492,492,492,492,492,,,492,492,492,492,492,,,980,641,345,0,815,,,156,1003,1047,1059,374,,,173,2767,744,938,797,,
491,491,490,490,490,,,490,491,491,491,491,,,490,491,491,490,491,,,489,489,491,490,488,490,489,491,,,491,491,491,491,491,,,491,491,491,491,491,,,980,637,345,0,815,,,148,1003,1042,1059,351,,,166,2757,735,904,772,,
490,490,489,489,489,,,489,490,490,490,490,,,489,490,490,489,490,,,488,488,490,489,487,489,488,490,,,490,490,490,490,490,,,490,490,490,490,490,,,980,632,341,0,815,,,143,1001,1039,1058,327,,,161,2744,730,869,748,,
489,489,488,488,488,,,488,489,489,489,489,,,488,489,489,488,489,,,487,487,489,488,486,488,487,489,,,489,489,489,489,489,,,489,489,489,489,489,,,980,625,339,0,815,,,139,1000,1036,1057,302,,,153,2731,727,838,726,,
488,488,487,487,487,,,487,488,488,488,488,,,487,488,488,487,488,,,486,486,488,487,485,487,486,488,,,488,488,488,488,488,,,488,488,488,488,488,,,980,616,337,0,815,,,133,999,1034,1056,281,,,147,2720,726,809,709,,
487,487,486,486,486,,,486,487,487,487,487,,,486,487,487,486,487,,,485,485,487,486,484,486,485,487,,,487,487,487,487,487,,,487,487,487,487,487,,,980,610,333,0,815,,,130,997,1024,1052,265,,,138,2710,704,780,693,,
486,486,485,485,485,,,485,486,486,486,486,,,485,486,486,485,486,,,484,484,486,485,483,485,484,486,,,486,486,486,486,486,,,486,486,486,486,486,,,980,606,333,0,815,,,123,994,1018,1051,254,,,133,2699,684,758,680,,
485,485,484,484,484,,,484,485,485,485,485,,,484,485,485,484,485,,,483,483,485,484,482,484,483,485,,,485,485,485,485,485,,,485,485,485,485,485,,,980,599,328,0,815,,,121,993,1015,1048,241,,,129,2691,666,739,670,,
484,484,483,483,483,,,483,484,484,484,484,,,483,484,484,483,484,,,482,482,484,483,481,483,482,484,,,484,484,484,484,484,,,484,484,484,484,484,,,980,596,321,0,815,,,117,990,1014,1047,231,,,124,2683,656,721,666,,
483,483,482,482,482,,,482,483,483,483,483,,,482,483,483,482,483,,,481,481,483,482,480,482,481,483,,,483,483,483,483,483,,,483,483,483,483,483,,,980,593,318,0,815,,,116,989,1005,1046,224,,,120,2676,644,704,664,,
482,482,481,481,481,,,481,482,482,482,482,,,481,482,482,481,482,,,480,480,482,481,479,481,480,482,,,482,482,482,482,482,,,482,482,482,482,482,,,980,588,315,0,815,,,113,988,1000,1041,215,,,114,2668,637,693,634,,
481,481,480,480,480,,,480,481,481,481,481,,,480,481,481,480,481,,,479,479,481,480,478,480,479,481,,,481,481,481,481,481,,,481,481,481,481,481,,,980,584,311,0,815,,,109,987,996,1037,209,,,109,2661,632,684,619,,
480,480,479,479,479,,,479,480,480,480,480,,,479,480,480,479,480,,,478,478,480,479,477,479,478,480,,,480,480,480,480,480,,,480,480,480,480,480,,,980,576,306,0,815,,,106,987,995,1035,206,,,108,2656,631,677,593,,
479,479,478,478,478,,,478,479,479,479,479,,,478,479,479,478,479,,,477,477,479,478,476,478,477,479,,,479,479,479,479,479,,,479,479,479,479,479,,,980,567,303,0,815,,,105,987,992,1033,203,,,98,2652,607,667,573,,
478,478,477,477,477,,,477,478,478,478,478,,,477,478,478,477,478,,,476,476,478,477,475,477,476,478,,,478,478,478,478,478,,,478,478,478,478,478,,,980,564,299,0,815,,,103,987,989,1031,199,,,91,2648,583,666,554,,
477,477,476,476,476,,,476,477,477,477,477,,,476,477,477,476,477,,,475,475,477,476,474,476,475,477,,,477,477,477,477,477,,,477,477,477,477,477,,,980,559,292,0,815,,,99,986,988,1029,194,,,90,2645,559,653,542,,
476,476,475,475,475,,,475,476,476,476,476,,,475,476,476,475,476,,,474,474,476,475,473,475,474,476,,,476,476,476,476,476,,,476,476,476,476,476,,,980,550,285,0,815,,,95,986,982,1029,192,,,85,2643,542,643,526,,
475,475,474,474,474,,,474,475,475,475,475,,,474,475,475,474,475,,,473,473,475,474,472,474,473,475,,,475,475,475,475,475,,,475,475,475,475,475,,,980,543,280,0,815,,,91,986,978,1029,189,,,78,2617,529,636,519,,
474,474,473,473,473,,,473,474,474,474,474,,,473,474,474,473,474,,,472,472,474,473,471,473,472,474,,,474,474,474,474,474,,,474,474,474,474,474,,,980,535,272,0,815,,,86,986,977,1024,187,,,75,2592,517,632,511,,
473,473,472,472,472,,,472,473,473,473,473,,,472,473,473,472,473,,,471,471,473,472,470,472,471,473,,,473,473,473,473,473,,,473,473,473,473,473,,,980,530,268,0,815,,,80,986,977,1020,183,,,69,2567,512,631,509,,
472,472,471,471,471,,,471,472,472,472,472,,,471,472,472,471,472,,,470,470,472,471,469,471,470,472,,,472,472,472,472,472,,,472,472,472,472,472,,,980,526,265,0,815,,,76,985,976,1019,182,,,59,2541,510,612,492,,
471,471,470,470,470,,,470,471,471,471,471,,,470,471,471,470,471,,,469,469,471,470,468,470,469,471,,,471,471,471,471,471,,,471,471,471,471,471,,,980,515,265,0,815,,,74,985,972,1017,180,,,56,2516,509,592,482,,
470,470,469,469,469,,,469,470,470,470,470,,,469,470,470,469,470,,,468,468,470,469,467,469,468,470,,,470,470,470,470,470,,,470,470,470,470,470,,,980,507,264,0,815,,,68,985,966,1016,177,,,51,2493,487,574,459,,
469,469,468,468,468,,,468,469,469,469,469,,,468,469,469,468,469,,,467,467,469,468,466,468,467,469,,,469,469,469,469,469,,,469,469,469,469,469,,,980,505,263,0,815,,,64,985,963,1014,175,,,50,2470,472,563,436,,
