269,268,271,271,269,,,271,271,271,276,271,,,277,278,277,277,279,,,271,273,276,272,272,267,267,267,,,274,271,271,276,272,,,278,279,274,278,277,,,0,276,68,18,329,,,111,75,81,366,83,,,131,84,107,114,104,,
268,267,270,270,268,,,270,270,270,275,270,,,276,277,276,276,278,,,270,272,275,271,271,266,266,266,,,273,270,270,275,271,,,277,278,273,277,276,,,0,276,68,18,329,,,96,71,79,364,81,,,129,84,106,104,99,,
267,266,269,269,267,,,269,269,269,274,269,,,275,276,275,275,277,,,269,271,274,270,270,265,265,265,,,272,269,269,274,270,,,276,277,272,276,275,,,0,276,67,18,329,,,88,70,77,361,76,,,121,84,94,97,98,,
266,265,268,268,266,,,268,268,268,273,268,,,274,275,274,274,276,,,268,270,273,269,269,264,264,264,,,271,268,268,273,269,,,275,276,271,275,274,,,0,276,67,17,329,,,82,67,73,359,72,,,103,78,88,95,93,,
265,264,267,267,265,,,267,267,267,272,267,,,273,274,273,273,275,,,267,269,272,268,268,263,263,263,,,270,267,267,272,268,,,274,275,270,274,273,,,0,276,67,16,329,,,78,67,72,356,71,,,90,77,81,90,92,,
264,263,266,266,264,,,266,266,266,271,266,,,272,273,272,272,274,,,266,268,271,267,267,262,262,262,,,269,266,266,271,267,,,273,274,269,273,272,,,0,276,67,16,329,,,74,66,68,355,62,,,79,75,78,88,86,,
263,262,265,265,263,,,265,265,265,270,265,,,271,272,271,271,273,,,265,267,270,266,266,261,261,261,,,268,265,265,270,266,,,272,273,268,272,271,,,0,276,67,13,329,,,69,66,62,355,57,,,74,73,73,85,76,,
262,261,264,264,262,,,264,264,264,269,264,,,270,271,270,270,272,,,264,266,269,265,265,260,260,260,,,267,264,264,269,265,,,271,272,267,271,270,,,0,276,67,12,329,,,65,65,57,353,48,,,71,69,67,82,70,,
261,260,263,263,261,,,263,263,263,268,263,,,269,270,269,269,271,,,263,265,268,264,264,259,259,259,,,266,263,263,268,264,,,270,271,266,270,269,,,0,276,67,12,329,,,61,63,54,352,43,,,70,64,63,79,66,,
260,259,262,262,260,,,262,262,262,267,262,,,268,269,268,268,270,,,262,264,267,263,263,258,258,258,,,265,262,262,267,263,,,269,270,265,269,268,,,0,276,67,12,329,,,61,61,53,350,41,,,63,60,62,78,65,,
259,258,261,261,259,,,261,261,261,266,261,,,267,268,267,267,269,,,261,263,266,262,262,257,257,257,,,264,261,261,266,262,,,268,269,264,268,267,,,0,276,67,11,329,,,61,58,51,346,39,,,58,59,54,75,53,,
258,257,260,260,258,,,260,260,260,265,260,,,266,267,266,266,268,,,260,262,265,261,261,256,256,256,,,263,260,260,265,261,,,267,268,263,267,266,,,0,276,67,10,329,,,58,57,49,344,39,,,57,49,49,71,45,,
257,256,259,259,257,,,259,259,259,264,259,,,265,266,265,265,267,,,259,261,264,260,260,255,255,255,,,262,259,259,264,260,,,266,267,262,266,265,,,0,276,67,10,329,,,58,55,47,339,39,,,52,42,47,66,39,,
256,255,258,258,256,,,258,258,258,263,258,,,264,265,264,264,266,,,258,260,263,259,259,254,254,254,,,261,258,258,263,259,,,265,266,261,265,264,,,0,276,67,10,329,,,56,49,44,332,39,,,49,37,39,57,38,,
255,254,257,257,255,,,257,257,257,262,257,,,263,264,263,263,265,,,257,259,262,258,258,253,253,253,,,260,257,257,262,258,,,264,265,260,264,263,,,0,276,67,10,329,,,55,48,42,326,38,,,47,36,34,54,35,,
254,253,256,256,254,,,256,256,256,261,256,,,262,263,262,262,264,,,256,258,261,257,257,252,252,252,,,259,256,256,261,257,,,263,264,259,263,262,,,0,276,67,9,329,,,54,44,38,321,38,,,45,29,28,51,30,,
253,252,255,255,253,,,255,255,255,260,255,,,261,262,261,261,263,,,255,257,260,256,256,251,251,251,,,258,255,255,260,256,,,262,263,258,262,261,,,0,276,67,9,329,,,50,38,36,316,38,,,42,26,27,50,27,,
252,251,254,254,252,,,254,254,254,259,254,,,260,261,260,260,262,,,254,256,259,255,255,250,250,250,,,257,254,254,259,255,,,261,262,257,261,260,,,0,276,67,9,329,,,49,36,35,314,38,,,40,25,22,44,26,,
251,250,253,253,251,,,253,253,253,258,253,,,259,260,259,259,261,,,253,255,258,254,254,249,249,249,,,256,253,253,258,254,,,260,261,256,260,259,,,0,276,67,8,329,,,43,33,32,312,36,,,35,23,22,39,24,,
250,249,252,252,250,,,252,252,252,257,252,,,258,259,258,258,260,,,252,254,257,253,253,248,248,248,,,255,252,252,257,253,,,259,260,255,259,258,,,0,276,67,7,329,,,39,32,31,309,32,,,34,17,22,38,21,,
249,248,251,251,249,,,251,251,251,256,251,,,257,258,257,257,259,,,251,253,256,252,252,247,247,247,,,254,251,251,256,252,,,258,259,254,258,257,,,0,276,67,7,329,,,36,26,29,308,29,,,31,14,22,34,17,,
248,247,250,250,248,,,250,250,250,255,250,,,256,257,256,256,258,,,250,252,255,251,251,246,246,246,,,253,250,250,255,251,,,257,258,253,257,256,,,0,276,67,7,329,,,36,23,27,303,22,,,27,11,20,33,16,,
247,246,249,249,247,,,249,249,249,254,249,,,255,256,255,255,257,,,249,251,254,250,250,245,245,245,,,252,249,249,254,250,,,256,257,252,256,255,,,0,276,67,7,329,,,36,21,26,303,18,,,17,11,19,31,14,,
246,245,248,248,246,,,248,248,248,253,248,,,254,255,254,254,256,,,248,250,253,249,249,244,244,244,,,251,248,248,253,249,,,255,256,251,255,254,,,0,276,67,7,329,,,36,18,26,300,14,,,11,7,18,28,12,,
245,244,247,247,245,,,247,247,247,252,247,,,253,254,253,253,255,,,247,249,252,248,248,243,243,243,,,250,247,247,252,248,,,254,255,250,254,253,,,0,276,67,7,329,,,33,15,26,298,14,,,10,5,16,27,8,,
244,243,246,246,244,,,246,246,246,251,246,,,252,253,252,252,254,,,246,248,251,247,247,242,242,242,,,249,246,246,251,247,,,253,254,249,253,252,,,0,,67,7,329,,,30,14,26,293,12,,,9,3,16,24,6,,
243,242,245,245,243,,,245,245,245,250,245,,,251,252,251,251,253,,,245,247,250,246,246,241,241,241,,,248,245,245,250,246,,,252,253,248,252,251,,,0,,67,7,329,,,27,14,26,289,10,,,9,2,16,20,4,,
242,241,244,244,242,,,244,244,244,249,244,,,250,251,250,250,252,,,244,246,249,245,245,240,240,240,,,247,244,244,249,245,,,251,252,247,251,250,,,0,,67,7,329,,,23,14,26,286,8,,,9,2,16,16,2,,
241,240,243,243,241,,,243,243,243,248,243,,,249,250,249,249,251,,,243,245,248,244,244,239,239,239,,,246,243,243,248,244,,,250,251,246,250,249,,,0,,67,7,329,,,20,14,26,283,7,,,8,2,16,13,2,,
240,239,242,242,240,,,242,242,242,247,242,,,248,249,248,248,250,,,242,244,247,243,243,238,238,238,,,245,242,242,247,243,,,249,250,245,249,248,,,0,,67,5,329,,,18,12,26,280,6,,,6,2,11,10,2,,
239,238,241,241,239,,,241,241,241,246,241,,,247,248,247,247,249,,,241,243,246,242,242,237,237,237,,,244,241,241,246,242,,,248,249,244,248,247,,,0,,67,4,329,,,17,11,26,280,6,,,6,2,8,6,1,,
238,237,240,240,238,,,240,240,240,245,240,,,246,247,246,246,248,,,240,242,245,241,241,236,236,236,,,243,240,240,245,241,,,247,248,243,247,246,,,0,,67,4,329,,,16,11,26,276,6,,,3,2,7,5,1,,
237,236,239,239,237,,,239,239,239,244,239,,,245,246,245,245,247,,,239,241,244,240,240,235,235,235,,,242,239,239,244,240,,,246,247,242,246,245,,,0,,67,4,329,,,16,10,25,274,6,,,1,2,2,1,1,,
236,235,238,238,236,,,238,238,238,243,238,,,244,245,244,244,246,,,238,240,243,239,239,234,234,234,,,241,238,238,243,239,,,245,246,241,245,244,,,0,,67,4,329,,,16,9,25,273,5,,,0,1,2,0,1,,
235,234,237,237,235,,,237,237,237,242,237,,,243,244,243,243,245,,,237,239,242,238,238,233,233,233,,,240,237,237,242,238,,,244,245,240,244,243,,,0,,67,3,329,,,16,9,25,272,5,,,0,1,2,0,0,,
234,233,236,236,234,,,236,236,236,241,236,,,242,243,242,242,244,,,236,238,241,237,237,232,232,232,,,239,236,236,241,237,,,243,244,239,243,242,,,0,,67,3,329,,,16,9,22,269,5,,,0,0,0,0,0,,
233,232,235,235,233,,,235,235,235,240,235,,,241,242,241,241,243,,,235,237,240,236,236,231,231,231,,,238,235,235,240,236,,,242,243,238,242,241,,,0,,67,3,329,,,16,9,19,269,4,,,0,0,0,0,0,,
232,231,234,234,232,,,234,234,234,239,234,,,240,241,240,240,242,,,234,236,239,235,235,230,230,230,,,237,234,234,239,235,,,241,242,237,241,240,,,0,,67,3,,,,14,6,17,263,2,,,0,0,0,0,0,,
231,230,233,233,231,,,233,233,233,238,233,,,239,240,239,239,241,,,233,235,238,234,234,229,229,229,,,236,233,233,238,234,,,240,241,236,240,239,,,0,,67,3,,,,12,6,17,262,1,,,0,0,0,0,0,,
230,229,232,232,230,,,232,232,232,237,232,,,238,239,238,238,240,,,232,234,237,233,233,228,228,228,,,235,232,232,237,233,,,239,240,235,239,238,,,0,,67,3,,,,12,5,17,261,1,,,0,0,0,0,0,,
229,228,231,231,229,,,231,231,231,236,231,,,237,238,237,237,239,,,231,233,236,232,232,227,227,227,,,234,231,231,236,232,,,238,239,234,238,237,,,0,,67,3,,,,12,5,15,261,1,,,0,0,0,0,0,,
228,227,230,230,228,,,230,230,230,235,230,,,236,237,236,236,238,,,230,232,235,231,231,226,226,226,,,233,230,230,235,231,,,237,238,233,237,236,,,0,,67,3,,,,12,4,14,261,1,,,0,0,0,0,0,,
227,226,229,229,227,,,229,229,229,234,229,,,235,236,235,235,237,,,229,231,234,230,230,225,225,225,,,232,229,229,234,230,,,236,237,232,236,235,,,0,,67,3,,,,12,3,14,257,1,,,0,0,0,0,0,,
226,225,228,228,226,,,228,228,228,233,228,,,234,235,234,234,236,,,228,230,233,229,229,224,224,224,,,231,228,228,233,229,,,235,236,231,235,234,,,0,,67,3,,,,12,3,14,253,1,,,0,0,0,0,0,,
225,224,227,227,225,,,227,227,227,232,227,,,233,234,233,233,235,,,227,229,232,228,228,223,223,223,,,230,227,227,232,228,,,234,235,230,234,233,,,0,,67,3,,,,9,3,14,250,1,,,0,0,0,0,0,,
224,223,226,226,224,,,226,226,226,231,226,,,232,233,232,232,234,,,226,228,231,227,227,222,222,222,,,229,226,226,231,227,,,233,234,229,233,232,,,0,,67,3,,,,6,3,12,250,1,,,0,0,0,0,0,,
223,222,225,225,223,,,225,225,225,230,225,,,231,232,231,231,233,,,225,227,230,226,226,221,221,221,,,228,225,225,230,226,,,232,233,228,232,231,,,0,,67,3,,,,5,3,12,250,0,,,0,0,0,0,0,,
222,221,224,224,222,,,224,224,224,229,224,,,230,231,230,230,232,,,224,226,229,225,225,220,220,220,,,227,224,224,229,225,,,231,232,227,231,230,,,0,,67,3,,,,5,3,12,250,0,,,0,0,0,0,0,,
221,220,223,223,221,,,223,223,223,228,223,,,229,230,229,229,231,,,223,225,228,224,224,219,219,219,,,226,223,223,228,224,,,230,231,226,230,229,,,0,,67,3,,,,5,3,12,245,0,,,0,0,0,0,0,,
220,219,222,222,220,,,222,222,222,227,222,,,228,229,228,228,230,,,222,224,227,223,223,218,218,218,,,225,222,222,227,223,,,229,230,225,229,228,,,0,,67,3,,,,5,3,8,242,0,,,0,0,0,0,0,,
219,218,221,221,219,,,221,221,221,226,221,,,227,228,227,227,229,,,221,223,226,222,222,217,217,217,,,224,221,221,226,222,,,228,229,224,228,227,,,0,,67,3,,,,5,3,8,239,0,,,0,0,0,0,0,,
218,217,220,220,218,,,220,220,220,225,220,,,226,227,226,226,228,,,220,222,225,221,221,216,216,216,,,223,220,220,225,221,,,227,228,223,227,226,,,0,,67,3,,,,5,2,5,236,0,,,0,0,0,0,0,,
217,216,219,219,217,,,219,219,219,224,219,,,225,226,225,225,227,,,219,221,224,220,220,215,215,215,,,222,219,219,224,220,,,226,227,222,226,225,,,0,,67,3,,,,5,2,5,236,0,,,0,0,0,0,0,,
216,215,218,218,216,,,218,218,218,223,218,,,224,225,224,224,226,,,218,220,223,219,219,214,214,214,,,221,218,218,223,219,,,225,226,221,225,224,,,0,,67,3,,,,5,2,5,233,0,,,0,0,0,0,0,,
215,214,217,217,215,,,217,217,217,222,217,,,223,224,223,223,225,,,217,219,222,218,218,213,213,213,,,220,217,217,222,218,,,224,225,220,224,223,,,0,,67,3,,,,5,2,5,232,0,,,0,0,0,0,0,,
214,213,216,216,214,,,216,216,216,221,216,,,222,223,222,222,224,,,216,218,221,217,217,212,212,212,,,219,216,216,221,217,,,223,224,219,223,222,,,0,,67,3,,,,5,1,5,232,0,,,0,0,0,0,0,,
213,212,215,215,213,,,215,215,215,220,215,,,221,222,221,221,223,,,215,217,220,216,216,211,211,211,,,218,215,215,220,216,,,222,223,218,222,221,,,0,,67,3,,,,5,0,3,230,0,,,0,0,0,0,0,,
212,211,214,214,212,,,214,214,214,219,214,,,220,221,220,220,222,,,214,216,219,215,215,210,210,210,,,217,214,214,219,215,,,221,222,217,221,220,,,0,,67,3,,,,5,0,3,226,0,,,0,0,0,0,0,,
211,210,213,213,211,,,213,213,213,218,213,,,219,220,219,219,221,,,213,215,218,214,214,209,209,209,,,216,213,213,218,214,,,220,221,216,220,219,,,0,,67,3,,,,5,0,3,225,0,,,0,0,0,0,0,,
210,209,212,212,210,,,212,212,212,217,212,,,218,219,218,218,220,,,212,214,217,213,213,208,208,208,,,215,212,212,217,213,,,219,220,215,219,218,,,0,,67,3,,,,5,0,3,225,0,,,0,0,0,0,0,,
209,208,211,211,209,,,211,211,211,216,211,,,217,218,217,217,219,,,211,213,216,212,212,207,207,207,,,214,211,211,216,212,,,218,219,214,218,217,,,0,,67,3,,,,3,0,2,225,0,,,0,0,0,0,0,,
208,207,210,210,208,,,210,210,210,215,210,,,216,217,216,216,218,,,210,212,215,211,211,206,206,206,,,213,210,210,215,211,,,217,218,213,217,216,,,0,,67,3,,,,3,0,2,223,0,,,0,0,0,0,0,,
207,206,209,209,207,,,209,209,209,214,209,,,215,216,215,215,217,,,209,211,214,210,210,205,205,205,,,212,209,209,214,210,,,216,217,212,216,215,,,0,,67,3,,,,1,0,2,222,0,,,0,0,0,0,0,,
206,205,208,208,206,,,208,208,208,213,208,,,214,215,214,214,216,,,208,210,213,209,209,204,204,204,,,211,208,208,213,209,,,215,216,211,215,214,,,0,,67,3,,,,1,0,2,221,0,,,0,0,0,0,0,,
205,204,207,207,205,,,207,207,207,212,207,,,213,214,213,213,215,,,207,209,212,208,208,203,203,203,,,210,207,207,212,208,,,214,215,210,214,213,,,0,,67,3,,,,1,0,2,219,0,,,0,0,0,0,0,,
204,203,206,206,204,,,206,206,206,211,206,,,212,213,212,212,214,,,206,208,211,207,207,202,202,202,,,209,206,206,211,207,,,213,214,209,213,212,,,0,,67,3,,,,1,0,2,219,0,,,0,0,0,0,0,,
203,202,205,205,203,,,205,205,205,210,205,,,211,212,211,211,213,,,205,207,210,206,206,201,201,201,,,208,205,205,210,206,,,212,213,208,212,211,,,0,,67,3,,,,1,0,2,219,0,,,0,0,0,0,0,,
202,201,204,204,202,,,204,204,204,209,204,,,210,211,210,210,212,,,204,206,209,205,205,200,200,200,,,207,204,204,209,205,,,211,212,207,211,210,,,0,,67,3,,,,1,0,2,218,0,,,0,0,0,0,0,,
201,200,203,203,201,,,203,203,203,208,203,,,209,210,209,209,211,,,203,205,208,204,204,199,199,199,,,206,203,203,208,204,,,210,211,206,210,209,,,0,,67,3,,,,0,0,2,218,0,,,0,0,0,0,0,,
200,199,202,202,200,,,202,202,202,207,202,,,208,209,208,208,210,,,202,204,207,203,203,198,198,198,,,205,202,202,207,203,,,209,210,205,209,208,,,0,,67,3,,,,0,0,2,218,0,,,0,0,0,0,0,,
199,198,201,201,199,,,201,201,201,206,201,,,207,208,207,207,209,,,201,203,206,202,202,197,197,197,,,204,201,201,206,202,,,208,209,204,208,207,,,0,,67,3,,,,0,0,2,218,0,,,0,0,0,0,0,,
198,197,200,200,198,,,200,200,200,205,200,,,206,207,206,206,208,,,200,202,205,201,201,196,196,196,,,203,200,200,205,201,,,207,208,203,207,206,,,0,,67,3,,,,0,0,2,218,0,,,0,0,0,0,0,,
197,196,199,199,197,,,199,199,199,204,199,,,205,206,205,205,207,,,199,201,204,200,200,195,195,195,,,202,199,199,204,200,,,206,207,202,206,205,,,0,,67,2,,,,0,0,2,216,0,,,0,0,0,0,0,,
196,195,198,198,196,,,198,198,198,203,198,,,204,205,204,204,206,,,198,200,203,199,199,194,194,194,,,201,198,198,203,199,,,205,206,201,205,204,,,0,,67,2,,,,0,0,2,214,0,,,0,0,0,0,0,,
195,194,197,197,195,,,197,197,197,202,197,,,203,204,203,203,205,,,197,199,202,198,198,193,193,193,,,200,197,197,202,198,,,204,205,200,204,203,,,0,,67,2,,,,0,0,2,214,0,,,0,0,0,0,0,,
194,193,196,196,194,,,196,196,196,201,196,,,202,203,202,202,204,,,196,198,201,197,197,192,192,192,,,199,196,196,201,197,,,203,204,199,203,202,,,0,,67,2,,,,0,0,1,213,0,,,0,0,0,0,0,,
193,192,195,195,193,,,195,195,195,200,195,,,201,202,201,201,203,,,195,197,200,196,196,191,191,191,,,198,195,195,200,196,,,202,203,198,202,201,,,0,,67,2,,,,0,0,1,210,0,,,0,0,0,0,0,,
192,191,194,194,192,,,194,194,194,199,194,,,200,201,200,200,202,,,194,196,199,195,195,190,190,190,,,197,194,194,199,195,,,201,202,197,201,200,,,0,,67,2,,,,0,0,1,208,0,,,0,0,0,0,0,,
191,190,193,193,191,,,193,193,193,198,193,,,199,200,199,199,201,,,193,195,198,194,194,189,189,189,,,196,193,193,198,194,,,200,201,196,200,199,,,0,,67,2,,,,0,0,1,208,0,,,0,0,0,0,0,,
190,189,192,192,190,,,192,192,192,197,192,,,198,199,198,198,200,,,192,194,197,193,193,188,188,188,,,195,192,192,197,193,,,199,200,195,199,198,,,0,,67,2,,,,0,0,1,206,0,,,0,0,0,0,0,,
189,188,191,191,189,,,191,191,191,196,191,,,197,198,197,197,199,,,191,193,196,192,192,187,187,187,,,194,191,191,196,192,,,198,199,194,198,197,,,0,,67,2,,,,0,0,1,206,0,,,0,0,0,0,0,,
188,187,190,190,188,,,190,190,190,195,190,,,196,197,196,196,198,,,190,192,195,191,191,186,186,186,,,193,190,190,195,191,,,197,198,193,197,196,,,0,,67,2,,,,0,0,1,206,0,,,0,0,0,0,0,,
187,186,189,189,187,,,189,189,189,194,189,,,195,196,195,195,197,,,189,191,194,190,190,185,185,185,,,192,189,189,194,190,,,196,197,192,196,195,,,0,,67,2,,,,0,0,1,206,0,,,0,0,0,0,0,,
186,185,188,188,186,,,188,188,188,193,188,,,194,195,194,194,196,,,188,190,193,189,189,184,184,184,,,191,188,188,193,189,,,195,196,191,195,194,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
185,184,187,187,185,,,187,187,187,192,187,,,193,194,193,193,195,,,187,189,192,188,188,183,183,183,,,190,187,187,192,188,,,194,195,190,194,193,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
184,183,186,186,184,,,186,186,186,191,186,,,192,193,192,192,194,,,186,188,191,187,187,182,182,182,,,189,186,186,191,187,,,193,194,189,193,192,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
183,182,185,185,183,,,185,185,185,190,185,,,191,192,191,191,193,,,185,187,190,186,186,181,181,181,,,188,185,185,190,186,,,192,193,188,192,191,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
182,181,184,184,182,,,184,184,184,189,184,,,190,191,190,190,192,,,184,186,189,185,185,180,180,180,,,187,184,184,189,185,,,191,192,187,191,190,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
181,180,183,183,181,,,183,183,183,188,183,,,189,190,189,189,191,,,183,185,188,184,184,179,179,179,,,186,183,183,188,184,,,190,191,186,190,189,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
180,179,182,182,180,,,182,182,182,187,182,,,188,189,188,188,190,,,182,184,187,183,183,178,178,178,,,185,182,182,187,183,,,189,190,185,189,188,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
179,178,181,181,179,,,181,181,181,186,181,,,187,188,187,187,189,,,181,183,186,182,182,177,177,177,,,184,181,181,186,182,,,188,189,184,188,187,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
178,177,180,180,178,,,180,180,180,185,180,,,186,187,186,186,188,,,180,182,185,181,181,176,176,176,,,183,180,180,185,181,,,187,188,183,187,186,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
177,176,179,179,177,,,179,179,179,184,179,,,185,186,185,185,187,,,179,181,184,180,180,175,175,175,,,182,179,179,184,180,,,186,187,182,186,185,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
176,175,178,178,176,,,178,178,178,183,178,,,184,185,184,184,186,,,178,180,183,179,179,174,174,174,,,181,178,178,183,179,,,185,186,181,185,184,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
175,174,177,177,175,,,177,177,177,182,177,,,183,184,183,183,185,,,177,179,182,178,178,173,173,173,,,180,177,177,182,178,,,184,185,180,184,183,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
174,173,176,176,174,,,176,176,176,181,176,,,182,183,182,182,184,,,176,178,181,177,177,172,172,172,,,179,176,176,181,177,,,183,184,179,183,182,,,0,,67,2,,,,0,0,0,206,0,,,0,0,0,0,0,,
173,172,175,175,173,,,175,175,175,180,175,,,181,182,181,181,183,,,175,177,180,176,176,171,171,171,,,178,175,175,180,176,,,182,183,178,182,181,,,0,,67,2,,,,0,0,0,205,0,,,0,0,0,0,0,,
172,171,174,174,172,,,174,174,174,179,174,,,180,181,180,180,182,,,174,176,179,175,175,170,170,170,,,177,174,174,179,175,,,181,182,177,181,180,,,0,,67,2,,,,0,0,0,205,0,,,0,0,0,0,0,,
171,170,173,173,171,,,173,173,173,178,173,,,179,180,179,179,181,,,173,175,178,174,174,169,169,169,,,176,173,173,178,174,,,180,181,176,180,179,,,0,,67,2,,,,0,0,0,205,0,,,0,0,0,0,0,,
170,169,172,172,170,,,172,172,172,177,172,,,178,179,178,178,180,,,172,174,177,173,173,168,168,168,,,175,172,172,177,173,,,179,180,175,179,178,,,0,,67,2,,,,0,0,0,205,0,,,0,0,0,0,0,,
169,168,171,171,169,,,171,171,171,176,171,,,177,178,177,177,179,,,171,173,176,172,172,167,167,167,,,174,171,171,176,172,,,178,179,174,178,177,,,0,,67,2,,,,0,0,0,205,0,,,0,0,0,0,0,,
168,167,170,170,168,,,170,170,170,175,170,,,176,177,176,176,178,,,170,172,175,171,171,166,166,166,,,173,170,170,175,171,,,177,178,173,177,176,,,0,,67,2,,,,0,0,0,205,0,,,0,0,0,0,0,,
167,166,169,169,167,,,169,169,169,174,169,,,175,176,175,175,177,,,169,171,174,170,170,165,165,165,,,172,169,169,174,170,,,176,177,172,176,175,,,0,,67,2,,,,0,0,0,205,0,,,0,0,0,0,0,,
166,165,168,168,166,,,168,168,168,173,168,,,174,175,174,174,176,,,168,170,173,169,169,164,164,164,,,171,168,168,173,169,,,175,176,171,175,174,,,0,,67,2,,,,0,0,0,205,0,,,0,0,0,0,0,,
165,164,167,167,165,,,167,167,167,172,167,,,173,174,173,173,175,,,167,169,172,168,168,163,163,163,,,170,167,167,172,168,,,174,175,170,174,173,,,0,,67,2,,,,0,0,0,205,0,,,0,0,0,0,0,,
164,163,166,166,164,,,166,166,166,171,166,,,172,173,172,172,174,,,166,168,171,167,167,162,162,162,,,169,166,166,171,167,,,173,174,169,173,172,,,0,,67,2,,,,0,0,0,205,0,,,0,0,0,0,0,,
163,162,165,165,163,,,165,165,165,170,165,,,171,172,171,171,173,,,165,167,170,166,166,161,161,161,,,168,165,165,170,166,,,172,173,168,172,171,,,0,,67,2,,,,0,0,0,205,0,,,0,0,0,0,0,,
162,161,164,164,162,,,164,164,164,169,164,,,170,171,170,170,172,,,164,166,169,165,165,160,160,160,,,167,164,164,169,165,,,171,172,167,171,170,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
161,160,163,163,161,,,163,163,163,168,163,,,169,170,169,169,171,,,163,165,168,164,164,159,159,159,,,166,163,163,168,164,,,170,171,166,170,169,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
160,159,162,162,160,,,162,162,162,167,162,,,168,169,168,168,170,,,162,164,167,163,163,158,158,158,,,165,162,162,167,163,,,169,170,165,169,168,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
159,158,161,161,159,,,161,161,161,166,161,,,167,168,167,167,169,,,161,163,166,162,162,157,157,157,,,164,161,161,166,162,,,168,169,164,168,167,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
158,157,160,160,158,,,160,160,160,165,160,,,166,167,166,166,168,,,160,162,165,161,161,156,156,156,,,163,160,160,165,161,,,167,168,163,167,166,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
157,156,159,159,157,,,159,159,159,164,159,,,165,166,165,165,167,,,159,161,164,160,160,155,155,155,,,162,159,159,164,160,,,166,167,162,166,165,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
156,155,158,158,156,,,158,158,158,163,158,,,164,165,164,164,166,,,158,160,163,159,159,154,154,154,,,161,158,158,163,159,,,165,166,161,165,164,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
155,154,157,157,155,,,157,157,157,162,157,,,163,164,163,163,165,,,157,159,162,158,158,153,153,153,,,160,157,157,162,158,,,164,165,160,164,163,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
154,153,156,156,154,,,156,156,156,161,156,,,162,163,162,162,164,,,156,158,161,157,157,152,152,152,,,159,156,156,161,157,,,163,164,159,163,162,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
153,152,155,155,153,,,155,155,155,160,155,,,161,162,161,161,163,,,155,157,160,156,156,151,151,151,,,158,155,155,160,156,,,162,163,158,162,161,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
152,151,154,154,152,,,154,154,154,159,154,,,160,161,160,160,162,,,154,156,159,155,155,150,150,150,,,157,154,154,159,155,,,161,162,157,161,160,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
151,150,153,153,151,,,153,153,153,158,153,,,159,160,159,159,161,,,153,155,158,154,154,149,149,149,,,156,153,153,158,154,,,160,161,156,160,159,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
150,149,152,152,150,,,152,152,152,157,152,,,158,159,158,158,160,,,152,154,157,153,153,148,148,148,,,155,152,152,157,153,,,159,160,155,159,158,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
149,148,151,151,149,,,151,151,151,156,151,,,157,158,157,157,159,,,151,153,156,152,152,147,147,147,,,154,151,151,156,152,,,158,159,154,158,157,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
148,147,150,150,148,,,150,150,150,155,150,,,156,157,156,156,158,,,150,152,155,151,151,146,146,146,,,153,150,150,155,151,,,157,158,153,157,156,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
147,146,149,149,147,,,149,149,149,154,149,,,155,156,155,155,157,,,149,151,154,150,150,145,145,145,,,152,149,149,154,150,,,156,157,152,156,155,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
146,145,148,148,146,,,148,148,148,153,148,,,154,155,154,154,156,,,148,150,153,149,149,144,144,144,,,151,148,148,153,149,,,155,156,151,155,154,,,0,,67,1,,,,0,0,0,204,0,,,0,0,0,0,0,,
