310,309,312,312,310,,,312,312,312,317,312,,,318,319,318,318,320,,,312,314,317,313,313,308,308,308,,,315,312,312,317,313,,,319,320,315,319,318,,
309,308,311,311,309,,,311,311,311,316,311,,,317,318,317,317,319,,,311,313,316,312,312,307,307,307,,,314,311,311,316,312,,,318,319,314,318,317,,
308,307,310,310,308,,,310,310,310,315,310,,,316,317,316,316,318,,,310,312,315,311,311,306,306,306,,,313,310,310,315,311,,,317,318,313,317,316,,
307,306,309,309,307,,,309,309,309,314,309,,,315,316,315,315,317,,,309,311,314,310,310,305,305,305,,,312,309,309,314,310,,,316,317,312,316,315,,
306,305,308,308,306,,,308,308,308,313,308,,,314,315,314,314,316,,,308,310,313,309,309,304,304,304,,,311,308,308,313,309,,,315,316,311,315,314,,
305,304,307,307,305,,,307,307,307,312,307,,,313,314,313,313,315,,,307,309,312,308,308,303,303,303,,,310,307,307,312,308,,,314,315,310,314,313,,
304,303,306,306,304,,,306,306,306,311,306,,,312,313,312,312,314,,,306,308,311,307,307,302,302,302,,,309,306,306,311,307,,,313,314,309,313,312,,
303,302,305,305,303,,,305,305,305,310,305,,,311,312,311,311,313,,,305,307,310,306,306,301,301,301,,,308,305,305,310,306,,,312,313,308,312,311,,
302,301,304,304,302,,,304,304,304,309,304,,,310,311,310,310,312,,,304,306,309,305,305,300,300,300,,,307,304,304,309,305,,,311,312,307,311,310,,
301,300,303,303,301,,,303,303,303,308,303,,,309,310,309,309,311,,,303,305,308,304,304,299,299,299,,,306,303,303,308,304,,,310,311,306,310,309,,
300,299,302,302,300,,,302,302,302,307,302,,,308,309,308,308,310,,,302,304,307,303,303,298,298,298,,,305,302,302,307,303,,,309,310,305,309,308,,
299,298,301,301,299,,,301,301,301,306,301,,,307,308,307,307,309,,,301,303,306,302,302,297,297,297,,,304,301,301,306,302,,,308,309,304,308,307,,
298,297,300,300,298,,,300,300,300,305,300,,,306,307,306,306,308,,,300,302,305,301,301,296,296,296,,,303,300,300,305,301,,,307,308,303,307,306,,
297,296,299,299,297,,,299,299,299,304,299,,,305,306,305,305,307,,,299,301,304,300,300,295,295,295,,,302,299,299,304,300,,,306,307,302,306,305,,
296,295,298,298,296,,,298,298,298,303,298,,,304,305,304,304,306,,,298,300,303,299,299,294,294,294,,,301,298,298,303,299,,,305,306,301,305,304,,
295,294,297,297,295,,,297,297,297,302,297,,,303,304,303,303,305,,,297,299,302,298,298,293,293,293,,,300,297,297,302,298,,,304,305,300,304,303,,
294,293,296,296,294,,,296,296,296,301,296,,,302,303,302,302,304,,,296,298,301,297,297,292,292,292,,,299,296,296,301,297,,,303,304,299,303,302,,
293,292,295,295,293,,,295,295,295,300,295,,,301,302,301,301,303,,,295,297,300,296,296,291,291,291,,,298,295,295,300,296,,,302,303,298,302,301,,
292,291,294,294,292,,,294,294,294,299,294,,,300,301,300,300,302,,,294,296,299,295,295,290,290,290,,,297,294,294,299,295,,,301,302,297,301,300,,
291,290,293,293,291,,,293,293,293,298,293,,,299,300,299,299,301,,,293,295,298,294,294,289,289,289,,,296,293,293,298,294,,,300,301,296,300,299,,
290,289,292,292,290,,,292,292,292,297,292,,,298,299,298,298,300,,,292,294,297,293,293,288,288,288,,,295,292,292,297,293,,,299,300,295,299,298,,
289,288,291,291,289,,,291,291,291,296,291,,,297,298,297,297,299,,,291,293,296,292,292,287,287,287,,,294,291,291,296,292,,,298,299,294,298,297,,
288,287,290,290,288,,,290,290,290,295,290,,,296,297,296,296,298,,,290,292,295,291,291,286,286,286,,,293,290,290,295,291,,,297,298,293,297,296,,
287,286,289,289,287,,,289,289,289,294,289,,,295,296,295,295,297,,,289,291,294,290,290,285,285,285,,,292,289,289,294,290,,,296,297,292,296,295,,
286,285,288,288,286,,,288,288,288,293,288,,,294,295,294,294,296,,,288,290,293,289,289,284,284,284,,,291,288,288,293,289,,,295,296,291,295,294,,
285,284,287,287,285,,,287,287,287,292,287,,,293,294,293,293,295,,,287,289,292,288,288,283,283,283,,,290,287,287,292,288,,,294,295,290,294,293,,
284,283,286,286,284,,,286,286,286,291,286,,,292,293,292,292,294,,,286,288,291,287,287,282,282,282,,,289,286,286,291,287,,,293,294,289,293,292,,
283,282,285,285,283,,,285,285,285,290,285,,,291,292,291,291,293,,,285,287,290,286,286,281,281,281,,,288,285,285,290,286,,,292,293,288,292,291,,
282,281,284,284,282,,,284,284,284,289,284,,,290,291,290,290,292,,,284,286,289,285,285,280,280,280,,,287,284,284,289,285,,,291,292,287,291,290,,
281,280,283,283,281,,,283,283,283,288,283,,,289,290,289,289,291,,,283,285,288,284,284,279,279,279,,,286,283,283,288,284,,,290,291,286,290,289,,
280,279,282,282,280,,,282,282,282,287,282,,,288,289,288,288,290,,,282,284,287,283,283,278,278,278,,,285,282,282,287,283,,,289,290,285,289,288,,
279,278,281,281,279,,,281,281,281,286,281,,,287,288,287,287,289,,,281,283,286,282,282,277,277,277,,,284,281,281,286,282,,,288,289,284,288,287,,
278,277,280,280,278,,,280,280,280,285,280,,,286,287,286,286,288,,,280,282,285,281,281,276,276,276,,,283,280,280,285,281,,,287,288,283,287,286,,
277,276,279,279,277,,,279,279,279,284,279,,,285,286,285,285,287,,,279,281,284,280,280,275,275,275,,,282,279,279,284,280,,,286,287,282,286,285,,
276,275,278,278,276,,,278,278,278,283,278,,,284,285,284,284,286,,,278,280,283,279,279,274,274,274,,,281,278,278,283,279,,,285,286,281,285,284,,
275,274,277,277,275,,,277,277,277,282,277,,,283,284,283,283,285,,,277,279,282,278,278,273,273,273,,,280,277,277,282,278,,,284,285,280,284,283,,
274,273,276,276,274,,,276,276,276,281,276,,,282,283,282,282,284,,,276,278,281,277,277,272,272,272,,,279,276,276,281,277,,,283,284,279,283,282,,
273,272,275,275,273,,,275,275,275,280,275,,,281,282,281,281,283,,,275,277,280,276,276,271,271,271,,,278,275,275,280,276,,,282,283,278,282,281,,
272,271,274,274,272,,,274,274,274,279,274,,,280,281,280,280,282,,,274,276,279,275,275,270,270,270,,,277,274,274,279,275,,,281,282,277,281,280,,
271,270,273,273,271,,,273,273,273,278,273,,,279,280,279,279,281,,,273,275,278,274,274,269,269,269,,,276,273,273,278,274,,,280,281,276,280,279,,
270,269,272,272,270,,,272,272,272,277,272,,,278,279,278,278,280,,,272,274,277,273,273,268,268,268,,,275,272,272,277,273,,,279,280,275,279,278,,
269,268,271,271,269,,,271,271,271,276,271,,,277,278,277,277,279,,,271,273,276,272,272,267,267,267,,,274,271,271,276,272,,,278,279,274,278,277,,
268,267,270,270,268,,,270,270,270,275,270,,,276,277,276,276,278,,,270,272,275,271,271,266,266,266,,,273,270,270,275,271,,,277,278,273,277,276,,
267,266,269,269,267,,,269,269,269,274,269,,,275,276,275,275,277,,,269,271,274,270,270,265,265,265,,,272,269,269,274,270,,,276,277,272,276,275,,
266,265,268,268,266,,,268,268,268,273,268,,,274,275,274,274,276,,,268,270,273,269,269,264,264,264,,,271,268,268,273,269,,,275,276,271,275,274,,
265,264,267,267,265,,,267,267,267,272,267,,,273,274,273,273,275,,,267,269,272,268,268,263,263,263,,,270,267,267,272,268,,,274,275,270,274,273,,
264,263,266,266,264,,,266,266,266,271,266,,,272,273,272,272,274,,,266,268,271,267,267,262,262,262,,,269,266,266,271,267,,,273,274,269,273,272,,
263,262,265,265,263,,,265,265,265,270,265,,,271,272,271,271,273,,,265,267,270,266,266,261,261,261,,,268,265,265,270,266,,,272,273,268,272,271,,
262,261,264,264,262,,,264,264,264,269,264,,,270,271,270,270,272,,,264,266,269,265,265,260,260,260,,,267,264,264,269,265,,,271,272,267,271,270,,
261,260,263,263,261,,,263,263,263,268,263,,,269,270,269,269,271,,,263,265,268,264,264,259,259,259,,,266,263,263,268,264,,,270,271,266,270,269,,
260,259,262,262,260,,,262,262,262,267,262,,,268,269,268,268,270,,,262,264,267,263,263,258,258,258,,,265,262,262,267,263,,,269,270,265,269,268,,
259,258,261,261,259,,,261,261,261,266,261,,,267,268,267,267,269,,,261,263,266,262,262,257,257,257,,,264,261,261,266,262,,,268,269,264,268,267,,
258,257,260,260,258,,,260,260,260,265,260,,,266,267,266,266,268,,,260,262,265,261,261,256,256,256,,,263,260,260,265,261,,,267,268,263,267,266,,
257,256,259,259,257,,,259,259,259,264,259,,,265,266,265,265,267,,,259,261,264,260,260,255,255,255,,,262,259,259,264,260,,,266,267,262,266,265,,
256,255,258,258,256,,,258,258,258,263,258,,,264,265,264,264,266,,,258,260,263,259,259,254,254,254,,,261,258,258,263,259,,,265,266,261,265,264,,
255,254,257,257,255,,,257,257,257,262,257,,,263,264,263,263,265,,,257,259,262,258,258,253,253,253,,,260,257,257,262,258,,,264,265,260,264,263,,
254,253,256,256,254,,,256,256,256,261,256,,,262,263,262,262,264,,,256,258,261,257,257,252,252,252,,,259,256,256,261,257,,,263,264,259,263,262,,
253,252,255,255,253,,,255,255,255,260,255,,,261,262,261,261,263,,,255,257,260,256,256,251,251,251,,,258,255,255,260,256,,,262,263,258,262,261,,
252,251,254,254,252,,,254,254,254,259,254,,,260,261,260,260,262,,,254,256,259,255,255,250,250,250,,,257,254,254,259,255,,,261,262,257,261,260,,
251,250,253,253,251,,,253,253,253,258,253,,,259,260,259,259,261,,,253,255,258,254,254,249,249,249,,,256,253,253,258,254,,,260,261,256,260,259,,
250,249,252,252,250,,,252,252,252,257,252,,,258,259,258,258,260,,,252,254,257,253,253,248,248,248,,,255,252,252,257,253,,,259,260,255,259,258,,
249,248,251,251,249,,,251,251,251,256,251,,,257,258,257,257,259,,,251,253,256,252,252,247,247,247,,,254,251,251,256,252,,,258,259,254,258,257,,
248,247,250,250,248,,,250,250,250,255,250,,,256,257,256,256,258,,,250,252,255,251,251,246,246,246,,,253,250,250,255,251,,,257,258,253,257,256,,
247,246,249,249,247,,,249,249,249,254,249,,,255,256,255,255,257,,,249,251,254,250,250,245,245,245,,,252,249,249,254,250,,,256,257,252,256,255,,
246,245,248,248,246,,,248,248,248,253,248,,,254,255,254,254,256,,,248,250,253,249,249,244,244,244,,,251,248,248,253,249,,,255,256,251,255,254,,
245,244,247,247,245,,,247,247,247,252,247,,,253,254,253,253,255,,,247,249,252,248,248,243,243,243,,,250,247,247,252,248,,,254,255,250,254,253,,
244,243,246,246,244,,,246,246,246,251,246,,,252,253,252,252,254,,,246,248,251,247,247,242,242,242,,,249,246,246,251,247,,,253,254,249,253,252,,
243,242,245,245,243,,,245,245,245,250,245,,,251,252,251,251,253,,,245,247,250,246,246,241,241,241,,,248,245,245,250,246,,,252,253,248,252,251,,
242,241,244,244,242,,,244,244,244,249,244,,,250,251,250,250,252,,,244,246,249,245,245,240,240,240,,,247,244,244,249,245,,,251,252,247,251,250,,
241,240,243,243,241,,,243,243,243,248,243,,,249,250,249,249,251,,,243,245,248,244,244,239,239,239,,,246,243,243,248,244,,,250,251,246,250,249,,
240,239,242,242,240,,,242,242,242,247,242,,,248,249,248,248,250,,,242,244,247,243,243,238,238,238,,,245,242,242,247,243,,,249,250,245,249,248,,
239,238,241,241,239,,,241,241,241,246,241,,,247,248,247,247,249,,,241,243,246,242,242,237,237,237,,,244,241,241,246,242,,,248,249,244,248,247,,
238,237,240,240,238,,,240,240,240,245,240,,,246,247,246,246,248,,,240,242,245,241,241,236,236,236,,,243,240,240,245,241,,,247,248,243,247,246,,
237,236,239,239,237,,,239,239,239,244,239,,,245,246,245,245,247,,,239,241,244,240,240,235,235,235,,,242,239,239,244,240,,,246,247,242,246,245,,
236,235,238,238,236,,,238,238,238,243,238,,,244,245,244,244,246,,,238,240,243,239,239,234,234,234,,,241,238,238,243,239,,,245,246,241,245,244,,
235,234,237,237,235,,,237,237,237,242,237,,,243,244,243,243,245,,,237,239,242,238,238,233,233,233,,,240,237,237,242,238,,,244,245,240,244,243,,
234,233,236,236,234,,,236,236,236,241,236,,,242,243,242,242,244,,,236,238,241,237,237,232,232,232,,,239,236,236,241,237,,,243,244,239,243,242,,
233,232,235,235,233,,,235,235,235,240,235,,,241,242,241,241,243,,,235,237,240,236,236,231,231,231,,,238,235,235,240,236,,,242,243,238,242,241,,
232,231,234,234,232,,,234,234,234,239,234,,,240,241,240,240,242,,,234,236,239,235,235,230,230,230,,,237,234,234,239,235,,,241,242,237,241,240,,
231,230,233,233,231,,,233,233,233,238,233,,,239,240,239,239,241,,,233,235,238,234,234,229,229,229,,,236,233,233,238,234,,,240,241,236,240,239,,
230,229,232,232,230,,,232,232,232,237,232,,,238,239,238,238,240,,,232,234,237,233,233,228,228,228,,,235,232,232,237,233,,,239,240,235,239,238,,
229,228,231,231,229,,,231,231,231,236,231,,,237,238,237,237,239,,,231,233,236,232,232,227,227,227,,,234,231,231,236,232,,,238,239,234,238,237,,
228,227,230,230,228,,,230,230,230,235,230,,,236,237,236,236,238,,,230,232,235,231,231,226,226,226,,,233,230,230,235,231,,,237,238,233,237,236,,
227,226,229,229,227,,,229,229,229,234,229,,,235,236,235,235,237,,,229,231,234,230,230,225,225,225,,,232,229,229,234,230,,,236,237,232,236,235,,
226,225,228,228,226,,,228,228,228,233,228,,,234,235,234,234,236,,,228,230,233,229,229,224,224,224,,,231,228,228,233,229,,,235,236,231,235,234,,
225,224,227,227,225,,,227,227,227,232,227,,,233,234,233,233,235,,,227,229,232,228,228,223,223,223,,,230,227,227,232,228,,,234,235,230,234,233,,
224,223,226,226,224,,,226,226,226,231,226,,,232,233,232,232,234,,,226,228,231,227,227,222,222,222,,,229,226,226,231,227,,,233,234,229,233,232,,
223,222,225,225,223,,,225,225,225,230,225,,,231,232,231,231,233,,,225,227,230,226,226,221,221,221,,,228,225,225,230,226,,,232,233,228,232,231,,
222,221,224,224,222,,,224,224,224,229,224,,,230,231,230,230,232,,,224,226,229,225,225,220,220,220,,,227,224,224,229,225,,,231,232,227,231,230,,
221,220,223,223,221,,,223,223,223,228,223,,,229,230,229,229,231,,,223,225,228,224,224,219,219,219,,,226,223,223,228,224,,,230,231,226,230,229,,
220,219,222,222,220,,,222,222,222,227,222,,,228,229,228,228,230,,,222,224,227,223,223,218,218,218,,,225,222,222,227,223,,,229,230,225,229,228,,
219,218,221,221,219,,,221,221,221,226,221,,,227,228,227,227,229,,,221,223,226,222,222,217,217,217,,,224,221,221,226,222,,,228,229,224,228,227,,
218,217,220,220,218,,,220,220,220,225,220,,,226,227,226,226,228,,,220,222,225,221,221,216,216,216,,,223,220,220,225,221,,,227,228,223,227,226,,
217,216,219,219,217,,,219,219,219,224,219,,,225,226,225,225,227,,,219,221,224,220,220,215,215,215,,,222,219,219,224,220,,,226,227,222,226,225,,
216,215,218,218,216,,,218,218,218,223,218,,,224,225,224,224,226,,,218,220,223,219,219,214,214,214,,,221,218,218,223,219,,,225,226,221,225,224,,
215,214,217,217,215,,,217,217,217,222,217,,,223,224,223,223,225,,,217,219,222,218,218,213,213,213,,,220,217,217,222,218,,,224,225,220,224,223,,
214,213,216,216,214,,,216,216,216,221,216,,,222,223,222,222,224,,,216,218,221,217,217,212,212,212,,,219,216,216,221,217,,,223,224,219,223,222,,
213,212,215,215,213,,,215,215,215,220,215,,,221,222,221,221,223,,,215,217,220,216,216,211,211,211,,,218,215,215,220,216,,,222,223,218,222,221,,
212,211,214,214,212,,,214,214,214,219,214,,,220,221,220,220,222,,,214,216,219,215,215,210,210,210,,,217,214,214,219,215,,,221,222,217,221,220,,
211,210,213,213,211,,,213,213,213,218,213,,,219,220,219,219,221,,,213,215,218,214,214,209,209,209,,,216,213,213,218,214,,,220,221,216,220,219,,
210,209,212,212,210,,,212,212,212,217,212,,,218,219,218,218,220,,,212,214,217,213,213,208,208,208,,,215,212,212,217,213,,,219,220,215,219,218,,
209,208,211,211,209,,,211,211,211,216,211,,,217,218,217,217,219,,,211,213,216,212,212,207,207,207,,,214,211,211,216,212,,,218,219,214,218,217,,
208,207,210,210,208,,,210,210,210,215,210,,,216,217,216,216,218,,,210,212,215,211,211,206,206,206,,,213,210,210,215,211,,,217,218,213,217,216,,
207,206,209,209,207,,,209,209,209,214,209,,,215,216,215,215,217,,,209,211,214,210,210,205,205,205,,,212,209,209,214,210,,,216,217,212,216,215,,
206,205,208,208,206,,,208,208,208,213,208,,,214,215,214,214,216,,,208,210,213,209,209,204,204,204,,,211,208,208,213,209,,,215,216,211,215,214,,
205,204,207,207,205,,,207,207,207,212,207,,,213,214,213,213,215,,,207,209,212,208,208,203,203,203,,,210,207,207,212,208,,,214,215,210,214,213,,
204,203,206,206,204,,,206,206,206,211,206,,,212,213,212,212,214,,,206,208,211,207,207,202,202,202,,,209,206,206,211,207,,,213,214,209,213,212,,
203,202,205,205,203,,,205,205,205,210,205,,,211,212,211,211,213,,,205,207,210,206,206,201,201,201,,,208,205,205,210,206,,,212,213,208,212,211,,
202,201,204,204,202,,,204,204,204,209,204,,,210,211,210,210,212,,,204,206,209,205,205,200,200,200,,,207,204,204,209,205,,,211,212,207,211,210,,
201,200,203,203,201,,,203,203,203,208,203,,,209,210,209,209,211,,,203,205,208,204,204,199,199,199,,,206,203,203,208,204,,,210,211,206,210,209,,
200,199,202,202,200,,,202,202,202,207,202,,,208,209,208,208,210,,,202,204,207,203,203,198,198,198,,,205,202,202,207,203,,,209,210,205,209,208,,
199,198,201,201,199,,,201,201,201,206,201,,,207,208,207,207,209,,,201,203,206,202,202,197,197,197,,,204,201,201,206,202,,,208,209,204,208,207,,
198,197,200,200,198,,,200,200,200,205,200,,,206,207,206,206,208,,,200,202,205,201,201,196,196,196,,,203,200,200,205,201,,,207,208,203,207,206,,
197,196,199,199,197,,,199,199,199,204,199,,,205,206,205,205,207,,,199,201,204,200,200,195,195,195,,,202,199,199,204,200,,,206,207,202,206,205,,
196,195,198,198,196,,,198,198,198,203,198,,,204,205,204,204,206,,,198,200,203,199,199,194,194,194,,,201,198,198,203,199,,,205,206,201,205,204,,
195,194,197,197,195,,,197,197,197,202,197,,,203,204,203,203,205,,,197,199,202,198,198,193,193,193,,,200,197,197,202,198,,,204,205,200,204,203,,
194,193,196,196,194,,,196,196,196,201,196,,,202,203,202,202,204,,,196,198,201,197,197,192,192,192,,,199,196,196,201,197,,,203,204,199,203,202,,
193,192,195,195,193,,,195,195,195,200,195,,,201,202,201,201,203,,,195,197,200,196,196,191,191,191,,,198,195,195,200,196,,,202,203,198,202,201,,
192,191,194,194,192,,,194,194,194,199,194,,,200,201,200,200,202,,,194,196,199,195,195,190,190,190,,,197,194,194,199,195,,,201,202,197,201,200,,
191,190,193,193,191,,,193,193,193,198,193,,,199,200,199,199,201,,,193,195,198,194,194,189,189,189,,,196,193,193,198,194,,,200,201,196,200,199,,
190,189,192,192,190,,,192,192,192,197,192,,,198,199,198,198,200,,,192,194,197,193,193,188,188,188,,,195,192,192,197,193,,,199,200,195,199,198,,
189,188,191,191,189,,,191,191,191,196,191,,,197,198,197,197,199,,,191,193,196,192,192,187,187,187,,,194,191,191,196,192,,,198,199,194,198,197,,
188,187,190,190,188,,,190,190,190,195,190,,,196,197,196,196,198,,,190,192,195,191,191,186,186,186,,,193,190,190,195,191,,,197,198,193,197,196,,
187,186,189,189,187,,,189,189,189,194,189,,,195,196,195,195,197,,,189,191,194,190,190,185,185,185,,,192,189,189,194,190,,,196,197,192,196,195,,
186,185,188,188,186,,,188,188,188,193,188,,,194,195,194,194,196,,,188,190,193,189,189,184,184,184,,,191,188,188,193,189,,,195,196,191,195,194,,
185,184,187,187,185,,,187,187,187,192,187,,,193,194,193,193,195,,,187,189,192,188,188,183,183,183,,,190,187,187,192,188,,,194,195,190,194,193,,
184,183,186,186,184,,,186,186,186,191,186,,,192,193,192,192,194,,,186,188,191,187,187,182,182,182,,,189,186,186,191,187,,,193,194,189,193,192,,
183,182,185,185,183,,,185,185,185,190,185,,,191,192,191,191,193,,,185,187,190,186,186,181,181,181,,,188,185,185,190,186,,,192,193,188,192,191,,
182,181,184,184,182,,,184,184,184,189,184,,,190,191,190,190,192,,,184,186,189,185,185,180,180,180,,,187,184,184,189,185,,,191,192,187,191,190,,
181,180,183,183,181,,,183,183,183,188,183,,,189,190,189,189,191,,,183,185,188,184,184,179,179,179,,,186,183,183,188,184,,,190,191,186,190,189,,
180,179,182,182,180,,,182,182,182,187,182,,,188,189,188,188,190,,,182,184,187,183,183,178,178,178,,,185,182,182,187,183,,,189,190,185,189,188,,
179,178,181,181,179,,,181,181,181,186,181,,,187,188,187,187,189,,,181,183,186,182,182,177,177,177,,,184,181,181,186,182,,,188,189,184,188,187,,
178,177,180,180,178,,,180,180,180,185,180,,,186,187,186,186,188,,,180,182,185,181,181,176,176,176,,,183,180,180,185,181,,,187,188,183,187,186,,
177,176,179,179,177,,,179,179,179,184,179,,,185,186,185,185,187,,,179,181,184,180,180,175,175,175,,,182,179,179,184,180,,,186,187,182,186,185,,
176,175,178,178,176,,,178,178,178,183,178,,,184,185,184,184,186,,,178,180,183,179,179,174,174,174,,,181,178,178,183,179,,,185,186,181,185,184,,
175,174,177,177,175,,,177,177,177,182,177,,,183,184,183,183,185,,,177,179,182,178,178,173,173,173,,,180,177,177,182,178,,,184,185,180,184,183,,
174,173,176,176,174,,,176,176,176,181,176,,,182,183,182,182,184,,,176,178,181,177,177,172,172,172,,,179,176,176,181,177,,,183,184,179,183,182,,
173,172,175,175,173,,,175,175,175,180,175,,,181,182,181,181,183,,,175,177,180,176,176,171,171,171,,,178,175,175,180,176,,,182,183,178,182,181,,
172,171,174,174,172,,,174,174,174,179,174,,,180,181,180,180,182,,,174,176,179,175,175,170,170,170,,,177,174,174,179,175,,,181,182,177,181,180,,
171,170,173,173,171,,,173,173,173,178,173,,,179,180,179,179,181,,,173,175,178,174,174,169,169,169,,,176,173,173,178,174,,,180,181,176,180,179,,
170,169,172,172,170,,,172,172,172,177,172,,,178,179,178,178,180,,,172,174,177,173,173,168,168,168,,,175,172,172,177,173,,,179,180,175,179,178,,
169,168,171,171,169,,,171,171,171,176,171,,,177,178,177,177,179,,,171,173,176,172,172,167,167,167,,,174,171,171,176,172,,,178,179,174,178,177,,
168,167,170,170,168,,,170,170,170,175,170,,,176,177,176,176,178,,,170,172,175,171,171,166,166,166,,,173,170,170,175,171,,,177,178,173,177,176,,
167,166,169,169,167,,,169,169,169,174,169,,,175,176,175,175,177,,,169,171,174,170,170,165,165,165,,,172,169,169,174,170,,,176,177,172,176,175,,
166,165,168,168,166,,,168,168,168,173,168,,,174,175,174,174,176,,,168,170,173,169,169,164,164,164,,,171,168,168,173,169,,,175,176,171,175,174,,
165,164,167,167,165,,,167,167,167,172,167,,,173,174,173,173,175,,,167,169,172,168,168,163,163,163,,,170,167,167,172,168,,,174,175,170,174,173,,
164,163,166,166,164,,,166,166,166,171,166,,,172,173,172,172,174,,,166,168,171,167,167,162,162,162,,,169,166,166,171,167,,,173,174,169,173,172,,
163,162,165,165,163,,,165,165,165,170,165,,,171,172,171,171,173,,,165,167,170,166,166,161,161,161,,,168,165,165,170,166,,,172,173,168,172,171,,
162,161,164,164,162,,,164,164,164,169,164,,,170,171,170,170,172,,,164,166,169,165,165,160,160,160,,,167,164,164,169,165,,,171,172,167,171,170,,
161,160,163,163,161,,,163,163,163,168,163,,,169,170,169,169,171,,,163,165,168,164,164,159,159,159,,,166,163,163,168,164,,,170,171,166,170,169,,
160,159,162,162,160,,,162,162,162,167,162,,,168,169,168,168,170,,,162,164,167,163,163,158,158,158,,,165,162,162,167,163,,,169,170,165,169,168,,
159,158,161,161,159,,,161,161,161,166,161,,,167,168,167,167,169,,,161,163,166,162,162,157,157,157,,,164,161,161,166,162,,,168,169,164,168,167,,
158,157,160,160,158,,,160,160,160,165,160,,,166,167,166,166,168,,,160,162,165,161,161,156,156,156,,,163,160,160,165,161,,,167,168,163,167,166,,
157,156,159,159,157,,,159,159,159,164,159,,,165,166,165,165,167,,,159,161,164,160,160,155,155,155,,,162,159,159,164,160,,,166,167,162,166,165,,
156,155,158,158,156,,,158,158,158,163,158,,,164,165,164,164,166,,,158,160,163,159,159,154,154,154,,,161,158,158,163,159,,,165,166,161,165,164,,
155,154,157,157,155,,,157,157,157,162,157,,,163,164,163,163,165,,,157,159,162,158,158,153,153,153,,,160,157,157,162,158,,,164,165,160,164,163,,
154,153,156,156,154,,,156,156,156,161,156,,,162,163,162,162,164,,,156,158,161,157,157,152,152,152,,,159,156,156,161,157,,,163,164,159,163,162,,
153,152,155,155,153,,,155,155,155,160,155,,,161,162,161,161,163,,,155,157,160,156,156,151,151,151,,,158,155,155,160,156,,,162,163,158,162,161,,
152,151,154,154,152,,,154,154,154,159,154,,,160,161,160,160,162,,,154,156,159,155,155,150,150,150,,,157,154,154,159,155,,,161,162,157,161,160,,
151,150,153,153,151,,,153,153,153,158,153,,,159,160,159,159,161,,,153,155,158,154,154,149,149,149,,,156,153,153,158,154,,,160,161,156,160,159,,
150,149,152,152,150,,,152,152,152,157,152,,,158,159,158,158,160,,,152,154,157,153,153,148,148,148,,,155,152,152,157,153,,,159,160,155,159,158,,
149,148,151,151,149,,,151,151,151,156,151,,,157,158,157,157,159,,,151,153,156,152,152,147,147,147,,,154,151,151,156,152,,,158,159,154,158,157,,
148,147,150,150,148,,,150,150,150,155,150,,,156,157,156,156,158,,,150,152,155,151,151,146,146,146,,,153,150,150,155,151,,,157,158,153,157,156,,
147,146,149,149,147,,,149,149,149,154,149,,,155,156,155,155,157,,,149,151,154,150,150,145,145,145,,,152,149,149,154,150,,,156,157,152,156,155,,
146,145,148,148,146,,,148,148,148,153,148,,,154,155,154,154,156,,,148,150,153,149,149,144,144,144,,,151,148,148,153,149,,,155,156,151,155,154,,
145,144,147,147,145,,,147,147,147,152,147,,,153,154,153,153,155,,,147,149,152,148,148,143,143,143,,,150,147,147,152,148,,,154,155,150,154,153,,
144,143,146,146,144,,,146,146,146,151,146,,,152,153,152,152,154,,,146,148,151,147,147,142,142,142,,,149,146,146,151,147,,,153,154,149,153,152,,
143,142,145,145,143,,,145,145,145,150,145,,,151,152,151,151,153,,,145,147,150,146,146,141,141,141,,,148,145,145,150,146,,,152,153,148,152,151,,
142,141,144,144,142,,,144,144,144,149,144,,,150,151,150,150,152,,,144,146,149,145,145,140,140,140,,,147,144,144,149,145,,,151,152,147,151,150,,
141,140,143,143,141,,,143,143,143,148,143,,,149,150,149,149,151,,,143,145,148,144,144,139,139,139,,,146,143,143,148,144,,,150,151,146,150,149,,
140,139,142,142,140,,,142,142,142,147,142,,,148,149,148,148,150,,,142,144,147,143,143,138,138,138,,,145,142,142,147,143,,,149,150,145,149,148,,
139,138,141,141,139,,,141,141,141,146,141,,,147,148,147,147,149,,,141,143,146,142,142,137,137,137,,,144,141,141,146,142,,,148,149,144,148,147,,
138,137,140,140,138,,,140,140,140,145,140,,,146,147,146,146,148,,,140,142,145,141,141,136,136,136,,,143,140,140,145,141,,,147,148,143,147,146,,
137,136,139,139,137,,,139,139,139,144,139,,,145,146,145,145,147,,,139,141,144,140,140,135,135,135,,,142,139,139,144,140,,,146,147,142,146,145,,
136,135,138,138,136,,,138,138,138,143,138,,,144,145,144,144,146,,,138,140,143,139,139,134,134,134,,,141,138,138,143,139,,,145,146,141,145,144,,
135,134,137,137,135,,,137,137,137,142,137,,,143,144,143,143,145,,,137,139,142,138,138,133,133,133,,,140,137,137,142,138,,,144,145,140,144,143,,
134,133,136,136,134,,,136,136,136,141,136,,,142,143,142,142,144,,,136,138,141,137,137,132,132,132,,,139,136,136,141,137,,,143,144,139,143,142,,
133,132,135,135,133,,,135,135,135,140,135,,,141,142,141,141,143,,,135,137,140,136,136,131,131,131,,,138,135,135,140,136,,,142,143,138,142,141,,
132,131,134,134,132,,,134,134,134,139,134,,,140,141,140,140,142,,,134,136,139,135,135,130,130,130,,,137,134,134,139,135,,,141,142,137,141,140,,
