162,235,221,235,163,140,260,184,335,181,,,126,160,107,196,101,185,208,211,140,155,,,126,120,110,246,123,109,155,101,109,56,,,102,117,129,112,114,172,80,139,111,194,,,117,76,110,201,248,152,208,82,122,144,,,146,90,41,79,71,54,104,99,112,130,,,30,33,46,22,31,45,25,80,47,32,,,105,61,25,61,21,12,45,14,81,59,,,5280,6538,6357,7886,6667,6506,6335,6992,7902,7010,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
169,175,228,224,202,155,237,173,319,169,,,127,164,121,183,113,169,215,229,150,164,,,112,111,113,238,137,82,140,122,133,53,,,97,106,131,108,112,188,98,135,124,190,,,133,66,102,198,249,134,212,77,121,133,,,159,99,39,74,75,59,108,90,125,126,,,33,30,48,25,32,46,23,80,45,29,,,101,70,22,57,26,11,46,16,78,57,,,5279,6536,6366,7888,6663,6507,6441,6995,7903,7008,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
172,201,220,218,198,159,247,183,331,186,,,122,166,115,190,104,169,208,223,145,166,,,118,94,108,242,150,113,161,105,121,65,,,90,96,105,109,131,180,80,137,126,182,,,140,74,116,186,235,150,218,80,125,147,,,167,94,41,77,73,54,94,105,115,140,,,32,32,49,28,34,44,22,78,36,34,,,104,70,27,57,22,9,49,16,80,61,,,5277,6536,6263,7884,6668,6503,6547,6983,7902,7014,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
178,182,225,192,218,151,251,170,308,202,,,114,160,115,194,115,168,192,213,142,167,,,119,96,109,233,149,98,128,97,140,58,,,104,104,129,104,132,190,98,133,109,199,,,132,79,118,195,239,137,218,75,109,150,,,157,95,54,68,75,55,105,97,119,147,,,31,30,56,22,36,50,20,69,30,37,,,100,71,26,54,21,11,61,17,79,62,,,5280,6534,6258,7878,6671,6614,6544,6988,7897,7012,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
179,192,210,225,190,138,228,168,318,190,,,126,163,97,191,116,161,198,223,152,176,,,139,113,114,236,133,118,164,108,126,67,,,86,107,115,99,141,208,70,138,116,183,,,139,70,137,183,245,158,230,80,122,170,,,154,99,50,73,84,60,116,113,109,146,,,31,31,52,23,31,47,25,78,33,40,,,101,79,23,58,24,11,63,15,69,57,,,5283,6651,6154,7744,6674,6620,6545,6991,7904,7012,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
168,186,244,227,195,112,252,145,334,189,,,123,167,101,188,104,163,211,206,157,166,,,106,111,113,256,134,100,131,110,126,51,,,104,105,120,115,127,212,92,137,116,190,,,125,89,138,191,227,165,215,84,117,141,,,171,99,58,63,86,50,113,115,101,145,,,37,32,54,22,31,48,29,77,38,29,,,97,75,29,58,27,9,61,13,80,66,,,5188,6649,6157,7858,6568,6616,6539,6996,7902,7016,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
171,198,232,232,177,140,232,167,323,181,,,131,164,96,208,136,191,203,208,172,168,,,134,111,109,240,139,99,160,115,124,57,,,95,111,116,114,125,200,74,138,103,185,,,125,80,125,196,231,178,214,84,131,146,,,153,89,65,65,96,52,114,115,108,148,,,33,35,52,21,36,54,21,81,42,30,,,102,74,29,59,28,10,65,12,78,62,,,5183,6648,6059,7856,6566,6622,6540,7104,7897,7013,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
176,185,210,257,176,143,252,163,341,189,,,131,161,96,181,126,163,199,201,149,187,,,118,110,125,254,139,102,149,113,140,52,,,88,108,113,122,127,195,97,142,112,187,,,122,68,114,204,232,165,205,82,131,133,,,141,91,65,64,70,53,120,116,105,148,,,31,36,51,26,31,51,18,77,37,31,,,115,78,27,54,27,11,60,16,64,55,,,5185,6540,6061,7856,6568,6620,6541,7106,7774,6900,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
160,188,225,235,184,154,254,153,355,204,,,125,159,94,193,116,170,186,210,160,171,,,120,97,132,242,121,100,151,109,118,61,,,93,116,123,103,128,192,80,139,123,178,,,121,76,120,188,232,161,206,71,110,167,,,126,85,62,67,76,51,108,126,107,131,,,30,36,47,30,33,52,21,89,39,29,,,116,73,25,57,28,8,56,17,60,62,,,5180,6545,6064,7854,6569,6741,6641,7107,7775,6902,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
157,186,260,246,186,138,257,160,385,179,,,124,169,107,168,119,147,197,184,149,171,,,108,96,132,234,141,106,144,85,131,45,,,91,108,123,119,128,187,81,156,120,172,,,123,63,136,202,227,158,194,85,115,166,,,130,86,58,71,60,56,110,117,97,141,,,29,34,49,25,29,48,26,81,38,31,,,118,70,28,65,29,12,45,17,73,50,,,5186,6547,6062,7857,6460,6741,6639,7104,7771,7009,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
163,178,216,219,193,148,215,186,362,213,,,134,143,114,193,121,150,180,210,153,165,,,121,102,117,237,129,94,149,117,118,52,,,91,115,106,101,125,197,80,142,120,178,,,138,64,133,190,211,154,177,90,122,171,,,130,90,52,65,67,61,117,114,104,147,,,34,35,56,20,32,48,23,81,36,30,,,117,69,29,64,25,9,46,14,76,54,,,5182,6545,6057,7970,6459,6736,6642,7099,7650,7010,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
161,185,230,236,219,131,232,190,345,217,,,117,167,110,193,112,177,192,181,154,176,,,112,107,130,241,136,108,140,91,135,64,,,102,119,104,111,132,201,75,147,114,178,,,132,77,151,175,204,155,184,86,116,164,,,127,95,56,60,62,60,107,110,101,146,,,41,34,51,18,32,51,23,77,37,35,,,106,70,27,70,23,10,43,15,69,55,,,5183,6533,6059,7975,6572,6736,6646,7096,7647,7010,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
163,178,215,228,218,150,252,176,322,188,,,128,160,104,199,119,146,206,195,141,174,,,113,93,128,227,131,97,132,108,119,61,,,88,114,114,105,128,215,92,132,116,186,,,144,76,138,181,200,143,175,83,114,153,,,133,104,44,61,73,51,102,111,97,141,,,37,35,47,23,34,49,25,76,42,30,,,101,73,35,65,23,8,46,17,71,57,,,5177,6529,6177,7972,6579,6736,6642,7097,7644,7008,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
163,172,236,244,212,173,225,155,322,183,,,135,153,116,192,98,148,195,199,156,174,,,110,85,122,221,132,99,153,103,132,62,,,91,111,115,95,112,219,82,142,100,178,,,127,74,129,197,211,143,178,79,126,168,,,131,113,45,69,79,51,96,108,102,148,,,42,31,53,32,30,46,21,76,47,32,,,102,81,30,64,28,10,46,14,75,60,,,5082,6534,6182,7972,6581,6737,6642,7096,7639,7013,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
152,152,199,228,203,179,219,154,321,197,,,126,165,77,189,113,189,210,174,136,156,,,120,109,122,253,129,96,134,99,120,58,,,92,116,122,126,118,201,86,158,113,191,,,115,78,139,196,215,130,179,71,115,175,,,141,99,43,73,67,54,90,118,107,146,,,31,32,53,25,33,45,24,73,51,39,,,99,73,32,66,28,13,49,19,63,53,,,5180,6537,6176,7973,6581,6743,6642,7092,7646,7020,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
174,195,241,236,230,147,256,179,331,198,,,121,152,90,187,113,186,191,184,144,179,,,137,100,131,239,123,80,148,100,129,44,,,90,96,111,93,113,211,83,184,104,187,,,104,82,138,186,211,153,175,96,120,185,,,145,98,40,79,72,52,97,119,112,167,,,33,31,46,31,34,47,27,73,37,41,,,100,79,26,58,24,10,46,19,72,61,,,5180,6538,6064,7973,6477,6736,6653,7090,7653,7021,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
167,181,238,208,226,162,233,191,338,195,,,121,168,114,218,112,186,191,200,153,164,,,110,95,119,232,129,103,128,89,107,55,,,88,116,121,119,121,211,84,160,122,186,,,109,75,151,195,225,157,162,91,139,181,,,155,84,52,76,65,54,107,125,121,152,,,36,28,43,19,35,43,17,71,32,35,,,100,80,30,57,25,12,54,16,80,50,,,5183,6539,6063,7979,6478,6734,6644,6979,7652,7022,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
174,195,246,221,203,158,256,191,313,202,,,133,158,94,186,114,148,192,196,142,173,,,133,117,140,243,128,105,146,102,128,48,,,91,106,118,115,117,212,87,178,107,202,,,118,70,148,206,236,160,185,83,129,181,,,142,90,61,79,73,55,104,121,113,140,,,40,30,47,17,27,50,20,71,28,26,,,107,85,25,57,25,8,54,13,81,43,,,5279,6540,6063,7975,6366,6847,6649,7084,7659,7018,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
146,182,238,244,194,163,245,172,310,177,,,121,168,97,206,109,150,206,179,158,157,,,127,107,126,229,128,101,135,109,118,51,,,89,114,117,130,133,212,83,170,113,203,,,135,70,149,197,247,154,180,79,134,176,,,149,83,54,79,71,63,109,116,111,158,,,34,32,46,17,28,41,26,64,31,33,,,101,87,30,54,25,12,50,13,71,48,,,5183,6537,6065,7982,6362,6847,6654,7082,7657,7014,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
169,161,265,248,225,133,223,184,331,191,,,127,172,94,198,96,162,193,183,159,150,,,125,87,121,244,109,92,160,99,124,41,,,92,103,119,112,124,209,77,191,105,212,,,132,76,134,185,268,155,206,76,135,165,,,164,77,55,79,78,62,98,122,109,153,,,29,34,43,25,27,48,26,62,33,30,,,103,90,30,47,25,7,50,14,79,45,,,5179,6540,6055,7981,6354,6846,6656,7082,7662,7020,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
151,198,214,248,215,133,213,167,312,203,,,117,168,101,180,118,148,199,198,152,181,,,110,89,131,255,149,105,135,111,113,60,,,89,105,105,115,135,203,84,202,115,191,,,148,77,136,184,266,167,210,83,119,149,,,176,90,50,82,75,60,99,118,106,149,,,33,35,41,24,28,49,26,67,35,29,,,109,95,29,56,22,9,47,16,83,47,,,5186,6542,6051,7982,6348,6847,6656,7080,7658,7025,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
157,194,230,256,238,121,223,179,295,190,,,133,169,102,189,94,154,212,209,157,163,,,127,110,113,243,112,119,146,95,130,46,,,88,114,122,128,132,211,86,200,113,183,,,165,78,129,179,270,151,202,82,107,142,,,164,83,58,78,73,53,109,116,107,140,,,42,35,45,24,28,51,24,72,36,31,,,112,93,28,60,26,11,41,17,86,51,,,5187,6539,6153,7989,6447,6851,6665,7186,7656,7029,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
151,154,220,240,237,137,232,197,305,197,,,135,163,96,200,76,159,182,187,165,172,,,118,96,125,247,125,104,131,101,114,44,,,87,110,116,109,120,194,81,185,111,172,,,146,71,140,181,259,149,216,92,107,132,,,174,91,55,75,67,64,109,108,99,156,,,42,33,39,22,33,50,26,73,35,29,,,106,95,25,59,23,12,42,14,77,50,,,5185,6655,6149,7989,6556,6853,6665,7190,7652,6924,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
179,156,228,268,227,146,220,182,319,198,,,132,170,102,182,96,159,214,196,150,161,,,144,102,115,234,134,99,145,95,120,48,,,80,104,131,123,127,212,76,183,104,177,,,138,69,142,200,260,144,201,92,110,133,,,153,91,48,75,69,51,111,101,100,146,,,51,32,39,21,29,45,23,75,38,35,,,96,89,20,58,27,11,42,13,77,49,,,5184,6657,6141,7990,6559,6856,6660,7189,7648,6920,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
168,183,211,234,226,167,254,175,311,197,,,118,148,111,195,91,167,192,214,159,146,,,132,103,123,246,119,110,142,92,121,49,,,83,115,114,108,124,203,85,185,112,173,,,130,73,150,199,244,146,204,81,105,128,,,160,96,45,65,60,56,109,98,109,140,,,38,33,42,24,27,46,22,79,36,27,,,94,82,23,59,27,11,49,15,71,55,,,5183,6772,6150,7991,6561,6754,6659,7187,7651,6795,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
173,174,243,244,216,134,246,163,302,180,,,140,150,99,188,101,176,191,180,154,168,,,134,110,133,232,127,111,148,99,130,59,,,89,111,128,119,127,205,78,190,103,177,,,115,66,132,191,225,161,198,100,106,125,,,154,101,41,67,73,55,100,101,105,141,,,37,34,45,23,29,51,24,71,35,34,,,92,91,22,56,30,8,47,16,63,50,,,5182,7002,6144,7996,6566,6755,6659,7179,7650,6800,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
158,139,219,230,239,168,250,161,298,189,,,143,155,106,176,108,156,192,192,168,166,,,115,107,120,255,128,110,128,111,119,46,,,88,113,107,125,135,221,74,197,105,194,,,119,72,134,177,229,136,196,88,103,131,,,160,103,34,74,75,57,98,109,118,144,,,30,36,46,27,24,47,22,77,35,33,,,101,89,20,56,27,8,58,15,62,53,,,5187,7001,6252,7990,6564,6750,6556,7288,7648,6801,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
161,189,226,230,218,131,230,171,292,182,,,145,148,102,206,124,153,197,201,166,169,,,99,107,137,242,125,105,147,106,124,48,,,95,113,119,126,118,212,82,195,113,193,,,119,74,130,191,237,137,200,89,100,138,,,139,90,50,75,76,65,109,104,115,149,,,30,33,43,26,26,42,29,85,32,31,,,114,83,25,48,26,8,56,13,66,47,,,5187,6998,6255,7993,6560,6749,6551,7181,7644,6694,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
163,178,220,224,247,171,235,133,326,189,,,139,159,112,179,107,168,206,198,166,161,,,123,95,141,241,124,108,142,98,125,54,,,88,101,124,128,126,206,75,209,112,191,,,126,75,141,216,226,151,203,90,101,148,,,140,95,48,82,73,54,106,100,98,145,,,36,34,43,22,26,44,22,84,33,29,,,120,93,24,51,30,8,58,12,68,46,,,5191,6997,6263,7996,6559,6751,6445,7176,7644,6697,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
156,170,248,219,254,182,234,155,306,179,,,136,147,117,197,113,176,192,182,152,159,,,128,107,139,225,143,113,142,93,107,55,,,80,123,130,112,122,210,81,207,106,182,,,128,70,140,199,208,144,199,89,102,149,,,140,91,42,80,67,55,123,102,122,156,,,36,33,46,22,23,45,23,86,35,32,,,121,92,17,56,26,8,60,12,66,42,,,5199,7117,6264,7996,6564,6752,6452,7168,7641,6694,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
162,186,228,209,248,174,209,170,317,185,,,144,150,108,186,115,156,185,203,150,172,,,122,108,140,239,116,95,134,107,123,48,,,86,113,115,121,126,201,91,210,120,177,,,127,73,143,192,230,150,185,89,94,150,,,136,78,41,76,75,49,133,99,122,179,,,32,35,39,28,24,48,23,79,35,35,,,127,88,20,56,27,8,61,12,66,38,,,5205,7239,6262,7984,6561,6752,6460,7159,7649,6583,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
154,199,238,208,255,169,183,154,317,188,,,147,167,123,193,109,184,203,172,154,173,,,125,117,127,229,138,111,140,87,130,50,,,78,119,132,122,142,190,78,213,109,179,,,139,72,144,181,241,137,191,87,101,134,,,128,75,43,76,60,53,108,101,125,165,,,33,40,40,25,31,48,24,81,33,30,,,131,98,23,53,21,8,58,12,67,39,,,5198,7251,6268,7990,6567,6756,6352,7154,7654,6587,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
159,178,227,226,262,185,220,150,298,176,,,133,143,112,183,92,169,204,201,165,162,,,112,113,142,244,130,100,138,91,112,48,,,92,106,125,136,124,207,89,193,113,175,,,138,73,145,183,238,137,204,82,104,147,,,129,100,47,69,69,57,96,106,114,156,,,30,33,45,26,33,48,23,72,33,26,,,128,97,21,46,18,8,57,13,69,35,,,5203,7252,6270,7994,6565,6751,6349,7155,7660,6587,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
150,198,230,205,278,176,232,140,283,187,,,142,161,120,204,93,162,182,169,166,155,,,107,102,113,259,130,98,155,116,119,54,,,89,120,112,128,130,191,76,198,99,173,,,124,79,147,166,226,129,202,95,118,154,,,140,93,53,70,71,49,101,97,110,166,,,33,38,45,24,31,48,22,72,31,27,,,131,99,20,47,23,12,55,14,70,35,,,5202,7257,6374,7996,6564,6752,6348,7050,7770,6583,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
162,197,234,218,284,201,236,161,302,177,,,135,150,119,177,113,186,212,197,177,190,,,127,106,121,237,115,108,150,98,113,58,,,95,109,126,120,124,184,82,180,114,185,,,117,68,153,171,224,141,194,89,119,166,,,149,103,54,73,73,49,103,105,111,155,,,36,37,42,29,28,50,21,68,34,33,,,129,95,23,50,26,10,57,13,68,43,,,5207,7266,6379,7993,6563,6753,6342,7057,7767,6583,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
141,183,245,202,264,210,269,148,285,184,,,150,158,109,192,117,154,216,167,154,153,,,121,97,126,246,114,96,170,92,125,52,,,92,109,112,118,131,181,87,183,119,175,,,138,82,145,169,250,141,194,101,112,160,,,140,90,45,71,70,59,109,92,101,152,,,30,39,43,22,32,53,25,74,37,30,,,129,92,22,50,21,10,54,12,72,46,,,5111,7265,6379,7993,6566,6755,6343,7063,7775,6591,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
142,194,224,204,257,176,286,151,275,176,,,138,156,116,177,97,185,193,191,161,166,,,126,100,126,233,111,103,159,73,102,49,,,90,106,116,124,127,196,86,191,112,171,,,127,73,137,199,265,138,194,86,122,149,,,144,85,38,65,71,50,109,93,120,148,,,31,35,49,25,28,51,23,70,37,26,,,129,89,21,51,26,10,67,11,71,44,,,5011,7261,6378,7997,6566,6757,6341,7060,7781,6593,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
155,197,247,234,268,182,266,138,283,169,,,136,159,104,191,120,186,208,186,182,156,,,109,109,121,232,117,87,150,94,118,58,,,88,109,105,118,122,188,80,179,118,163,,,150,77,145,197,245,134,194,85,129,145,,,141,93,43,59,79,61,99,83,110,148,,,31,41,46,23,25,46,25,72,27,34,,,121,83,24,47,23,12,76,19,69,41,,,4917,7370,6380,7993,6559,6753,6341,7056,7776,6590,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
148,200,194,213,263,181,256,160,279,157,,,140,169,106,173,98,192,205,183,176,170,,,119,122,141,234,113,107,138,86,112,68,,,88,119,126,123,125,205,89,200,103,160,,,141,76,133,184,229,132,183,92,126,141,,,145,94,43,59,71,55,92,92,119,145,,,30,41,41,24,26,46,24,72,29,33,,,109,86,21,49,25,13,80,18,73,45,,,4826,7362,6374,8004,6553,6749,6340,7065,7780,6698,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
166,162,239,248,267,187,247,135,278,189,,,134,149,117,157,103,184,219,182,160,158,,,124,114,139,246,121,99,147,89,122,71,,,92,113,118,112,126,197,94,197,99,160,,,129,63,121,164,230,139,190,96,120,151,,,144,88,39,61,69,61,98,91,115,140,,,35,36,47,28,25,46,25,78,38,29,,,112,85,24,53,20,11,66,19,74,46,,,4736,7366,6380,8005,6557,6746,6340,7065,7780,6695,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
155,179,212,189,256,185,229,146,281,169,,,147,158,118,196,87,155,191,205,154,164,,,115,96,132,231,121,90,141,101,129,65,,,89,115,123,98,124,194,87,192,105,172,,,138,73,125,184,218,143,208,91,119,150,,,142,87,37,64,62,51,110,105,107,145,,,30,36,47,25,30,47,26,70,33,35,,,110,87,25,54,18,10,67,14,74,43,,,4658,7369,6386,8014,6558,6741,6335,7068,7901,6694,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
160,219,241,218,265,170,233,136,268,155,,,134,155,128,195,100,167,226,181,164,159,,,113,108,142,227,118,96,135,90,144,63,,,99,121,118,126,124,181,78,170,109,168,,,124,65,120,188,241,142,209,96,119,161,,,142,96,34,66,68,53,105,103,119,139,,,28,33,46,27,33,52,30,73,33,36,,,111,85,20,60,18,12,63,17,83,48,,,4572,7369,6500,8010,6549,6852,6442,7062,7911,6687,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
167,236,222,211,233,159,229,115,257,173,,,134,154,102,168,102,175,184,172,165,153,,,132,113,127,221,137,89,163,90,142,60,,,90,119,131,111,118,176,84,184,103,166,,,128,75,124,185,246,142,221,94,127,146,,,138,89,36,67,66,51,114,103,110,155,,,38,36,50,23,28,58,23,72,28,37,,,95,81,22,53,19,12,64,18,84,47,,,4490,7367,6504,8012,6549,6857,6436,7060,7908,6686,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
146,231,233,203,284,176,266,142,259,163,,,140,159,102,179,99,166,207,178,174,144,,,115,118,151,227,109,96,143,101,123,56,,,97,116,106,125,117,188,87,172,106,155,,,137,87,143,191,235,144,210,85,130,144,,,141,101,32,67,65,57,122,99,107,154,,,35,30,45,28,23,57,23,80,29,30,,,100,96,22,51,20,12,47,18,85,49,,,4412,7365,6503,8019,6543,6758,6434,7053,7792,6689,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
161,217,226,204,263,189,261,150,268,166,,,141,161,103,193,110,155,191,203,197,147,,,126,122,161,242,117,94,148,86,130,45,,,81,107,124,117,114,196,90,170,107,177,,,133,71,139,202,252,147,206,100,130,140,,,134,101,39,66,78,58,116,93,117,150,,,41,40,49,30,26,56,27,72,34,28,,,104,93,19,47,23,13,48,18,98,50,,,4334,7367,6497,8016,6542,6757,6438,7056,7798,6692,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
149,184,228,187,256,178,261,168,277,156,,,139,187,96,171,111,157,191,191,158,135,,,123,117,150,238,108,104,146,98,132,60,,,91,98,116,117,120,181,90,173,95,166,,,136,82,125,184,233,148,222,90,145,131,,,142,100,38,69,77,60,108,92,109,142,,,34,39,47,29,34,51,24,74,35,30,,,101,87,20,54,22,12,60,13,96,56,,,4258,7248,6498,8136,6539,6757,6334,6942,7798,6690,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
169,210,234,213,270,148,243,150,283,162,,,147,171,113,208,93,172,182,171,166,165,,,119,120,134,244,109,78,141,104,128,58,,,89,110,120,125,119,201,79,177,104,164,,,136,73,150,164,220,151,214,91,147,124,,,135,95,37,77,75,59,130,96,101,150,,,39,36,36,30,32,54,21,77,38,30,,,102,85,23,54,18,7,67,13,97,59,,,4183,7239,6502,8133,6537,6757,6331,7057,7800,6688,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
160,227,262,208,294,169,206,140,261,178,,,119,155,107,184,115,183,209,207,151,154,,,123,108,143,235,114,101,152,88,137,61,,,97,113,127,122,116,182,87,168,100,173,,,137,70,166,164,221,154,229,81,133,129,,,134,95,33,67,65,62,117,95,104,167,,,28,43,47,25,28,51,21,75,30,30,,,103,84,19,55,18,10,64,17,87,56,,,4113,7238,6501,8135,6534,6756,6326,7059,7915,6689,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
168,241,219,222,272,170,234,126,288,176,,,132,154,112,190,115,179,202,168,161,148,,,110,128,126,231,110,84,147,75,138,61,,,92,110,119,118,130,197,81,187,107,178,,,137,81,169,157,218,173,225,81,128,132,,,136,88,36,70,60,43,109,92,111,167,,,33,40,47,25,31,54,26,82,35,34,,,103,77,20,51,20,9,61,20,80,55,,,3963,7119,6498,8129,6532,6758,6324,7059,7904,6683,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
177,210,245,195,256,175,235,132,294,161,,,128,151,113,190,113,184,213,178,174,153,,,130,115,144,227,108,90,147,82,153,69,,,91,109,116,115,128,174,83,181,102,166,,,123,75,163,158,224,157,229,88,125,131,,,132,91,32,73,61,59,132,91,109,165,,,38,43,47,27,31,57,31,86,32,29,,,91,85,21,54,19,10,61,23,85,54,,,3891,7116,6501,8125,6536,6748,6331,7063,7905,6682,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
180,216,244,224,256,164,232,149,295,179,,,155,177,123,200,105,153,195,185,185,148,,,117,113,131,225,115,88,142,88,137,81,,,83,95,115,110,137,176,75,174,98,180,,,137,72,147,178,216,160,223,85,117,126,,,131,101,32,73,55,50,104,87,128,160,,,39,45,44,29,34,53,26,78,33,27,,,83,85,20,54,18,10,62,16,74,50,,,3840,7129,6495,8125,6538,6750,6326,7179,7896,6690,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
176,231,231,213,261,140,252,152,273,173,,,124,175,114,194,108,176,210,192,169,153,,,102,128,151,233,131,101,156,95,126,57,,,82,109,126,113,127,183,87,170,99,172,,,124,74,142,172,191,140,223,93,131,131,,,138,91,40,76,68,48,91,101,117,158,,,36,43,41,29,32,49,23,77,36,27,,,86,85,20,56,18,9,54,15,62,49,,,3777,7124,6493,8112,6643,6745,6322,7063,8010,6685,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
179,244,211,215,297,144,240,152,298,187,,,150,179,114,189,99,163,209,183,174,170,,,116,158,126,228,121,86,152,93,134,62,,,88,106,121,121,124,178,89,159,102,147,,,143,69,146,184,168,151,213,100,123,130,,,134,85,38,73,67,61,102,95,114,149,,,39,42,45,23,29,60,22,70,32,36,,,83,85,22,57,19,10,57,15,62,46,,,3715,7006,6486,8114,6642,6744,6210,7061,8013,6692,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
158,244,224,221,256,143,235,154,292,184,,,133,163,94,189,112,157,232,162,166,136,,,113,148,145,233,129,91,148,88,138,51,,,87,116,128,116,125,176,77,168,108,146,,,121,78,131,173,164,136,218,85,124,138,,,139,100,33,91,62,54,105,93,124,154,,,37,40,43,25,30,49,31,72,35,38,,,89,74,22,60,22,12,58,15,61,46,,,3660,7004,6483,8110,6638,6734,6316,7171,8006,6692,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
146,268,229,209,257,154,211,151,277,170,,,132,146,111,190,100,184,238,177,173,148,,,95,134,131,231,124,106,150,87,140,59,,,88,116,113,112,141,185,86,158,109,162,,,153,80,143,153,172,137,230,89,138,126,,,135,91,37,74,63,56,103,100,132,151,,,42,44,46,26,31,53,25,70,33,34,,,95,79,22,65,20,9,51,15,66,51,,,3602,7113,6479,8108,6642,6849,6325,7171,8004,6804,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
171,249,247,238,243,127,241,170,257,200,,,141,167,122,198,127,163,185,191,178,153,,,127,125,131,234,118,95,142,87,129,52,,,79,124,115,116,121,175,82,161,107,163,,,136,76,141,154,172,148,197,93,127,144,,,126,89,33,79,68,52,109,101,123,153,,,33,40,44,30,31,49,21,74,37,35,,,96,75,23,57,21,9,45,16,65,47,,,3542,7112,6471,8108,6639,6845,6323,7063,8006,6797,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
171,224,214,209,262,125,206,153,278,196,,,140,179,118,195,105,166,225,180,147,150,,,101,130,136,221,126,91,164,93,130,59,,,76,113,123,109,119,179,86,164,117,156,,,160,78,136,166,166,139,197,87,126,144,,,113,90,44,68,65,46,115,102,123,142,,,32,49,44,30,34,50,21,72,37,32,,,98,76,26,57,20,8,47,13,74,54,,,3416,7116,6474,8111,6643,6727,6216,7063,8002,6905,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
168,216,224,220,254,130,195,158,307,220,,,132,194,100,199,105,186,222,174,158,147,,,102,129,134,240,104,100,165,92,138,58,,,80,113,125,117,107,175,90,168,109,154,,,154,68,152,168,168,137,200,87,121,150,,,116,81,41,67,58,56,107,98,132,127,,,32,40,42,26,34,59,27,74,32,41,,,98,78,26,57,21,9,48,13,78,53,,,3366,7111,6474,7997,6640,6728,6110,7059,8000,6913,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
