164,119,66,120,186,95,92,141,142,144,,,193,211,198,145,201,221,175,148,197,160,,,183,314,331,277,270,156,278,163,231,364,,,232,155,119,232,184,159,34,223,107,209,,,20,151,215,242,18,151,84,115,152,28,,,81,5,83,80,31,62,41,,41,120,,,13,40,,127,1,8,,19,2,18,,,66,118,33,55,74,27,75,127,183,50,,,6633,6753,5508,4943,6550,8492,6857,6726,6330,5609,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
156,127,65,130,172,104,76,133,139,153,,,182,212,177,142,207,215,163,129,184,161,,,171,300,339,271,255,133,276,159,239,363,,,220,152,114,249,177,156,26,210,101,215,,,20,142,193,258,17,152,102,96,163,24,,,88,5,96,85,42,62,44,,38,101,,,11,40,,118,1,8,,20,2,20,,,65,110,37,58,72,28,77,130,180,43,,,6634,6754,5497,4948,6554,8488,6742,6722,6331,5513,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
173,124,77,148,168,93,87,163,146,129,,,197,214,183,150,197,219,158,128,202,174,,,172,284,338,254,263,154,259,162,262,379,,,211,174,87,242,191,167,35,201,91,217,,,25,141,191,271,17,138,84,115,156,32,,,88,4,95,96,40,62,39,,39,88,,,9,40,,115,1,6,,15,2,24,,,64,112,35,58,66,28,78,153,178,44,,,6638,6749,5496,4946,6557,8488,6738,6719,6333,5512,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
154,105,79,138,157,86,74,139,137,136,,,182,192,181,142,214,225,162,120,200,156,,,170,286,355,254,253,165,253,155,284,408,,,191,173,80,241,204,169,26,206,94,211,,,19,141,175,304,21,123,68,106,155,26,,,91,4,86,89,43,49,38,,37,89,,,14,45,,107,1,8,,18,2,27,,,67,124,36,56,71,35,77,154,180,46,,,6633,6738,5492,4950,6559,8496,6747,6728,6340,5514,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
178,111,83,131,182,107,74,123,141,157,,,167,187,179,144,209,237,166,147,197,165,,,162,289,351,256,252,144,248,154,278,410,,,188,190,96,226,208,167,34,198,97,211,,,19,150,168,326,15,115,60,122,160,34,,,83,4,86,82,36,49,41,,46,88,,,10,50,,112,2,10,,20,1,32,,,67,125,39,53,74,37,79,152,175,45,,,6630,6729,5496,5040,6556,8504,6752,6727,6338,5511,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
154,102,69,132,188,90,87,144,144,133,,,189,171,188,140,222,238,168,122,188,152,,,168,313,360,252,250,142,249,162,276,428,,,193,185,103,205,233,138,27,213,95,203,,,21,151,153,329,17,121,58,99,192,22,,,81,4,86,73,35,49,38,,42,91,,,9,43,,112,3,8,,18,1,32,,,60,123,33,61,76,42,76,151,184,43,,,6631,6726,5395,5053,6555,8505,6746,6630,6329,5721,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
166,103,56,117,185,111,73,135,159,169,,,170,188,173,145,242,208,164,133,172,149,,,190,319,341,269,247,130,247,155,268,410,,,183,181,91,182,236,137,35,225,95,205,,,17,149,160,301,12,120,52,97,192,21,,,84,4,78,71,40,44,38,,43,92,,,12,39,,110,4,8,,23,1,26,,,63,120,35,66,84,37,70,140,192,49,,,6632,6724,5401,5053,6648,8498,6748,6628,6327,5722,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
153,116,56,122,162,102,79,155,153,135,,,179,180,175,141,201,223,154,134,179,158,,,186,282,339,304,262,136,244,150,262,391,,,167,202,91,171,234,150,25,219,95,209,,,21,158,175,294,15,112,65,81,182,23,,,88,5,85,62,35,46,38,,39,105,,,13,45,,109,1,7,,23,2,25,,,57,116,34,63,75,37,74,144,180,51,,,6633,6727,5504,5051,6648,8372,6752,6621,6329,5623,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
165,107,55,115,174,82,66,139,159,152,,,168,187,184,155,196,230,156,158,172,162,,,163,275,333,278,262,141,232,155,238,373,,,166,192,92,190,227,139,36,228,87,218,,,16,158,156,290,20,118,67,97,173,22,,,90,5,85,64,36,63,45,,46,96,,,10,45,,112,1,8,,17,4,23,,,53,109,36,54,73,37,76,141,171,50,,,6637,6729,5504,5051,6645,8370,6751,6624,6329,5622,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
152,113,70,122,151,83,72,135,152,162,,,169,197,182,129,192,221,154,135,181,165,,,170,275,305,237,245,140,237,163,224,381,,,183,177,93,198,204,149,30,231,90,206,,,22,168,168,277,19,122,82,89,163,25,,,91,5,85,63,36,69,43,,39,92,,,14,44,,116,2,13,,17,1,27,,,61,104,37,56,78,35,82,137,174,54,,,6647,6727,5501,5058,6650,8376,6758,6615,6325,5616,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
178,119,84,118,165,79,83,130,162,157,,,161,188,184,160,222,216,152,122,181,144,,,153,265,307,229,234,143,247,133,237,367,,,176,188,90,202,193,165,40,214,93,201,,,19,196,169,262,22,120,77,100,151,26,,,108,6,89,62,30,57,35,,38,96,,,10,45,,123,1,12,,18,1,30,,,58,109,33,62,79,34,80,132,171,55,,,6649,6730,5403,5062,6658,8254,6767,6622,6331,5616,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
182,115,65,135,148,87,75,145,141,172,,,172,189,198,141,212,240,159,125,188,152,,,156,279,312,238,249,131,245,156,227,368,,,199,184,75,194,221,182,30,228,101,206,,,17,198,168,264,24,113,78,106,144,29,,,95,5,86,63,34,55,32,,34,97,,,10,43,,136,1,10,,16,1,35,,,55,114,37,53,76,32,77,134,168,43,,,6648,6736,5310,5061,6541,8252,6882,6627,6429,5618,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
173,114,75,142,176,76,98,143,147,167,,,162,188,186,164,213,213,159,136,181,155,,,142,320,309,242,244,119,238,150,243,413,,,189,176,81,193,228,170,34,234,111,202,,,22,196,183,264,18,118,75,126,132,26,,,107,8,89,57,34,49,33,,36,116,,,12,42,,133,1,8,,14,1,38,,,57,124,37,52,90,35,75,140,164,35,,,6649,6737,5305,5059,6542,8253,6876,6625,6432,5717,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
177,109,80,139,135,83,71,156,149,159,,,188,164,177,150,206,233,174,153,193,157,,,147,291,340,236,242,137,255,140,217,423,,,190,196,84,175,244,159,27,229,100,210,,,18,189,202,254,18,118,68,112,134,17,,,94,8,87,61,31,53,40,,40,92,,,10,47,,132,1,11,,18,1,39,,,60,120,38,51,89,37,75,138,159,37,,,6661,6738,5308,5062,6541,8251,6872,6629,6427,5718,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
177,142,62,133,168,72,80,153,141,158,,,169,184,168,141,203,249,149,129,184,145,,,134,282,332,244,235,127,260,154,214,422,,,178,203,79,173,268,148,38,223,101,201,,,22,190,190,257,16,124,72,105,130,16,,,91,7,82,60,25,62,46,,41,82,,,10,44,,132,1,15,,17,2,42,,,60,114,46,56,85,45,72,137,160,37,,,6663,6742,5203,5064,6538,8239,6869,6522,6421,5726,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
180,148,59,132,154,88,70,132,157,146,,,187,165,180,143,221,215,149,149,183,164,,,164,268,320,262,236,112,264,140,228,419,,,166,222,78,161,253,140,33,226,111,189,,,21,195,167,240,23,121,72,99,147,23,,,90,10,79,58,37,69,38,,48,71,,,11,35,,131,1,19,,17,2,41,,,56,122,40,57,88,48,83,114,157,38,,,6550,6640,5207,5068,6549,8243,6983,6523,6427,5614,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
180,118,81,111,166,74,84,133,153,153,,,186,166,167,133,193,224,141,147,162,156,,,141,262,322,277,224,124,268,144,237,407,,,160,229,85,136,223,141,38,225,120,217,,,18,188,156,240,19,129,75,110,150,17,,,101,8,70,61,34,79,39,,44,74,,,10,39,,121,2,12,,21,2,34,,,54,120,38,57,89,41,84,121,154,38,,,6549,6534,5206,5072,6548,8247,6980,6526,6421,5613,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
171,155,68,129,156,76,73,131,139,166,,,189,178,197,141,209,214,144,141,188,164,,,156,269,315,262,244,109,256,148,236,415,,,168,217,74,153,181,138,36,238,111,233,,,22,179,143,260,25,123,76,106,160,20,,,108,9,62,68,36,76,36,,46,69,,,8,53,,118,2,12,,16,2,43,,,53,119,32,60,93,42,84,122,155,45,,,6659,6527,5208,5072,6553,8252,6971,6530,6532,5608,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
195,154,66,113,166,85,60,105,150,146,,,165,164,189,131,207,233,147,136,169,166,,,144,293,321,252,253,106,264,138,257,415,,,154,192,76,165,174,168,35,223,112,247,,,20,156,152,292,24,118,71,120,161,18,,,137,10,63,63,28,81,36,,42,73,,,11,49,,114,1,10,,16,1,41,,,55,123,31,58,91,40,87,129,155,43,,,6663,6429,5213,5078,6447,8260,6967,6531,6537,5709,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
191,129,63,124,176,61,87,123,166,138,,,179,181,190,138,201,218,150,149,164,164,,,151,275,315,240,251,126,261,142,253,399,,,167,180,82,161,184,169,34,221,109,257,,,21,154,156,302,15,115,71,127,155,13,,,133,11,75,76,29,81,42,,40,82,,,9,46,,127,1,13,,16,1,38,,,57,120,31,56,86,36,89,136,139,43,,,6659,6431,5206,5079,6447,8259,6970,6636,6531,5712,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
191,138,67,119,165,82,67,135,160,154,,,184,160,186,151,205,221,142,164,180,165,,,140,273,320,247,248,108,255,134,249,402,,,169,159,87,155,199,154,38,236,105,263,,,16,149,154,318,16,118,62,114,145,20,,,128,9,79,69,38,75,46,,45,90,,,9,47,,126,2,16,,16,1,41,,,55,119,30,54,88,34,77,134,131,47,,,6664,6432,5202,5179,6440,8267,6960,6636,6527,5815,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
174,134,62,117,156,67,78,116,159,153,,,192,168,193,159,202,219,163,154,188,168,,,158,261,308,250,276,107,257,135,243,390,,,171,156,80,155,202,156,38,230,109,256,,,19,156,147,278,15,108,59,107,122,16,,,119,8,72,64,37,65,35,,45,98,,,11,47,,132,2,14,,14,1,32,,,58,118,28,51,93,35,78,131,142,46,,,6661,6544,5298,5077,6332,8274,6963,6524,6526,5814,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
181,125,65,99,153,66,78,102,154,186,,,176,166,178,137,202,220,144,145,179,150,,,141,241,337,253,249,120,275,145,248,386,,,162,156,71,162,207,131,41,235,120,269,,,20,146,154,255,17,113,57,116,125,23,,,122,11,69,63,44,63,31,,43,112,,,10,50,,123,1,13,,16,1,36,,,56,111,30,53,98,34,80,129,142,43,,,6659,6422,5300,5170,6226,8275,6960,6528,6637,5815,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
186,120,49,108,149,88,64,126,160,174,,,172,176,163,158,206,212,156,154,181,153,,,133,249,315,251,263,122,294,134,240,383,,,170,186,73,159,195,131,38,214,134,236,,,16,142,171,261,18,129,62,121,125,23,,,125,7,71,58,32,66,32,,45,108,,,9,39,,114,2,15,,19,1,35,,,51,108,31,55,100,28,90,133,140,37,,,6660,6422,5197,5173,6218,8271,6954,6633,6638,5711,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
195,138,73,124,183,100,85,117,156,170,,,176,169,181,129,211,211,151,144,165,165,,,148,253,349,263,267,104,286,136,227,360,,,164,186,72,146,187,134,41,212,144,231,,,16,141,172,268,24,125,63,114,133,20,,,118,9,74,51,32,56,34,,55,95,,,9,44,,105,2,11,,17,1,25,,,51,105,32,61,96,31,94,134,130,35,,,6767,6422,5203,5169,6226,8279,6958,6640,6637,5813,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
200,135,75,125,190,70,83,127,178,151,,,161,181,195,154,199,212,149,151,172,146,,,158,276,341,247,257,114,274,143,230,384,,,181,211,77,138,191,134,36,183,143,214,,,18,151,185,290,20,112,57,129,138,21,,,107,8,75,58,41,52,39,,54,85,,,9,41,,115,1,13,,17,1,29,,,56,106,32,60,94,31,91,132,131,39,,,6767,6418,5207,5169,6224,8273,6960,6535,6637,5813,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
213,121,73,126,193,77,111,121,162,164,,,181,167,178,119,210,208,135,159,160,153,,,155,278,365,239,264,116,288,141,225,395,,,168,218,63,157,209,144,37,196,124,208,,,16,161,220,292,21,114,64,127,136,21,,,103,7,70,67,37,59,33,,47,74,,,9,55,,114,1,10,,19,1,29,,,55,103,35,61,96,35,91,136,129,35,,,6882,6310,5205,5167,6224,8278,6960,6544,6635,5812,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
176,122,78,117,173,96,77,132,176,139,,,172,177,219,144,179,212,127,187,175,145,,,141,264,371,259,262,107,271,137,205,387,,,175,206,69,174,207,168,39,227,129,209,,,18,146,221,281,19,113,53,132,139,27,,,105,6,71,67,42,61,34,,40,80,,,9,55,,115,2,10,,17,1,25,,,55,105,32,60,99,32,88,149,125,35,,,6996,6316,5203,5266,6226,8292,6960,6547,6639,5918,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,140,70,108,190,59,78,132,170,158,,,174,170,226,120,190,216,149,168,169,151,,,158,255,337,246,272,116,291,134,211,417,,,167,197,80,159,187,151,45,236,137,193,,,18,152,199,272,14,108,60,125,140,28,,,115,5,78,66,36,60,34,,45,69,,,10,56,,115,4,10,,13,2,29,,,55,106,30,57,104,29,88,153,125,38,,,6997,6314,5205,5266,6228,8291,6961,6538,6642,6023,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
196,143,72,113,197,74,79,97,156,149,,,201,182,234,142,187,195,137,167,150,153,,,162,238,307,258,284,126,294,134,208,404,,,166,185,68,138,174,150,42,264,129,191,,,17,153,206,267,15,100,53,115,168,26,,,124,6,85,73,35,58,40,,49,66,,,9,50,,128,2,11,,14,2,32,,,53,104,31,53,104,32,92,150,127,33,,,6997,6309,5302,5267,6220,8294,6961,6539,6642,6020,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
202,137,69,100,203,75,73,114,167,144,,,179,182,224,130,184,193,133,153,158,144,,,165,232,303,256,269,119,288,130,214,407,,,157,172,70,139,169,128,35,243,114,198,,,18,154,192,262,18,105,66,117,179,21,,,101,7,88,51,38,59,41,,44,69,,,11,54,,130,2,12,,14,1,28,,,59,103,32,54,104,28,95,162,127,33,,,6992,6307,5305,5272,6218,8287,6966,6434,6650,6019,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
178,154,79,122,196,52,86,109,152,157,,,199,180,237,149,209,188,128,174,175,164,,,157,244,314,242,255,105,262,140,212,385,,,148,186,73,148,197,132,46,210,105,186,,,22,156,164,261,19,99,63,124,183,23,,,88,8,89,47,37,55,43,,45,76,,,8,50,,140,2,11,,13,1,21,,,60,101,30,53,101,33,96,172,125,33,,,6994,6304,5309,5270,6224,8283,7074,6432,6645,6024,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
211,145,81,88,195,72,73,112,164,139,,,172,168,210,146,194,206,127,143,163,154,,,157,261,329,251,262,121,253,130,242,379,,,151,193,70,142,192,143,40,221,96,189,,,20,158,157,272,20,105,71,126,158,25,,,104,6,88,44,51,42,40,,43,73,,,10,43,,144,2,15,,15,1,21,,,59,103,28,65,101,29,104,180,120,37,,,6885,6299,5308,5272,6130,8169,7069,6541,6640,6027,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
194,137,85,97,181,87,68,117,150,152,,,173,170,214,143,192,212,129,157,167,154,,,147,257,352,243,245,100,233,129,230,363,,,172,184,67,150,198,132,44,206,99,187,,,23,151,163,274,16,108,66,133,138,20,,,97,8,90,44,45,41,45,,47,76,,,9,49,,153,4,13,,19,1,17,,,60,106,31,61,101,33,100,188,120,37,,,6890,6296,5298,5274,6132,8168,7072,6533,6633,5916,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,145,72,96,166,64,73,119,144,154,,,201,160,208,127,195,195,126,148,156,160,,,145,259,354,242,235,105,237,135,226,354,,,163,192,80,138,206,133,39,213,114,180,,,23,165,170,272,21,129,63,137,134,19,,,89,9,102,41,34,51,35,,41,67,,,9,45,,159,3,14,,17,2,15,,,64,104,28,65,98,28,95,178,121,36,,,6891,6292,5302,5274,6122,8178,7180,6539,6517,5918,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
184,148,84,83,193,79,84,124,170,149,,,162,173,223,126,186,214,125,155,172,162,,,142,242,353,234,244,121,230,128,199,343,,,182,192,72,141,193,157,47,201,118,185,,,22,170,174,272,20,126,61,131,127,23,,,106,9,92,46,37,53,35,,39,68,,,9,57,,176,1,13,,16,1,22,,,62,107,34,61,100,26,93,173,114,37,,,6888,6286,5303,5281,6121,8176,7181,6538,6526,5827,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,137,68,112,190,71,87,135,153,151,,,178,162,220,124,192,200,125,144,160,157,,,142,241,358,228,223,113,244,130,206,357,,,179,197,66,137,181,161,39,206,113,184,,,21,168,181,270,20,119,59,121,131,28,,,103,9,89,48,40,46,39,,34,65,,,11,50,,174,1,10,,15,1,21,,,60,100,33,69,104,25,104,171,119,42,,,6890,6393,5307,5285,6119,8181,7178,6643,6522,6026,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
181,133,90,115,212,72,81,115,158,154,,,166,182,202,130,199,201,119,154,169,154,,,132,238,349,242,226,106,241,144,215,342,,,163,187,60,124,161,146,38,231,103,184,,,19,160,189,271,13,108,76,121,128,24,,,100,11,78,48,38,56,36,,37,75,,,11,53,,164,1,14,,12,2,21,,,61,111,30,64,91,25,98,169,118,39,,,6898,6388,5299,5292,6125,8183,7179,6643,6511,6025,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,132,91,94,201,94,79,117,160,162,,,164,168,206,130,170,191,129,146,157,144,,,130,267,341,239,267,123,238,148,210,380,,,173,198,65,122,154,146,39,226,104,202,,,20,170,192,269,21,97,65,118,125,24,,,109,11,76,50,38,66,38,,39,66,,,12,53,,153,1,10,,13,1,20,,,63,119,29,63,99,29,104,167,113,40,,,6895,6402,5397,5295,6125,8173,7177,6651,6508,6022,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
182,148,92,107,181,105,70,121,141,174,,,201,192,207,125,175,207,113,150,138,149,,,127,252,337,242,248,117,224,137,200,363,,,167,201,86,123,183,141,41,226,104,205,,,24,178,202,276,18,98,59,121,128,20,,,107,7,76,45,38,59,36,,42,70,,,13,53,,135,1,16,,12,1,19,,,66,109,27,63,98,27,105,159,115,39,,,6787,6292,5388,5293,6125,8178,7289,6648,6510,6027,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
193,127,76,95,174,84,75,118,160,155,,,180,157,198,143,190,180,140,149,155,151,,,137,257,361,228,225,115,215,136,189,385,,,156,181,81,128,193,145,41,225,105,206,,,27,180,208,262,14,88,54,123,135,15,,,89,10,85,51,37,51,43,,43,80,,,13,48,,114,1,17,,15,1,20,,,59,114,31,67,101,26,99,151,118,42,,,6675,6294,5382,5290,6134,8182,7293,6645,6509,6028,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
173,137,84,106,170,91,67,122,141,143,,,192,181,180,123,167,213,130,152,172,155,,,131,253,363,240,250,154,234,137,216,367,,,157,185,58,130,208,144,40,230,109,204,,,28,186,194,255,18,93,56,125,143,16,,,81,7,94,43,42,50,47,,40,100,,,7,44,,98,1,13,,16,1,19,,,58,111,31,76,91,24,102,160,116,40,,,6666,6293,5474,5287,6242,8170,7296,6647,6507,6024,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
172,145,98,93,182,91,77,125,145,155,,,182,154,208,128,189,201,131,147,162,150,,,146,225,371,248,243,144,222,130,226,350,,,154,187,76,133,190,141,41,204,113,211,,,25,198,202,257,17,99,64,127,151,17,,,85,8,82,42,39,43,47,,40,90,,,12,49,,88,1,14,,15,1,25,,,61,120,34,79,95,29,96,156,123,38,,,6668,6296,5475,5286,6241,8169,7297,6645,6515,6018,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
162,124,94,105,174,90,67,137,163,144,,,170,164,184,128,194,204,136,165,168,148,,,144,205,402,233,238,135,224,135,218,346,,,174,177,71,138,172,133,40,223,106,213,,,30,218,195,257,12,113,72,124,150,20,,,87,5,83,39,29,48,45,,41,82,,,12,42,,89,2,12,,20,1,21,,,67,121,32,74,93,25,87,148,121,45,,,6665,6299,5486,5293,6237,8169,7408,6639,6411,6019,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
187,122,70,105,176,101,67,111,143,165,,,181,156,178,141,191,192,122,137,166,165,,,158,217,389,230,232,127,232,143,209,330,,,182,187,68,129,167,127,31,252,98,230,,,34,242,184,270,17,112,72,107,159,16,,,78,7,71,38,28,48,41,,41,76,,,13,46,,88,1,15,,20,1,23,,,66,121,31,74,100,24,86,145,119,47,,,6666,6294,5490,5294,6242,8160,7415,6540,6308,6012,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
176,139,76,94,170,120,73,95,147,148,,,174,144,171,150,200,186,116,146,149,142,,,140,220,385,224,222,121,218,118,200,347,,,178,194,87,133,154,117,42,243,93,229,,,29,279,178,264,23,126,71,101,148,27,,,74,6,65,37,37,56,35,,30,76,,,10,48,,84,2,13,,18,1,25,,,66,118,29,73,96,29,92,146,121,35,,,6781,6295,5491,5294,6246,8294,7412,6548,6209,6009,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
176,152,93,92,189,96,74,100,151,144,,,155,161,185,135,181,180,124,153,162,149,,,149,231,385,221,227,113,223,126,209,333,,,172,210,75,124,150,130,46,223,107,241,,,34,270,166,263,20,125,56,109,154,24,,,78,8,69,34,43,63,35,,31,74,,,15,53,,79,2,12,,17,1,26,,,66,124,32,69,91,24,87,131,120,39,,,6782,6291,5493,5292,6248,8294,7419,6441,6208,6007,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
209,120,121,103,158,113,62,100,136,139,,,168,158,199,130,202,198,133,145,147,150,,,132,238,347,226,238,125,210,139,211,318,,,160,225,65,123,151,135,41,212,117,238,,,34,245,162,263,22,111,66,99,156,20,,,87,6,77,34,27,53,38,,35,73,,,10,42,,88,1,15,,18,2,22,,,64,119,36,63,92,27,92,147,120,39,,,6776,6400,5496,5297,6248,8292,7411,6436,6106,6008,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
186,142,127,76,175,109,59,98,168,143,,,175,164,180,132,227,185,119,146,153,147,,,145,237,340,221,240,132,194,119,205,314,,,163,218,71,112,146,129,38,203,102,234,,,27,220,158,262,21,106,64,105,170,18,,,104,8,87,32,25,42,41,,36,71,,,9,49,,91,1,9,,18,1,23,,,56,108,34,59,84,23,89,147,126,36,,,6673,6398,5494,5294,6254,8294,7522,6439,6108,5893,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
190,139,119,104,176,92,71,97,126,148,,,177,150,200,135,173,207,120,149,144,154,,,151,216,339,214,224,124,208,131,201,294,,,170,209,74,108,151,134,38,231,103,233,,,26,213,151,276,15,106,66,130,174,20,,,104,7,84,34,25,62,48,,34,69,,,13,46,,95,1,11,,16,1,22,,,55,99,34,59,81,24,90,148,128,34,,,6564,6516,5496,5291,6258,8290,7522,6432,6003,5893,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
171,139,109,91,156,103,55,96,138,130,,,195,151,188,131,175,194,129,175,156,145,,,136,220,324,236,230,135,211,121,198,301,,,177,200,66,121,158,138,37,246,116,241,,,28,203,135,276,12,95,60,125,168,16,,,95,8,82,33,23,51,46,,36,75,,,12,44,,108,2,10,,19,1,21,,,59,103,37,71,87,22,87,145,134,33,,,6562,6526,5400,5289,6252,8288,7529,6433,6010,5893,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
207,136,92,88,178,97,72,127,155,146,,,188,166,209,137,182,185,120,160,178,151,,,143,228,350,258,208,122,203,133,197,293,,,159,208,67,118,152,150,35,259,97,238,,,28,181,138,279,11,91,58,117,143,22,,,81,7,69,35,31,46,42,,42,79,,,9,39,,115,2,11,,20,1,25,,,58,112,39,73,76,24,87,145,133,35,,,6561,6529,5400,5292,6146,8285,7535,6438,6016,5897,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
176,151,91,84,163,81,87,122,143,166,,,186,150,189,131,181,182,121,170,147,152,,,139,229,370,231,210,130,221,127,212,300,,,157,180,63,134,160,165,44,233,92,222,,,23,175,150,281,20,100,51,124,136,24,,,77,8,69,32,32,59,39,,41,80,,,10,49,,125,1,11,,18,1,25,,,57,109,39,73,77,23,95,148,131,38,,,6555,6529,5400,5290,6147,8288,7535,6322,6018,5908,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
191,145,95,91,179,94,68,98,137,146,,,184,171,201,148,193,177,125,163,155,160,,,131,235,366,224,195,141,229,124,206,294,,,159,159,60,123,157,154,39,222,97,193,,,30,169,167,279,23,111,53,114,145,24,,,81,7,75,31,27,51,37,,44,71,,,11,50,,135,1,15,,20,1,28,,,56,103,35,72,74,24,103,152,134,40,,,6556,6426,5400,5282,6142,8278,7539,6317,5923,5898,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
186,136,105,102,152,99,73,115,139,128,,,194,147,193,130,185,175,108,154,152,131,,,137,226,364,209,187,148,202,127,205,295,,,162,162,70,142,142,147,39,207,109,190,,,30,179,180,308,26,121,44,123,159,31,,,97,7,82,37,22,57,40,,40,72,,,11,41,,141,1,11,,25,2,25,,,65,103,33,66,80,26,101,152,132,37,,,6554,6434,5496,5289,6147,8273,7543,6311,5918,5896,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
182,129,99,86,142,80,75,104,147,137,,,201,158,201,138,190,176,128,161,160,130,,,130,203,345,205,191,142,210,132,205,296,,,170,177,62,141,142,140,34,204,107,188,,,30,164,189,328,22,118,43,133,167,20,,,105,5,82,29,20,67,42,,33,73,,,13,42,,143,2,7,,23,3,27,,,65,112,37,63,74,28,113,155,129,37,,,6551,6428,5492,5290,6150,8265,7542,6307,5924,5794,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
184,144,94,101,159,81,75,102,157,141,,,193,144,203,142,180,171,124,150,166,145,,,131,194,338,180,205,137,193,117,231,312,,,171,166,62,142,130,133,38,195,104,184,,,29,184,190,343,13,119,41,129,160,19,,,108,10,79,31,24,54,35,,42,78,,,17,33,,153,2,10,,18,2,30,,,60,118,45,60,72,32,115,155,118,36,,,6548,6430,5498,5292,6151,8278,7532,6316,5925,5794,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
179,132,80,97,178,95,73,116,160,135,,,186,164,192,155,173,187,121,178,156,125,,,138,200,327,201,191,144,188,129,237,289,,,160,188,64,130,141,148,39,193,98,182,,,27,202,171,347,10,113,47,127,181,23,,,91,7,79,26,20,66,41,,36,67,,,9,41,,137,3,9,,19,1,26,,,56,123,46,67,74,30,112,159,114,36,,,6544,6426,5497,5295,6146,8273,7531,6426,5926,5790,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
184,142,81,91,160,85,71,104,151,143,,,173,135,197,146,178,166,133,181,145,137,,,125,201,324,195,195,138,196,121,237,281,,,151,176,57,127,154,160,35,226,111,187,,,39,222,183,341,12,100,51,134,184,22,,,95,7,62,30,24,60,49,,34,63,,,14,46,,141,4,13,,18,2,27,,,54,124,38,71,78,32,101,154,124,39,,,6539,6436,5495,5298,6150,8271,7527,6429,5924,5794,,,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,,
